segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_0075:478']	la/_snang ba'i rdul ni 'joms par byed cing 'khor ba'i byang chub kyi sems kha	la/_snang ba'i rdul ni 'joms par byed cing 'khor ba'i byang chub kyi sems kha	478	and destroys the particle of light,
['BO_T17_MW1PD95844_0075:479']	thur du bltas pa gang yin pa de la brjod par bya'o/_/de yang rtsha ba'i rgyud las ji	thur du bltas pa gang yin pa de la brjod par bya'o/_/de yang rtsha ba'i rgyud las ji	479	and who is said to be the downward-facing bodhicitta of saṃsāra.🔽Moreover, in the Kālacakra Tantra,🔽it is said:🔽“By the division of body, speech, and mind,
['BO_T17_MW1PD95844_0075:480']	skad du/_sku gsung thugs kyi dbye ba yis/_/dkyil 'khor rnam pa gsum du	skad du/_sku gsung thugs kyi dbye ba yis/_/dkyil 'khor rnam pa gsum du	480	the maṇḍala is of three types.
['BO_T17_MW1PD95844_0075:481']	brtags/_/dang por dgyes pa'i rdo rje nyid/_/sku yi dkyil 'khor zhes su	brtags/_/dang por dgyes pa'i rdo rje nyid/_/sku yi dkyil 'khor zhes su	481	is called the body maṇḍala.🔽After that, it is taught that the explanation of Nairātmya
['BO_T17_MW1PD95844_0075:482']	brjod/_/de rjes bdag med ma bshad pa/_/thugs kyi dkyil 'khor yin par	brjod/_/de rjes bdag med ma bshad pa/_/thugs kyi dkyil 'khor yin par	482	is the mind maṇḍala.🔽After that, it is asserted that the explanation of Kurukullā
['BO_T17_MW1PD95844_0075:483']	gsungs/_/de rjes ku ru kul+le bshad/_/gsung gi dkyil 'khor yin par 'dod//	gsungs/_/de rjes ku ru kul+le bshad/_/gsung gi dkyil 'khor yin par 'dod//	483	is the speech maṇḍala.
['BO_T17_MW1PD95844_0075:484']	zhes gsungs pa'i phyir/_da ni rnal 'byor ma'i 'khor lo bshad par rigs so/_/	zhes gsungs pa'i phyir/_da ni rnal 'byor ma'i 'khor lo bshad par rigs so/_/	484	Now it is logical to explain the Cakrasaṃvara.🔽The Bhagavān is visualized in the realm of space,
['BO_T17_MW1PD95844_0075:485']	nam mkha'i khams su b+ha ga bsam/_/dbus su rnam par bsgom pa ni/_/'khor lo	nam mkha'i khams su b+ha ga bsam/_/dbus su rnam par bsgom pa ni/_/'khor lo	485	and in the center, the maṇḍala of Cakrasaṃvara🔽is visualized in the proper way,
['BO_T17_MW1PD95844_0075:486', 'BO_T17_MW1PD95844_0075:487']	sngon du ci rigs par/_/lha rnams ji ltar 'byung ba nyid/_/ces bya ba gsungs🔽te/_'di'i don yang sngon du 'gro ba'i srung ba'i 'khor lo la sogs pa ni he ru	sngon du ci rigs par/_/lha rnams ji ltar 'byung ba nyid/_/ces bya ba gsungs te/_'di'i don yang sngon du 'gro ba'i srung ba'i 'khor lo la sogs pa ni he ru	486	and the deities arise as they are.
['BO_T17_MW1PD95844_0075:488']	ka bskyed pa nyid kyi dus su bstan pa las shes pa nyid du bya'o/_/'dir ni gnad	ka bskyed pa nyid kyi dus su bstan pa las shes pa nyid du bya'o/_/'dir ni gnad	488	The meaning of this is that the preliminary protection wheel, and so on, should be understood from the teaching at the time of generating Heruka.🔽Here, in order to teach the key points,
['BO_T17_MW1PD95844_0075:489']	kyi gnas tsham zhig bstan par bya ba'i phyir nam mkha'i dbyings su zhes bya ba la	kyi gnas tsham zhig bstan par bya ba'i phyir nam mkha'i dbyings su zhes bya ba la	489	“in the realm of space”🔽and so on is stated.
['BO_T17_MW1PD95844_0075:490', 'BO_T17_MW1PD95844_0075:491']	sogs pa smos pa yin te/_rang gi bdag po mchod pa sngon du 'gro bas/_om shu🔽chos ta dz+nya na zhes pa la sogs pa'i tshhul gyis snod dang bcud sbyang ba byas la/_chos	sogs pa smos pa yin te/_rang gi bdag po mchod pa sngon du 'gro bas/_om shu chos ta dz+nya na zhes pa la sogs pa'i tshhul gyis snod dang bcud sbyang ba byas la/_chos	490	Having purified the universe and inhabitants with the mantra Oṃ śū
['BO_T17_MW1PD95844_0075:492']	thams cad nam mkha'i dkyil 'khor ltar mos par bya ste/_de'i rjes la de	thams cad nam mkha'i dkyil 'khor ltar mos par bya ste/_de'i rjes la de	492	tra jñāna and so forth, imagine all phenomena to be like the center of space.
['BO_T17_MW1PD95844_0075:493', 'BO_T17_MW1PD95844_0075:494']	bzhin gshegs pa thams cad kyi sku dang /_gsung dang /_thugs mtshhon par bya🔽ba'i phyir nam mkha'i dbyings der yi ge e'i dbyibs lta bu dpag tshhad rgya khyon	bzhin gshegs pa thams cad kyi sku dang /_gsung dang /_thugs mtshhon par bya ba'i phyir nam mkha'i dbyings der yi ge e'i dbyibs lta bu dpag tshhad rgya khyon	493	After that, in order to seal the body, speech, and mind of all tathāgatas,🔽meditate on the shape of the syllable e in the realm of space, immeasurable in size and extent.
['BO_T17_MW1PD95844_0075:495']	dpag tu med par bsgoms la de'i nang du 'khor lo sngon du ci rigs par zhes bya	dpag tu med par bsgoms la de'i nang du 'khor lo sngon du ci rigs par zhes bya	495	Within that, the meaning of “as appropriate” is that the maṇḍala of earth,
['BO_T17_MW1PD95844_0075:496', 'BO_T17_MW1PD95844_0075:497']	ba'i don to/_/sa dang chu dang me dang rlung /_/zhes bya ba'i dkyil 'khor🔽rim gyis bskyed la/_de dag yongs su gyur pa las/_bcom ldan 'das ma'i	ba'i don to/_/sa dang chu dang me dang rlung /_/zhes bya ba'i dkyil 'khor rim gyis bskyed la/_de dag yongs su gyur pa las/_bcom ldan 'das ma'i	496	water, fire, and wind are generated in sequence.🔽From those completely transforming, imagine the maṇḍala of Bhagavatī
['BO_T17_MW1PD95844_0075:498']	dkyil 'khor gyi 'khor lo sgo bzhi dang rta babs dang ldan pa bsams te/_'phar	dkyil 'khor gyi 'khor lo sgo bzhi dang rta babs dang ldan pa bsams te/_'phar	498	with four gates and a portico.
['BO_T17_MW1PD95844_0075:499']	ma gnyis dag skyon med pa/_/zhes bya ba ni/_yul dang yul can gyi lha mo'i tshhul	ma gnyis dag skyon med pa/_/zhes bya ba ni/_yul dang yul can gyi lha mo'i tshhul	499	parts are the two petals of the subject and object goddesses.🔽The
['BO_T17_MW1PD95844_0075:500']	gyis 'phar ma gnyis su bcad cing /_ze 'bru las ni gcig 'gyur te/_/zhes bya	gyis 'phar ma gnyis su bcad cing /_ze 'bru las ni gcig 'gyur te/_/zhes bya	500	stamen is one part.🔽The goddesses of the pure five aggregates are
['BO_T17_MW1PD95844_0075:501']	ba ze 'bru dang nang gi 'phar ma la ni phung po lnga rnam par dag pa'i lha mo ste/_sngon	ba ze 'bru dang nang gi 'phar ma la ni phung po lnga rnam par dag pa'i lha mo ste/_sngon	501	on the stamen and the inner petal.🔽They are the five seed syllables
['BO_T17_MW1PD95844_0075:502']	du brjod pa'i stong pa chen po yi ge lnga'i chos can no/_/gang yang de ni rang bzhin	du brjod pa'i stong pa chen po yi ge lnga'i chos can no/_/gang yang de ni rang bzhin	502	of the previously mentioned great emptiness.🔽They are also called
['BO_T17_MW1PD95844_0075:503']	chen po lnga zhes kyang brjod la 'phar ma phyi ma rnams ni phyi rol du 'gyur ba yin no/	chen po lnga zhes kyang brjod la 'phar ma phyi ma rnams ni phyi rol du 'gyur ba yin no/	503	the five great natures. The outer petals are the outer parts.🔽Therefore,🔽the outer is said to be the triangle.
['BO_T17_MW1PD95844_0075:504']	de'i phyir/_gru gsum la ni phyi ma brjod/_/ces gsungs so/_/_/de dbus ro ni	de'i phyir/_gru gsum la ni phyi ma brjod/_/ces gsungs so/_/_/de dbus ro ni	504	In the center of that, imagine
['BO_T17_MW1PD95844_0075:505']	bco lnga yi/_/gdan gyi bdag nyid rnam par bsam/_/zhes bya ba ni/_khams	bco lnga yi/_/gdan gyi bdag nyid rnam par bsam/_/zhes bya ba ni/_khams	505	the seat of the fifteen vowels.🔽Because all the elements move
['BO_T17_MW1PD95844_0075:506']	thams cad srog gi rlung la zhon nas rgyu ba'i phyir/_phyi rol du ro ru brtags so/_/	thams cad srog gi rlung la zhon nas rgyu ba'i phyir/_phyi rol du ro ru brtags so/_/	506	mounted on the life-force wind, they are imagined as the vowels.
['BO_T17_MW1PD95844_0075:507']	de yi steng du zla ba yin/_/zla ba'i steng du sa bon nyid/_/ces bya ba ni ji skad	de yi steng du zla ba yin/_/zla ba'i steng du sa bon nyid/_/ces bya ba ni ji skad	507	On top of the moon is the seed.🔽As it says in the Tantra of the Secret Essence:
['BO_T17_MW1PD95844_0075:508']	du/_rtsha ba'i rgyud nyid las/_dang po khu ba pha las 'byung /_/rnam shes rlung	du/_rtsha ba'i rgyud nyid las/_dang po khu ba pha las 'byung /_/rnam shes rlung	508	First, the semen comes from the father, and consciousness enters🔽there, endowed with the wind.
['BO_T17_MW1PD95844_0075:509']	ldan der 'jug ste/_/de la ma yi khrag gis sbyar/_/don 'di yis ni bskyed rim	ldan der 'jug ste/_/de la ma yi khrag gis sbyar/_/don 'di yis ni bskyed rim	509	It is mixed with the mother’s blood.
['BO_T17_MW1PD95844_0075:510']	bstan/_/po'i 'grel pa/	bstan/_/po'i 'grel pa/	510	This meaning is taught by the creation stage.
['BO_T17_MW1PD95844_0075:511']	bstan/___/zhes gsungs pas/_ro dang zla ba dang sa bon dang nyi ma'i dkyil	bstan/___/zhes gsungs pas/_ro dang zla ba dang sa bon dang nyi ma'i dkyil	511	Thus it is taught that the seed is pressed down by the sun, moon, and🔽seed syllables.
['BO_T17_MW1PD95844_0075:512']	'khor gyis mnan par gsungs so/_/gnyis 'dus pa las bde chen po/_/zhes	'khor gyis mnan par gsungs so/_/gnyis 'dus pa las bde chen po/_/zhes	512	The “great bliss of the union of the two” is the nature of the semen and
['BO_T17_MW1PD95844_0075:513']	pa ni khu ba dang khrag gi rang bzhin dang srog 'byung 'jug gi rim pa dang /_la la	pa ni khu ba dang khrag gi rang bzhin dang srog 'byung 'jug gi rim pa dang /_la la	513	blood, the process of the arising and entering of the life-force wind, and
['BO_T17_MW1PD95844_0075:514']	na dang ra sa na 'dom pa dang steng 'og gnyis 'dom pa'i phyir ro/_/a li zla ba'i	na dang ra sa na 'dom pa dang steng 'og gnyis 'dom pa'i phyir ro/_/a li zla ba'i	514	the meeting of the lalanā and rasanā and the upper and lower [winds].🔽The vowels are present in the form of the moon, and the consonants
['BO_T17_MW1PD95844_0075:515']	gzugs kyis gnas/_/ka li'i gzugs kyis snang byed do/_/zhes bya ba ni/	gzugs kyis gnas/_/ka li'i gzugs kyis snang byed do/_/zhes bya ba ni/	515	appear in the form of the sun.
['BO_T17_MW1PD95844_0075:516']	phyi rol bskyed pa'i rim pa la//a li yongs su gyur pa'i zla ba'i dkyil 'khor	phyi rol bskyed pa'i rim pa la//a li yongs su gyur pa'i zla ba'i dkyil 'khor	516	that arises from the complete transformation of the vowels.🔽The sun mandala is the
['BO_T17_MW1PD95844_0075:517']	srog 'ong ba'i tshhul dang /_ka lis nyi ma'i dkyil 'khor srog 'gro ba'i tshhul du	srog 'ong ba'i tshhul dang /_ka lis nyi ma'i dkyil 'khor srog 'gro ba'i tshhul du	517	mandala of the sun that arises from the complete transformation of the consonants.🔽This is the provisional and definitive meanings.
['BO_T17_MW1PD95844_0075:518']	bsam pa ni drang ba dang nges pa'i don to/_/zla ba nyi ma 'dus pa las/_/zhes pa	bsam pa ni drang ba dang nges pa'i don to/_/zla ba nyi ma 'dus pa las/_/zhes pa	518	From the union of the moon and sun🔽means from the union of the three natures of the moon and sun and the three
['BO_T17_MW1PD95844_0075:519', 'BO_T17_MW1PD95844_0075:520']	ni/_nyi zla'i rang bzhin dang rnam par shes pa gsum 'dus pa las so/_/dkar🔽mo la sogs rab tu grags/_/zhes pa ni/_phyi rol du ni bcud kyi srid pa skyed pa	ni/_nyi zla'i rang bzhin dang rnam par shes pa gsum 'dus pa las so/_/dkar mo la sogs rab tu grags/_/zhes pa ni/_phyi rol du ni bcud kyi srid pa skyed pa	519	consciousnesses.🔽The well-known white and so forth🔽means that externally it is well known as the creation of the existence of the
['BO_T17_MW1PD95844_0075:521']	dang /_nang du dam pa'i srid pa skyed pa zhes grags so/_/de ni dkar mo la	dang /_nang du dam pa'i srid pa skyed pa zhes grags so/_/de ni dkar mo la	521	vital essence and internally as the creation of the existence of the sacred.🔽That is the meaning of “all of the fifteen goddesses such as white
['BO_T17_MW1PD95844_0075:522']	sogs pa'i lha mo bco lnga'i bdag nyid thams cad tshhul de ltar skye zhes bya ba'i don	sogs pa'i lha mo bco lnga'i bdag nyid thams cad tshhul de ltar skye zhes bya ba'i don	522	arise in that way.”🔽The moon possesses mirror-like pristine consciousness. The
['BO_T17_MW1PD95844_0075:523']	to/_/zla ba ye shes me long ldan/_/rta bdun pa ni mnyam nyid ldan/_/rang lha'i	to/_/zla ba ye shes me long ldan/_/rta bdun pa ni mnyam nyid ldan/_/rang lha'i	523	seven horses possess the pristine consciousness of uniformity. The self-
['BO_T17_MW1PD95844_0075:524']	sa bon phyag mtshhan ni/_/so sor rtog par brjod par bya/_/thams cad gcig	sa bon phyag mtshhan ni/_/so sor rtog par brjod par bya/_/thams cad gcig	524	The seed syllables and hand implements🔽are said to be discernment.🔽All of them combined are the perfection of
['BO_T17_MW1PD95844_0075:525']	gyur nan tan nyid/_/rdzogs pa chos dbyings dag pa'o/_/zhes bya ba ni/_rlung	gyur nan tan nyid/_/rdzogs pa chos dbyings dag pa'o/_/zhes bya ba ni/_rlung	525	thorough meditation, the pure dharmadhatu.
['BO_T17_MW1PD95844_0075:526']	gis bskyod pa dang /_me yis sbar ba dang /_chu yis yongs su smin par byed pa	gis bskyod pa dang /_me yis sbar ba dang /_chu yis yongs su smin par byed pa	526	The wind moves, fire burns, water ripens,
['BO_T17_MW1PD95844_0075:527']	dang /_sa yis kun du 'dzin pa dang /_nam mkha' kun du 'phel bar byed pa	dang /_sa yis kun du 'dzin pa dang /_nam mkha' kun du 'phel bar byed pa	527	earth holds, and space expands.
['BO_T17_MW1PD95844_0075:528']	ste/_mgrin pa dang /_rkan dang /_spyi bo dang /_mchu dang so'i chos can	ste/_mgrin pa dang /_rkan dang /_spyi bo dang /_mchu dang so'i chos can	528	The throat, palate, crown, lips, and teeth
['BO_T17_MW1PD95844_0075:529']	rnams ni ye shes lnga'i bdag nyid de byang chub pa rnam pa lnga'i don zhes bya'o/_/de	rnams ni ye shes lnga'i bdag nyid de byang chub pa rnam pa lnga'i don zhes bya'o/_/de	529	are the nature of the five wisdoms.🔽The wise should meditate on the five
['BO_T17_MW1PD95844_0075:530']	bas/_ mkhas pas cho ga gsungs pa yis/_/rnam pa lnga po bsgom par bya/_/	bas/_ mkhas pas cho ga gsungs pa yis/_/rnam pa lnga po bsgom par bya/_/	530	aspects according to the teachings of the ritual.
['BO_T17_MW1PD95844_0075:531']	zhes gsungs te/_drang ba dang nges pa'i don du rtogs par bya'o/_/a li ka li	zhes gsungs te/_drang ba dang nges pa'i don du rtogs par bya'o/_/a li ka li	531	This should be understood in terms of the provisional and definitive meanings.🔽By uniting the vowels and consonants,
['BO_T17_MW1PD95844_0075:532']	mnyam sbyar bas/_/rdo rje sems dpa' nyid kyi gdon/_/zhes bya ba ni byis pa	mnyam sbyar bas/_/rdo rje sems dpa' nyid kyi gdon/_/zhes bya ba ni byis pa	532	the mantra of Vajrasattva is recited.
['BO_T17_MW1PD95844_0075:533']	rnams kyis rtogs par bya ba'i phyir/_phyi rol du a li dang ka li yongs su gyur	rnams kyis rtogs par bya ba'i phyir/_phyi rol du a li dang ka li yongs su gyur	533	In order to realize this, it is taught that the seed syllables
['BO_T17_MW1PD95844_0075:534']	pa'i nyi zla'i gdan du gsungs la/_yang dag par na/_yi ge las byung gong bu	pa'i nyi zla'i gdan du gsungs la/_yang dag par na/_yi ge las byung gong bu	534	of the Sanskrit alphabet transform into the sun and moon seats outside.🔽However, in reality, the seed syllable of the cause, phaṭ, is not
['BO_T17_MW1PD95844_0075:535']	yi/_/rgyu phat yi ge mi 'dod de/_/sems dpa' gzugs brnyan las byung ba/_/	yi/_/rgyu phat yi ge mi 'dod de/_/sems dpa' gzugs brnyan las byung ba/_/	535	desired in the aggregate that arises from the syllable,
['BO_T17_MW1PD95844_0075:536']	dkyil 'khor bdag po rnam par bsgom/_/zhes bya ba gsungs la/_de lta bu'i	dkyil 'khor bdag po rnam par bsgom/_/zhes bya ba gsungs la/_de lta bu'i	536	and the maṇḍala lord is meditated on as arising from the reflection of the🔽sattva.
['BO_T17_MW1PD95844_0075:537']	tshhul gyis bdag med pa'i 'khor lo bsgom pa ni nges pa'i don to/_/'di'i don ni	tshhul gyis bdag med pa'i 'khor lo bsgom pa ni nges pa'i don to/_/'di'i don ni	537	The meditation on the wheel of selflessness with such a method is the🔽definitive meaning. The meaning of this is also taught in the Tantra of the
['BO_T17_MW1PD95844_0075:538']	mchog gi dang po'i sangs rgyas kyi rgyud ces bya ba las kyang /_ji skad du/_li	mchog gi dang po'i sangs rgyas kyi rgyud ces bya ba las kyang /_ji skad du/_li	538	Supreme Original Buddha:🔽“The cause syllable is not desired, O King, by the union of the
['BO_T17_MW1PD95844_0075:539']	li ka li sbyor ba yis/_/rgyu yig 'dod min rgyal po kye/_/zhes gsungs so/_/	li ka li sbyor ba yis/_/rgyu yig 'dod min rgyal po kye/_/zhes gsungs so/_/	539	li and the li.”🔽Also, in the five chapters of the Condensed Tantra, which were explained
['BO_T17_MW1PD95844_0075:540']	'jam pa'i rdo rjes bshad pa'i bsdus pa'i rgyud kyi le'u lnga pa las kyang /_ji skad	'jam pa'i rdo rjes bshad pa'i bsdus pa'i rgyud kyi le'u lnga pa las kyang /_ji skad	540	by Mañjuvajra, it says:🔽“The syllable a and the ka, etc., are not the seat of the rabbit
['BO_T17_MW1PD95844_0075:541']	du/_a dang ka sogs gang gcig ri bong nyi ma'i gdan de rdo rje can la med/_/	du/_a dang ka sogs gang gcig ri bong nyi ma'i gdan de rdo rje can la med/_/	541	and the sun for the vajra holder.”
['BO_T17_MW1PD95844_0075:542']	yi ge hum gyur mtshhan ma med cing kha dog dbyibs la sogs pa 'dir mi bzhed/_/	yi ge hum gyur mtshhan ma med cing kha dog dbyibs la sogs pa 'dir mi bzhed/_/	542	The syllable hum is not accepted here as having any characteristics, such as color or shape.
['BO_T17_MW1PD95844_0075:543']	gzhan yang mi 'gyur las skyes 'gyur ba zad par 'gyur ba de ni bzang po'i	gzhan yang mi 'gyur las skyes 'gyur ba zad par 'gyur ba de ni bzang po'i	543	Moreover, the one who is born from unchanging action, who is changeless and who has exhausted all change, is the excellent🔽witness.
['BO_T17_MW1PD95844_0075:544']	dpang por ldan pa ste/_/rnam pa kun gyi mchog dang ldan zhing rgyal bsgyu sgyu ma _sna	dpang por ldan pa ste/_/rnam pa kun gyi mchog dang ldan zhing rgyal bsgyu sgyu ma _sna	544	He is endowed with the most sublime of all aspects and holds the various magical emanations of the Victorious Ones.
['BO_T17_MW1PD95844_0075:545']	tshhogs 'dzin/_/zhes gsungs so/_/bskyed pa'i rim pa'i tshhul ni gong du bstan	tshhogs 'dzin/_/zhes gsungs so/_/bskyed pa'i rim pa'i tshhul ni gong du bstan	545	The general creation stage is taught above,🔽as is the case with the hand implements, faces, and so forth.
['BO_T17_MW1PD95844_0075:546']	pa ltar/_phyag mtshhan zhal sogs gong ma bzhin/_/zla ba chu shel nor bu'i	pa ltar/_phyag mtshhan zhal sogs gong ma bzhin/_/zla ba chu shel nor bu'i	546	The light of the moon, crystal, and jewels.
['BO_T17_MW1PD95844_0075:547']	'od/_/ces bya ba gsungs so/_/skabs 'dir ni phyag mtshhan dang gri gug dang thod par brtag cing zhal mdog thams cad ni nag po 'ba' zhig tu brtag ces	'od/_/ces bya ba gsungs so/_/skabs 'dir ni phyag mtshhan dang gri gug dang thod par brtag cing zhal mdog thams cad ni nag po 'ba' zhig tu brtag ces	547	At this point, the meaning is that one should imagine the hand implements, the flaying knife and skull cup, and all the colors of the faces as being exclusively black.🔽This is the meaning of the following lines from the tantra:
