segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2594:679']	rgyud kyi rgyal po chen po dpal gsang ba'i snying po'i 'grel pa zhes bya ba	rgyud kyi rgyal po chen po dpal gsang ba'i snying po'i 'grel pa zhes bya ba	679	The Commentary on the Glorious Guhyagarbha Tantra, the King of Tantras🔽The number is clear from the text. The five realms are included in the
['BO_T17_MW1PD95844_2594:680']	ni/_grangs ni dkyus las gsal lo/_/'gro ba lnga ni bsdus pa ste drug kho na'o//	ni/_grangs ni dkyus las gsal lo/_/'gro ba lnga ni bsdus pa ste drug kho na'o//	680	six realms.🔽In order to explain the taming by the nirmāṇakāya, “birth” and so on
['BO_T17_MW1PD95844_2594:681']	de la skus 'dul ba bstan pa'i phyir/_bltams pa dang /_zhes pa la sogs pa	de la skus 'dul ba bstan pa'i phyir/_bltams pa dang /_zhes pa la sogs pa	681	are mentioned.
['BO_T17_MW1PD95844_2594:682']	mthar thug pa ni/_drangs pas dga' ldan nas babs par zer ba ni/	mthar thug pa ni/_drangs pas dga' ldan nas babs par zer ba ni/	682	The ultimate is that he descended from Tushita, which is what is meant by “he was invited.”
['BO_T17_MW1PD95844_2594:683']	bden mod kyi byang chub sems dpa' dbang thob pas mthar phyin pa'i phyir 'gal	bden mod kyi byang chub sems dpa' dbang thob pas mthar phyin pa'i phyir 'gal	683	This is true, but since the bodhisattva had attained power, he had reached the ultimate, so there is no contradiction.
['BO_T17_MW1PD95844_2594:684']	ba med de le'u slad nas 'byung khungs smos pa'o/_/mthun par bstan pa'i phyir/	ba med de le'u slad nas 'byung khungs smos pa'o/_/mthun par bstan pa'i phyir/	684	The following chapters will explain the sources.
['BO_T17_MW1PD95844_2594:685']	lhums su zhugs pa dang /_bshung ba spang ba'i phyir mchan khung nas bltams pa	lhums su zhugs pa dang /_bshung ba spang ba'i phyir mchan khung nas bltams pa	685	In order to show that he was in harmony with the world, he entered the womb, and in order to abandon the slander that he was born from his mother’s armpit or groin, he was born from her right side.
['BO_T17_MW1PD95844_2594:686']	dang /_rol rtshed mdzad pa dang /_khab bzhes pa dang /_gzhan ni go sla'o/_/	dang /_rol rtshed mdzad pa dang /_khab bzhes pa dang /_gzhan ni go sla'o/_/	686	The rest is easy to understand.🔽The collection is the relics, which were divided into eight parts.
['BO_T17_MW1PD95844_2594:687']	bsdu ba ni sbyangs te sku gdung brgyad du bgos pa'o/_/thugs kyis 'dul ba gang	bsdu ba ni sbyangs te sku gdung brgyad du bgos pa'o/_/thugs kyis 'dul ba gang	687	What is meant by “he was disciplined by his mind”?
['BO_T17_MW1PD95844_2594:688', 'BO_T17_MW1PD95844_2594:689']	yin snyam pa la/_dus bzhi kun tu mkhyen pa dang zhes pa la sogs pa gsungs te/🔽sngon gyi gnas la sogs pa mkhyen pa'o/_/thams cad kyi sems kyi rgyud mkhyen pa	yin snyam pa la/_dus bzhi kun tu mkhyen pa dang zhes pa la sogs pa gsungs te/ sngon gyi gnas la sogs pa mkhyen pa'o/_/thams cad kyi sems kyi rgyud mkhyen pa	688	This is explained by “he knew all the times” and so forth.🔽This refers to his knowledge of past lives and so forth.
['BO_T17_MW1PD95844_2594:690']	dang zhes bya ba ni/_pha rol gyi sems kyi nyon mongs pa dang /_rtog pa ril	dang zhes bya ba ni/_pha rol gyi sems kyi nyon mongs pa dang /_rtog pa ril	690	“He knew the mental continuums of all” refers to his knowledge of the afflictions and thoughts of others.
['BO_T17_MW1PD95844_2594:691', 'BO_T17_MW1PD95844_2594:692']	bdag las mi gzhan pa'i phyir mkhyen pa'o/_/rdzu 'phrul gyi spyan dang snyan zhes bya🔽ba ni/_lha'i mig dang rna ba ste go sla'o/_/rdzu 'phrul gyi cho ga ni/_rdzu 'phrul gyi	bdag las mi gzhan pa'i phyir mkhyen pa'o/_/rdzu 'phrul gyi spyan dang snyan zhes bya ba ni/_lha'i mig dang rna ba ste go sla'o/_/rdzu 'phrul gyi cho ga ni/_rdzu 'phrul gyi	691	The knowledge of the divine eye and ear is easy to understand.🔽🔽The knowledge of the divine eye and ear are the divine eye and ear.🔽🔽The knowledge of the divine eye and ear are the divine eye and ear.🔽
['BO_T17_MW1PD95844_2594:693', 'BO_T17_MW1PD95844_2594:694', 'BO_T17_MW1PD95844_2594:695']	bya ba shes pa ste/_mi mthun pa brgyad la sogs par ston pa'o/_/zag pa med🔽pa kun tu bzang po'i spyod pa rdzogs pa/_zhes bya ba ni/_de dag 'jig rten🔽pa la yod pa 'dzin pa'i phyir zag par 'gyur la/_'dir thams cad kyang	bya ba shes pa ste/_mi mthun pa brgyad la sogs par ston pa'o/_/zag pa med pa kun tu bzang po'i spyod pa rdzogs pa/_zhes bya ba ni/_de dag 'jig rten pa la yod pa 'dzin pa'i phyir zag par 'gyur la/_'dir thams cad kyang	693	The “eye and ear of miraculous powers” are the divine eye and ear, which are easy to understand. The “ritual of miraculous powers” is the knowledge of the activities of miraculous powers, which are the display of the eight kinds of miraculous powers and so forth.
['BO_T17_MW1PD95844_2594:696', 'BO_T17_MW1PD95844_2594:697', 'BO_T17_MW1PD95844_2594:698']	gsal la/_bdag nyid kyi phyir mi 'dzin pas ma spangs la ma bral ba'i phyir ro//🔽bsam gyis mi khyab pas 'dul ba bstan pa'i phyir/_kun tu sku bsam gyis mi🔽khyab pa dang /_kun tu thugs bsam gyis mi khyab pa dang /_kun tu zhal	gsal la/_bdag nyid kyi phyir mi 'dzin pas ma spangs la ma bral ba'i phyir ro// bsam gyis mi khyab pas 'dul ba bstan pa'i phyir/_kun tu sku bsam gyis mi khyab pa dang /_kun tu thugs bsam gyis mi khyab pa dang /_kun tu zhal	696	“The pure, completely good conduct that is perfected” means that since those [miraculous powers] exist in the mundane, they are defiled, but here, since all of them are clear and are not grasped as one’s own, they are not abandoned and are not separated.
['BO_T17_MW1PD95844_2594:699']	bsam gyis mi khyab pa dang /_kun tu gsung bsam gyis mi khyab pa dang ldan pa	bsam gyis mi khyab pa dang /_kun tu gsung bsam gyis mi khyab pa dang ldan pa	699	In order to demonstrate the inconceivable training, [the sūtra] says, “endowed with the inconceivable body, the inconceivable mind, the inconceivable face, and the inconceivable speech.”
['BO_T17_MW1PD95844_2594:700']	zhes bya ba ni/_dus dang gdul bya gang yang ma bkol bar/_de dag gang gi	zhes bya ba ni/_dus dang gdul bya gang yang ma bkol bar/_de dag gang gi	700	employed at any time or for any disciples, but who are the wrathful and
['BO_T17_MW1PD95844_2594:701']	ngo la khro bo dang 'phra men la sogs pa sku gsung thugs kyi dngos po dang mdzad pa	ngo la khro bo dang 'phra men la sogs pa sku gsung thugs kyi dngos po dang mdzad pa	701	wrathful female deities, and so on, who are the entities of body, speech, and🔽mind, and whose deeds are not ascertained anywhere.🔽Since they appear
['BO_T17_MW1PD95844_2594:702']	gang du yang ma nges te/_thams cad du snang bas/_gzhan dag las/_res	gang du yang ma nges te/_thams cad du snang bas/_gzhan dag las/_res	702	everywhere, it is said in other tantras that “sometimes they are peaceful,
['BO_T17_MW1PD95844_2594:703']	'ga' zhi la res drag_/res 'ga' gdon chen bgegs mdzad de/_/de la	'ga' zhi la res drag_/res 'ga' gdon chen bgegs mdzad de/_/de la	703	sometimes they are wrathful, and sometimes they perform the deeds of🔽great demons and obstructors.”
['BO_T17_MW1PD95844_2594:704']	sogs te mtha' yas mchog_/ri dang skye bo thams cad do zhe'o/_/grangs med	sogs te mtha' yas mchog_/ri dang skye bo thams cad do zhe'o/_/grangs med	704	The supreme, limitless ones are all mountains and beings.🔽The limitless ones appear in the ten directions.🔽Since the appearances of disciples and the unceasing, spontaneous
['BO_T17_MW1PD95844_2594:705']	pa phyogs bcur snang bar gyur to/_/zhes bya ba ni/_gdul bya'i snang ba dang lhun gyis grub pa'i rol pa mi 'gag pa kho na'i phyir/_de dag la yang /_sprul	pa phyogs bcur snang bar gyur to/_/zhes bya ba ni/_gdul bya'i snang ba dang lhun gyis grub pa'i rol pa mi 'gag pa kho na'i phyir/_de dag la yang /_sprul	705	play are only natural, it is said that “the emanations of the wrathful and🔽wrathful female deities are limitless.”🔽In order to explain the
['BO_T17_MW1PD95844_2594:706']	zer ba ni kha bkang ba'o/_/gsung gis 'dul ba bstan pa'i phyir/_thams	zer ba ni kha bkang ba'o/_/gsung gis 'dul ba bstan pa'i phyir/_thams	706	taming through speech, “all of them are like this” is explained.🔽The
['BO_T17_MW1PD95844_2594:707']	cad kyang 'di lta ste 'dul ba'i dbang gis zhes bya ba nas mar ni go sla'o/_/de	cad kyang 'di lta ste 'dul ba'i dbang gis zhes bya ba nas mar ni go sla'o/_/de	707	rest is easy to understand.
['BO_T17_MW1PD95844_2594:708', 'BO_T17_MW1PD95844_2594:709']	dag gi dgos ched ni/_spros na du yod snyam pa la/_ma rig pa'i rnam par🔽rtog pa nyon mongs pa stong phrag brgyad cu rtsha bzhi'i gnyen por chos stong phrag	dag gi dgos ched ni/_spros na du yod snyam pa la/_ma rig pa'i rnam par rtog pa nyon mongs pa stong phrag brgyad cu rtsha bzhi'i gnyen por chos stong phrag	708	The purpose of the purities is that when one thinks, “How many are there?”🔽it is said that there are 84,000 dharmas as antidotes to the 84,000 afflictions
['BO_T17_MW1PD95844_2594:710']	brgyad cu rtsha bzhi gsungs so/_/gsung ngo /_/gsung bar 'gyur ro/_/zhes	brgyad cu rtsha bzhi gsungs so/_/gsung ngo /_/gsung bar 'gyur ro/_/zhes	710	and concepts of ignorance.
['BO_T17_MW1PD95844_2594:711']	gsungs te/_rtsha ba ma rig pa gnyis las gyur pa'i nyon mongs pa dang rtog pa de	gsungs te/_rtsha ba ma rig pa gnyis las gyur pa'i nyon mongs pa dang rtog pa de	711	The afflictions and concepts that arise from the two ignorances
['BO_T17_MW1PD95844_2594:712']	dag gi rtsha ba na dug gsum dang ngar bzung ba las/_gzhan la dog pa'i phyir	dag gi rtsha ba na dug gsum dang ngar bzung ba las/_gzhan la dog pa'i phyir	712	are purified by the three poisons and the view of the transitory collection.
['BO_T17_MW1PD95844_2594:713']	bsdu bas gcig ste/_gzhi la nang ris su gcig kyang nyi khri chig stong ste/_de	bsdu bas gcig ste/_gzhi la nang ris su gcig kyang nyi khri chig stong ste/_de	713	Since they are included in one, there are twenty-one thousand.
['BO_T17_MW1PD95844_2594:714']	dag gang gis dag par byed pa ni gnyen po ste/_de yang spong ba dang /_sbyong	dag gang gis dag par byed pa ni gnyen po ste/_de yang spong ba dang /_sbyong	714	The purifier is the antidote, which is also the abandonment, purification,
['BO_T17_MW1PD95844_2594:715']	ba dang /_dbang du byed pa'i phyir ro/_/de bas na chos ni phrag gsum du yang	ba dang /_dbang du byed pa'i phyir ro/_/de bas na chos ni phrag gsum du yang	715	and mastery of those. Therefore, the dharmas also appear as three sets of🔽twenty-one thousand.
['BO_T17_MW1PD95844_2594:716']	snang ngo /_/de ltar dus gsum gyi sangs rgyas kyis mthun par bstan pa kho na'o	snang ngo /_/de ltar dus gsum gyi sangs rgyas kyis mthun par bstan pa kho na'o	716	Thus, the buddhas of the three times have taught in accord with this.
['BO_T17_MW1PD95844_2594:717']	zhes bya'o/_/gnyen po ji lta bu snyam pa la/_de dag kyang gzung ba dang 'dzin	zhes bya'o/_/gnyen po ji lta bu snyam pa la/_de dag kyang gzung ba dang 'dzin	717	The antidote to that is as follows.🔽Since the external and internal dependent origination of
['BO_T17_MW1PD95844_2594:718', 'BO_T17_MW1PD95844_2594:719']	pa'i phyi nang gi rten cing 'brel par 'byung ba zhes pa dang /_las dang las kyi🔽'bras bu chud mi za zhes bya ba ni/_dge ba bcus lha dang mir nges par 'byung	pa'i phyi nang gi rten cing 'brel par 'byung ba zhes pa dang /_las dang las kyi 'bras bu chud mi za zhes bya ba ni/_dge ba bcus lha dang mir nges par 'byung	718	grasping subject and grasped object are said to be “the nonexpiration🔽of karma and its effect,” the antidote is to abandon the ten nonvirtues🔽through the ten virtues, which are the cause for attaining the higher
['BO_T17_MW1PD95844_2594:720']	bas mi dge ba bcu spong ba dang /_rdul las spyod yul nges par yod pas 'dzin	bas mi dge ba bcu spong ba dang /_rdul las spyod yul nges par yod pas 'dzin	720	states of gods and humans.🔽Since the object of activity of the subtle particles is ascertained to🔽exist, the antidote is to abandon the two extremes of eternalism and🔽nihilism.
['BO_T17_MW1PD95844_2594:721']	rgyud kyi rgyal po chen po dpal gsang ba'i snying po'i 'grel pa zhes bya ba	rgyud kyi rgyal po chen po dpal gsang ba'i snying po'i 'grel pa zhes bya ba	721	The Commentary on the Glorious Guhyagarbha Tantra, the King of Tantras
['BO_T17_MW1PD95844_2594:722']	pa 'gog pas/_gnyi ga yang spong ba'i nyan thos dang /_phyi nang gi rten 'brel	pa 'gog pas/_gnyi ga yang spong ba'i nyan thos dang /_phyi nang gi rten 'brel	722	Since the external and internal dependent origination is ascertained to🔽exist, the antidote is to abandon the afflictions.🔽Since the deluded🔽grasping subject is imputed, the antidote is to abandon the two extremes
['BO_T17_MW1PD95844_2594:723', 'BO_T17_MW1PD95844_2594:724']	nges par yod pa'i phyir/_nyon mongs pa 'gog pas spong ba'i rang rgyal ba dang / de dag ni gnyen po gcig go/_/'dzin pa 'khrul pa la 'dogs pa dang zhes bya🔽ba ni/_sems 'khrul pa'i rtags pa la gud du yul med pa'i phyir phan tshhun ma	nges par yod pa'i phyir/_nyon mongs pa 'gog pas spong ba'i rang rgyal ba dang / de dag ni gnyen po gcig go/_/'dzin pa 'khrul pa la 'dogs pa dang zhes bya🔽ba ni/_sems 'khrul pa'i rtags pa la gud du yul med pa'i phyir phan tshhun ma	723	of superimposition and denial.
['BO_T17_MW1PD95844_2594:725']	skyes par shes na/_nyon mongs pa chos nyid du rgyud sbyong ba dang /_las dang las kyi 'bras bus mi gos zhes bya ba ni/_nyon mongs pa rnams sems nyid snang	skyes par shes na/_nyon mongs pa chos nyid du rgyud sbyong ba dang /_las dang las kyi 'bras bus mi gos zhes bya ba ni/_nyon mongs pa rnams sems nyid snang	725	and the result of karma are said to be unstained. Since the afflictions🔽appear in the appearances of the mind itself, when the mind appears as
['BO_T17_MW1PD95844_2594:726']	ba'i phyir/_sems lhar snang ba'i dus na spang bya med pa dang /_zhen pa 'dag	ba'i phyir/_sems lhar snang ba'i dus na spang bya med pa dang /_zhen pa 'dag	726	the deity, there is nothing to abandon.
['BO_T17_MW1PD95844_2594:727']	pa'i gri ya dang yo ga ba kho na'o/_/gos par mi 'gyur/_gos su med pa ston pa'i	pa'i gri ya dang yo ga ba kho na'o/_/gos par mi 'gyur/_gos su med pa ston pa'i	727	The explanation that one is not stained is the ultimate.
['BO_T17_MW1PD95844_2594:728']	mthar thug go zhes bya ba ni/_bdag nyid kyi phyir nyon mongs pa nyid ye shes su	mthar thug go zhes bya ba ni/_bdag nyid kyi phyir nyon mongs pa nyid ye shes su	728	Since the afflictions are recognized as pristine consciousness for🔽oneself, there is neither an adversary nor an antidote.
['BO_T17_MW1PD95844_2594:729']	shes pa ni mi mthun pa dang gnyen po med de/_spyad pa nyid yon tan du snang ba'i	shes pa ni mi mthun pa dang gnyen po med de/_spyad pa nyid yon tan du snang ba'i	729	The conduct itself appears as a quality.🔽The method vehicle is free from the appearance of both cause and
['BO_T17_MW1PD95844_2594:730', 'BO_T17_MW1PD95844_2594:731']	thabs kyi theg pa ni rgyu 'bras gnyis su snang ba dang bral ba kho na'o zhes bya'o/_/de🔽dag byung ba ni gsang ba'i snying po'i lam yongs su sbyangs pa'i phyir dang /_byin	thabs kyi theg pa ni rgyu 'bras gnyis su snang ba dang bral ba kho na'o zhes bya'o/_/de dag byung ba ni gsang ba'i snying po'i lam yongs su sbyangs pa'i phyir dang /_byin	730	result.🔽Those are explained because the path of the secret essence is
['BO_T17_MW1PD95844_2594:732']	gyis brlabs kyi phyir bstan to//_//	gyis brlabs kyi phyir bstan to//_//	732	purified and because it is empowered.
['BO_T17_MW1PD95844_2594:733']	de yan chad du rgyud kyi rgyu rkyen tshhang nas/_gsum pa'i dang po lta ba bstan	de yan chad du rgyud kyi rgyu rkyen tshhang nas/_gsum pa'i dang po lta ba bstan	733	the third section, it says🔽“Then the tathāgatas and so forth.” This is easy to understand.
['BO_T17_MW1PD95844_2594:734', 'BO_T17_MW1PD95844_2594:735']	pa'i phyir/_de nas de bzhin gshegs pa la sogs pa gsungs te/_go sla'o/_/🔽ji snyed 'jig rten 'khrul pa'i chos zhes bya ba ni/_'di nas mar la 'khrul pa'i	pa'i phyir/_de nas de bzhin gshegs pa la sogs pa gsungs te/_go sla'o/_/ ji snyed 'jig rten 'khrul pa'i chos zhes bya ba ni/_'di nas mar la 'khrul pa'i	734	“As many🔽deluded phenomena of the world” indicates the cause, condition, and🔽essence of the deluded appearances below this point, because the deluded
['BO_T17_MW1PD95844_2594:736']	snang ba rgyu rkyen ngo bo gsum ston te/_snod bcud mtha' yas pa'i ris su snang	snang ba rgyu rkyen ngo bo gsum ston te/_snod bcud mtha' yas pa'i ris su snang	736	mind that appears in the infinite divisions of the world and its inhabitants🔽is only that.🔽“The cause of that is the subject-object
['BO_T17_MW1PD95844_2594:737', 'BO_T17_MW1PD95844_2594:738']	ba'i blo 'khrul pa kho na'i phyir ro/_/de'i rgyu ci snyam pa la/_ma rig rtog pa'i🔽gzung 'dzin gyis zhes gsungs te/_sems nyid rang bzhin gyis 'od gsal ba	ba'i blo 'khrul pa kho na'i phyir ro/_/de'i rgyu ci snyam pa la/_ma rig rtog pa'i gzung 'dzin gyis zhes gsungs te/_sems nyid rang bzhin gyis 'od gsal ba	737	duality of ignorance and thought,” which means that although the nature🔽of mind is naturally luminous, the nonarising of definitive knowledge is
['BO_T17_MW1PD95844_2594:739']	yin na yang nges pa'i shes pa ma skyes pa ni/_lhan cig skyes pa'i ma rig pa'o/_/	yin na yang nges pa'i shes pa ma skyes pa ni/_lhan cig skyes pa'i ma rig pa'o/_/	739	coemergent ignorance.🔽Therefore, the objects, afflictions, karma,
['BO_T17_MW1PD95844_2594:740']	des na nga ru blta ba las nyon mongs pa dang las dang yul sems gzhan du snang	des na nga ru blta ba las nyon mongs pa dang las dang yul sems gzhan du snang	740	and mind that appear as other than the self are only conditions.🔽“The🔽outer and inner dependent origination cycles in two ways, and the discordant
['BO_T17_MW1PD95844_2594:741']	ba ni rkyen kho na'o/_/phyi nang rten 'brel gnyis su 'khor/_/mi mthun bde	ba ni rkyen kho na'o/_/phyi nang rten 'brel gnyis su 'khor/_/mi mthun bde	741	and concordant ones are the cause and condition of the body.”
['BO_T17_MW1PD95844_2594:742']	sdug myong bar 'gyur/_/zhes bya ba ni/_des na snod bcud dngos su snang bas	sdug myong bar 'gyur/_/zhes bya ba ni/_des na snod bcud dngos su snang bas	742	“One will experience suffering” means that the🔽actual appearance of the environment and its inhabitants
