segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2564:386', 'BO_T17_MW1PD95844_2564:387']	rnam pa las dang chos dang dam tshhig gsum la bzhi bzhir dbye nus mod kyi dbang bzhi dang rgya bzhir🔽sbyar na bzhi pa chen po'o de ltar 'khor lo dang skad cig dang ste sa pa dang /_dbang bzhi pa bstan pa'i	rnam pa las dang chos dang dam tshhig gsum la bzhi bzhir dbye nus mod kyi dbang bzhi dang rgya bzhir sbyar na bzhi pa chen po'o de ltar 'khor lo dang skad cig dang ste sa pa dang /_dbang bzhi pa bstan pa'i	386	Some say that the four empowerments can be divided into four each in the three of action, dharma, and samayas, but when the four empowerments are applied to the four seals, the fourth is great.
['BO_T17_MW1PD95844_2564:388']	dus ni chos thams cad mi dmigs pa'i phyir rnam pa bzhir dbye bar mi nus so	dus ni chos thams cad mi dmigs pa'i phyir rnam pa bzhir dbye bar mi nus so	388	In that way, the wheel, the moment, the stage, and the time of the explanation of the fourth empowerment cannot be divided into four because all phenomena are not observed.
['BO_T17_MW1PD95844_2564:389']	zhes kyang dbang bzhi pa ni rgya dang sbyar na chen po'i de la rang gi rang la med kyang ltos nas bzhi po brtshir btub po/_/	zhes kyang dbang bzhi pa ni rgya dang sbyar na chen po'i de la rang gi rang la med kyang ltos nas bzhi po brtshir btub po/_/	389	Also, when the fourth empowerment is applied to the great seal, although it does not exist in itself, it can be divided into four in dependence.🔽Therefore, all are four by four.
['BO_T17_MW1PD95844_2564:390']	de na thams cad bzhi bzhir ro/_/zer ro/_/sde pa bzhi zhes bya ba la sde pa ni dge 'dun	de na thams cad bzhi bzhir ro/_/zer ro/_/sde pa bzhi zhes bya ba la sde pa ni dge 'dun	390	The so-called four orders are the four divisions of the saṃgha.
['BO_T17_MW1PD95844_2564:391']	dpal dgyes pa'i rdo rje'i dka' 'grel rin po che sbyor ba'i 'phreng ba zhes bya ba	dpal dgyes pa'i rdo rje'i dka' 'grel rin po che sbyor ba'i 'phreng ba zhes bya ba	391	The glorious Hevajra's commentary called The Precious Rosary of Union
['BO_T17_MW1PD95844_2564:392']	gyi sde pa'o/_/de yang brtag pa gnyis pa'i rim par phye ba bzhi pa las/_sprul	gyi sde pa'o/_/de yang brtag pa gnyis pa'i rim par phye ba bzhi pa las/_sprul	392	Tantraloka:
['BO_T17_MW1PD95844_2564:393']	pa'i 'khor lor gnas brtan pa zhes bya ba la sogs pas ston par 'gyur ro/_/	pa'i 'khor lor gnas brtan pa zhes bya ba la sogs pas ston par 'gyur ro/_/	393	The elders abide in the emanation cakra.🔽Now, having generated Hevajra instantly, one should understand that
['BO_T17_MW1PD95844_2564:394']	da ni skad cig gis dgyes rdor du bskyed la g.yas g.yon gyi rlung de yi ge tri gi rang bzhin du shes par byas la om gyis	da ni skad cig gis dgyes rdor du bskyed la g.yas g.yon gyi rlung de yi ge tri gi rang bzhin du shes par byas la om gyis	394	the vāyu on the right and left are the nature of the syllables tri.🔽Having🔽exhaled with oṃ, inhaled with hūṃ, and paused with a, one should meditate
['BO_T17_MW1PD95844_2564:395']	phyir spro hum gis nang du bsdu as gnas par byas la de la yun du bsgoms la des rlung nang du bzung bas bde ba skyes pa'o//	phyir spro hum gis nang du bsdu as gnas par byas la de la yun du bsgoms la des rlung nang du bzung bas bde ba skyes pa'o//	395	on that for a long while.
['BO_T17_MW1PD95844_2564:396']	sems brtan par bya ba'i phyir dang /_sgrib pa btang bas ni thams cad sbyong ba'i	sems brtan par bya ba'i phyir dang /_sgrib pa btang bas ni thams cad sbyong ba'i	396	In order to stabilize the mind and in order to purify all through the🔽removal of obscurations, the yoga of the subtle is explained by “moon,”
['BO_T17_MW1PD95844_2564:397']	phyir/_zla ba dang zhes bya ba la sogs pas 'phra ma'i rnal 'byor ston te/	phyir/_zla ba dang zhes bya ba la sogs pas 'phra ma'i rnal 'byor ston te/	397	and so on.🔽In that, the moon, the vowels, is the vāyu moving through the left🔽nostrils. The sun, the consonants, is the vāyu moving through the right
['BO_T17_MW1PD95844_2564:398']	de la zla ba a li ni sna sgo g.yon pa'i rlung rgyu ba'o/_/nyi ma ka li ni g.yas pa'i gnyis	de la zla ba a li ni sna sgo g.yon pa'i rlung rgyu ba'o/_/nyi ma ka li ni g.yas pa'i gnyis	398	nostrils.
['BO_T17_MW1PD95844_2564:399']	pa ste/_de dag gi 'jug pa dang gnas jug lo dang /_ldang jug ba'i 'dab	pa ste/_de dag gi 'jug pa dang gnas jug lo dang /_ldang jug ba'i 'dab	399	The arising and ceasing of those are the arising and ceasing of the🔽mind.🔽The dissolution of those into the syllable a is the meditation.🔽The🔽dissolution of the a into the mind is the meditation on the meaning of🔽the syllable a.🔽The dissolution of the mind into the mind is the🔽meditation on the meaning of the syllable a.🔽The dissolution of the🔽mind into the mind is the meditation on the meaning of the syllable a.🔽The dissolution of the mind into the mind is the meditation on the
['BO_T17_MW1PD95844_2564:400']	ma 'byung gi yi ge a la thim par byas nas bsgom pa'o/_/rims kyis o a t+tuhum gzhes pa'i rang	ma 'byung gi yi ge a la thim par byas nas bsgom pa'o/_/rims kyis o a t+tuhum gzhes pa'i rang	400	meaning of the syllable a.🔽The dissolution of the mind into the mind is the meditation on the🔽meaning of the syllable a.🔽The dissolution of the mind into the mind is the meditation on the🔽meaning of the syllable a.
['BO_T17_MW1PD95844_2564:401']	bzhin du mos par bya ste/_bzlas pas badzra yid kyis rnal 'byor pa'i sems brtan	bzhin du mos par bya ste/_bzlas pas badzra yid kyis rnal 'byor pa'i sems brtan	401	The dissolution of the mind into the mind is the meditation on the🔽meaning of the syllable a.🔽The dissolution of the mind into the mind is the meditation on the🔽meaning of the syllable a.🔽The dissolution of the mind into the mind is the meditation on the🔽meaning of the syllable a.🔽The dissolution of the mind into the mind is the meditation on the🔽meaning of the syllable a.🔽The dissolution of the mind into the mind is the meditation on the🔽meaning of the syllable a.
['BO_T17_MW1PD95844_2564:402']	par gyur na ting nge 'dzin thams cad dang bde ba thams cad myur du skye bar	par gyur na ting nge 'dzin thams cad dang bde ba thams cad myur du skye bar	402	The dissolution of the mind into the mind is the meditation on the🔽meaning of the syllable a.🔽The dissolution of the mind into the mind is the meditation on the🔽meaning of the syllable a.🔽The dissolution of the mind into the mind is the meditation on the🔽meaning of the syllable a.
['BO_T17_MW1PD95844_2564:403', 'BO_T17_MW1PD95844_2564:404']	'gyur_/_'pho ba zhes bya ba la sogs pa ni/_der nyin zhag gcig gi rlung🔽rgyu ba yang brtshi bar bya'o/_/de dag thams cad ni bzhi bzhi zhes bya ba ni/	'gyur_/_'pho ba zhes bya ba la sogs pa ni/_der nyin zhag gcig gi rlung rgyu ba yang brtshi bar bya'o/_/de dag thams cad ni bzhi bzhi zhes bya ba ni/	403	The dissolution of the mind into the mind is the meditation on the🔽meaning of the syllable a.🔽The dissolution of the mind into the mind is the meditation on the🔽meaning of the syllable a.🔽The dissolution of the mind into the mind is the meditation on the
['BO_T17_MW1PD95844_2564:405']	dge 'dun dpal chen no zhes bya ba'i bar du'o/_/bzhi po thams cad phyogs	dge 'dun dpal chen no zhes bya ba'i bar du'o/_/bzhi po thams cad phyogs	405	meaning of the syllable a.🔽The dissolution of the mind into the mind is the meditation on the🔽meaning of the syllable a.🔽The dissolution of the mind into the mind is the meditation on the🔽meaning of the syllable a.🔽The dissolution of the mind into the mind is the meditation on the🔽meaning of the syllable a.🔽The dissolution of the mind into the mind is the meditation on the🔽meaning of the syllable a.
['BO_T17_MW1PD95844_2564:406']	gnyis po de dag du sbyor ba'o/_/yang brtan pa'i thabs gzhan yang bstan/_bzang po ma yin na lte	gnyis po de dag du sbyor ba'o/_/yang brtan pa'i thabs gzhan yang bstan/_bzang po ma yin na lte	406	The dissolution of the mind into the mind is the meditation on the🔽meaning of the syllable a
['BO_T17_MW1PD95844_2564:407', 'BO_T17_MW1PD95844_2564:408']	bar zhes bya ba la sogs pa la/_tshan d+ha li zhes bya ba ni/_nyon mongs pa dang nye ba'i nyon mongs pa rnams 'joms par byed pa'i rang bzhin gyi yum shes rab🔽bo yi ge pas hum ma'o/_/dgyes rdor a li rdo rje sems dpa'o/_/'bar ba'i snyoms pa zhugs te de	bar zhes bya ba la sogs pa la/_tshan d+ha li zhes bya ba ni/_nyon mongs pa dang nye ba'i nyon mongs pa rnams 'joms par byed pa'i rang bzhin gyi yum shes rab bo yi ge pas hum ma'o/_/dgyes rdor a li rdo rje sems dpa'o/_/'bar ba'i snyoms pa zhugs te de	407	destruction of the afflictions and the secondary afflictions.🔽The syllable pa is huṃ.🔽The blazing fire enters the mouth of the father and mother, and at the
['BO_T17_MW1PD95844_2564:409']	bzhi shes pa thams cad 'od du zhu yab yum gyi zhal du zhugs nas dzes ha dza'i dus su 'dod chags chen po'i me	bzhi shes pa thams cad 'od du zhu yab yum gyi zhal du zhugs nas dzes ha dza'i dus su 'dod chags chen po'i me	409	time of jaḥ hūṃ vaṃ hoḥ, the fire of great passion blazes.
['BO_T17_MW1PD95844_2564:410']	'bar ba'o/_/lte ba ni sna tshhogs pad+ma'i lte gzhal yas khang gi gdan gyi bar ro/_/des khu	'bar ba'o/_/lte ba ni sna tshhogs pad+ma'i lte gzhal yas khang gi gdan gyi bar ro/_/des khu	410	The navel is the center of the variegated lotus up to the seat of the🔽celestial mansion.
['BO_T17_MW1PD95844_2564:411']	ba'i lhan skyes cir 'gyur zhe na/_de bzhin gshegs pa zhes pa la sogs pa smos te/	ba'i lhan skyes cir 'gyur zhe na/_de bzhin gshegs pa zhes pa la sogs pa smos te/	411	What is the innate that is generated by that?
['BO_T17_MW1PD95844_2564:412']	dgyes rdo rjer bsgoms pas de bzhin gshegs pa lnga ni phung po lnga'o rtag pa dang /_/spyan la	dgyes rdo rjer bsgoms pas de bzhin gshegs pa lnga ni phung po lnga'o rtag pa dang /_/spyan la	412	The five tathāgatas are the five aggregates.
['BO_T17_MW1PD95844_2564:413']	sogs pa ni 'byung ba lnga'i rtog pa ste sa la sogs pa ste/_bsregs pa ni dngos po med	sogs pa ni 'byung ba lnga'i rtog pa ste sa la sogs pa ste/_bsregs pa ni dngos po med	413	“ Burning” means making things nonexistent.
['BO_T17_MW1PD95844_2564:414']	par byas pa'o/_/ham zhes pas ni las rgya'i ham gi rang bzhin no yab yum zhu ba'o/_/ri	par byas pa'o/_/ham zhes pas ni las rgya'i ham gi rang bzhin no yab yum zhu ba'o/_/ri	414	“ Ham” is the nature of the ham of the karma mudra, the melting of the father and mother.
['BO_T17_MW1PD95844_2564:415']	bong zhes pa ni rdo rje sems dpa'o/_/'dzag pa zhes pa ni zhu ba'i rjes la/_snying	bong zhes pa ni rdo rje sems dpa'o/_/'dzag pa zhes pa ni zhu ba'i rjes la/_snying	415	“ Donkey” is Vajrasattva.
['BO_T17_MW1PD95844_2564:416']	rje thugs kyis lha mo'i klus bskul nas bcom ldan bzhengs zhes bya ba la sogs pa'i klus	rje thugs kyis lha mo'i klus bskul nas bcom ldan bzhengs zhes bya ba la sogs pa'i klus	416	“ Dripping” is after the melting, the urging of the goddess with the mind of compassion, “Arise, Bhagavat,” and so on.🔽Urged by the nagas, the body of union arises as the body of Hevajra and
['BO_T17_MW1PD95844_2564:417']	bskul nas zung 'jug gi sku dgyes pa rdo rje'i skur bzhengs ste/_'gro ba'i don mdzad	bskul nas zung 'jug gi sku dgyes pa rdo rje'i skur bzhengs ste/_'gro ba'i don mdzad	417	performs the benefit of migrating beings.
['BO_T17_MW1PD95844_2564:418']	pa thob pa ste/_bskyed pa'i rim pa dang sbyar nas bshad pa'o ste de tshhig yang sbyar ba'o/_/	pa thob pa ste/_bskyed pa'i rim pa dang sbyar nas bshad pa'o ste de tshhig yang sbyar ba'o/_/	418	This is the explanation applied to the creation stage.
['BO_T17_MW1PD95844_2564:419', 'BO_T17_MW1PD95844_2564:420']	yang he badzra swa ha tshan d+ha shes rab ni a'o dag gis bskyed la sems bskyed la lus la 'khor lo bzhi dang ldan par byas la 'og brlung bsdams pa lte ba'i a las me 'bar nas snying ka'i hum zhu nas byang sems babs rdo rje nor bur🔽bde ba bsgom pa'o/_/a li rdo rje sems dpa' ni hum ngo lte ba'i a las che 'bar ba ni bde ba	yang he badzra swa ha tshan d+ha shes rab ni a'o dag gis bskyed la sems bskyed la lus la 'khor lo bzhi dang ldan par byas la 'og brlung bsdams pa lte ba'i a las me 'bar nas snying ka'i hum zhu nas byang sems babs rdo rje nor bur bde ba bsgom pa'o/_/a li rdo rje sems dpa' ni hum ngo lte ba'i a las che 'bar ba ni bde ba	419	The fire that arises from the a at the navel melts the hūṃ at the heart, and the bodhicitta descends into the vajra jewel.🔽The bliss is meditated on.🔽The vajra sattva of the vowels is the hūṃ.🔽The great fire that arises from the a at the navel is the fire of passion, the nature of great bliss.
['BO_T17_MW1PD95844_2564:421']	chen po'i rang bzhin gyi 'dod chags kyi me 'bar ba'o/_/lte ba ni rdo rje nor	chen po'i rang bzhin gyi 'dod chags kyi me 'bar ba'o/_/lte ba ni rdo rje nor	421	The navel is the opening of the bhaga of the vajra jewel.
['BO_T17_MW1PD95844_2564:422']	bu'i rtshe mo'i dang nga sgor a dang hum ro gcig du gyur pa'i bde ba'i rang bzhin thig le'i	bu'i rtshe mo'i dang nga sgor a dang hum ro gcig du gyur pa'i bde ba'i rang bzhin thig le'i	422	The bindu, which is the form of the nature of bliss, is the a and hūṃ that become one taste.
['BO_T17_MW1PD95844_2564:423']	gzugs su gnas pa'o/_/bde ba'i ye shes skyes pas de bzhin gshegs pa zhes bya ba la	gzugs su gnas pa'o/_/bde ba'i ye shes skyes pas de bzhin gshegs pa zhes bya ba la	423	Since the gnosis of bliss arises, it is called “tathāgata.”
['BO_T17_MW1PD95844_2564:424']	phung po lnga'i rtog pa dang 'byung ba bzhi'i rtog pa bsrogs pa'i sogs pa ni/_sngar bstan pa bzhin no//	phung po lnga'i rtog pa dang 'byung ba bzhi'i rtog pa bsrogs pa'i sogs pa ni/_sngar bstan pa bzhin no//	424	The “burning” of the concepts of the five aggregates and the concepts of the four elements is as explained previously.
['BO_T17_MW1PD95844_2564:425']	ham zhes bya ba ni bde ba chen po'i 'khor lo las so/_/ri bong 'dzag pa ni byang	ham zhes bya ba ni bde ba chen po'i 'khor lo las so/_/ri bong 'dzag pa ni byang	425	The ha is from the great-bliss chakra.🔽 The dripping rabbit is the dripping of bodhicitta.
['BO_T17_MW1PD95844_2564:426']	chub kyi sems 'dzag pa'o/_/yi ge'i man ngag yang na 'bru don don gyi bshad pa'o/_/	chub kyi sems 'dzag pa'o/_/yi ge'i man ngag yang na 'bru don don gyi bshad pa'o/_/	426	 The instruction on the letters is the explanation of the meaning of the words.🔽 The sandha is the lotus of the dharmodaya, red, with no a in the middle,
['BO_T17_MW1PD95844_2564:427']	tshan d+ha chos 'byung pad ma dmar po ste/_pad+ma'i nang na a med pa a li yi ge dang por	tshan d+ha chos 'byung pad ma dmar po ste/_pad+ma'i nang na a med pa a li yi ge dang por	427	 the first of the a li letters.🔽 The fire is the fire that blazes from the a, and the upward-moving wind is the wind that draws the bindu upward.
['BO_T17_MW1PD95844_2564:428', 'BO_T17_MW1PD95844_2564:429']	brjod/_/a las me 'bar ba la 'bar ba chu so rlung ni gyen du ni/_/thig le gyen du drangs🔽nas rlung ni 'khrugs par bsam nang du zin pas rgyu ba'i rlung nang du zin pa'o/_/mig sogs	brjod/_/a las me 'bar ba la 'bar ba chu so rlung ni gyen du ni/_/thig le gyen du drangs nas rlung ni 'khrugs par bsam nang du zin pas rgyu ba'i rlung nang du zin pa'o/_/mig sogs	428	 The disturbance of the wind is the inner retention of the moving wind.🔽 The five wisdoms are the concepts of the sense organs, such as the eyes, apprehending objects.
['BO_T17_MW1PD95844_2564:430']	dbang po yul 'dzin pa'i rtog pa ye shes rnam pa lnga/_/mdor bsdus de bzhin gshegs pa	dbang po yul 'dzin pa'i rtog pa ye shes rnam pa lnga/_/mdor bsdus de bzhin gshegs pa	430	 The tathāgatas are the five buddhas.🔽 The burning of the elements is the burning of the self.
['BO_T17_MW1PD95844_2564:431']	yin/_/'byung ba rnams su rtog pa dang bdag bsregs nas/_sems can don	yin/_/'byung ba rnams su rtog pa dang bdag bsregs nas/_sems can don	431	 The benefit for sentient beings is the benefit of others.🔽 The vajra of the hero is the hero's vajra.🔽 The vajra of the yoginī is the yoginī's vajra.
['BO_T17_MW1PD95844_2564:432']	dpal dgyes pa'i rdo rje'i dka' 'grel rin po che sbyor ba'i 'phreng ba zhes bya ba/	dpal dgyes pa'i rdo rje'i dka' 'grel rin po che sbyor ba'i 'phreng ba zhes bya ba/	432	 The vajra of the hero and yoginī is the vajra of the hero and yoginī.🔽 The vajra of the hero and yoginī is the vajra of the hero and yoginī.🔽 The vajra of the hero and yoginī is the vajra of the hero and yoginī.🔽 The vajra of the hero and yoginī is the vajra of the hero and yoginī.🔽 The vajra of the hero and yoginī is the vajra of the hero and yoginī.🔽 The vajra of the hero and yoginī is the vajra of the hero and yoginī.🔽 The vajra of the hero and yoginī is the vajra of the hero and yoginī.🔽 The vajra of the hero and yoginī is the vajra of the hero and yoginī.🔽 The vajra of the hero and yoginī is the vajra of the hero and yoginī
['BO_T17_MW1PD95844_2564:433']	byed ri bong 'dzag_/zhes bya ba ni yang dag par sbyin pa'i bshad pa'o/_/rdzogs	byed ri bong 'dzag_/zhes bya ba ni yang dag par sbyin pa'i bshad pa'o/_/rdzogs	433	“The rabbit is the emission” is the explanation of the perfect giving.
