segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2866:321']	long bas ji ltar lam dag ni/_/gzhan la ston par mi nus bzhin/_/ji ltar	long bas ji ltar lam dag ni/_/gzhan la ston par mi nus bzhin/_/ji ltar	321	Just as a blind person is unable to show others the way,🔽so it is with this unwise person.🔽He has no ability to teach others the way,
['BO_T17_MW1PD95844_2866:322']	bdag nyid long bar gyur pas gzhan dag la lam ston pa'i thabs smra ba'i nus pa	bdag nyid long bar gyur pas gzhan dag la lam ston pa'i thabs smra ba'i nus pa	322	because he himself is blind.
['BO_T17_MW1PD95844_2866:323']	med pa de bzhin du/_mkhas pa ma yin pa 'dis kyang rang gis ma bslabs pa'i	med pa de bzhin du/_mkhas pa ma yin pa 'dis kyang rang gis ma bslabs pa'i	323	In the same way, this unwise person, who has not trained himself,
['BO_T17_MW1PD95844_2866:324', 'BO_T17_MW1PD95844_2866:325']	mdo rgyud rtog pa'i dgongs pa rnams ji ltar slob ma la/_ci rigs par ston🔽par nus pa yin/_byang chub sems dpa' gang sems can gyi bsam pa las mi	mdo rgyud rtog pa'i dgongs pa rnams ji ltar slob ma la/_ci rigs par ston par nus pa yin/_byang chub sems dpa' gang sems can gyi bsam pa las mi	324	has no ability to teach his disciples the meaning of the sutras, tantras, and commentaries in a way that is appropriate for them.
['BO_T17_MW1PD95844_2866:326']	'da' bar chos 'chad pa'i dpa' bo de ni 'os pa kho na yin no/_/yang 'di'i	'da' bar chos 'chad pa'i dpa' bo de ni 'os pa kho na yin no/_/yang 'di'i	326	Only a bodhisattva who is a hero in teaching the Dharma, and who never fails to fulfill the wishes of sentient beings, is suitable to do this.
['BO_T17_MW1PD95844_2866:327']	rtags ma 'khrul pa dang /_ldan pa'i slob ma rnam par shes par byas nas/	rtags ma 'khrul pa dang /_ldan pa'i slob ma rnam par shes par byas nas/	327	Moreover, having ascertained that his disciples are endowed with the signs of being undeluded,🔽how should he teach the Dharma?🔽As it is said:
['BO_T17_MW1PD95844_2866:328']	chos 'chad pa ji lta bu zhe na/_ji skad du/_so so'i skye bo nyid na'ang stong nyid	chos 'chad pa ji lta bu zhe na/_ji skad du/_so so'i skye bo nyid na'ang stong nyid	328	Even as an ordinary being, he hears about emptiness🔽and again and again attains inner joy.
['BO_T17_MW1PD95844_2866:329']	thos/_/nang gi dga' ba yang dang yang du 'thob/_/dga' ba las byung mig	thos/_/nang gi dga' ba yang dang yang du 'thob/_/dga' ba las byung mig	329	From this joy arises the wish
['BO_T17_MW1PD95844_2866:330']	ni mchi mas gang /_/lus kyi ba spu ldang ba'ang skye bar 'gyur/_/gang yin de la	ni mchi mas gang /_/lus kyi ba spu ldang ba'ang skye bar 'gyur/_/gang yin de la	330	and their eyes will fill with tears and their body hair will stand on end.🔽Those who have these qualities
['BO_T17_MW1PD95844_2866:331']	byang chub sa bon yod/_/de nyid bstan pa'i snod du gyur pa de/_/de la don	byang chub sa bon yod/_/de nyid bstan pa'i snod du gyur pa de/_/de la don	331	are vessels for the teachings.🔽They should be taught the ultimate truth,
['BO_T17_MW1PD95844_2866:332', 'BO_T17_MW1PD95844_2866:333', 'BO_T17_MW1PD95844_2866:334']	dam bden pa bstan par bya/_/der rtogs pa'i yon tan de la 'byung /_/🔽zhes bya ba la sogs pa rgyas par gsungs pa yin no/_/de lta bas na/_gdul🔽bya'i skye bo'i dbang du/_rim bzhin ston pa ni mkhas pa ma yin pa rnams kyi spyod	dam bden pa bstan par bya/_/der rtogs pa'i yon tan de la 'byung /_/ zhes bya ba la sogs pa rgyas par gsungs pa yin no/_/de lta bas na/_gdul bya'i skye bo'i dbang du/_rim bzhin ston pa ni mkhas pa ma yin pa rnams kyi spyod	332	and the qualities of realization will arise in them.
['BO_T17_MW1PD95844_2866:335', 'BO_T17_MW1PD95844_2866:336']	yul ma yin pa'i phyir/_shin tu dka' ba nyid yin no/_/de phyir byang chub rdo🔽rje dang /_/slob dpon rdo rje gnyis med par/_/dpal ldan 'dus sogs rgyud	yul ma yin pa'i phyir/_shin tu dka' ba nyid yin no/_/de phyir byang chub rdo rje dang /_/slob dpon rdo rje gnyis med par/_/dpal ldan 'dus sogs rgyud	335	Thus, teaching in stages in accordance with the capacity of the disciples is extremely difficult, because it is not the domain of the unwise.🔽Therefore, the glorious Guhyasamaja and other tantras🔽state that the vajra master and the vajra holder🔽are not two separate things.
['BO_T17_MW1PD95844_2866:337']	las ni/_/rdo rje 'chang gis gsungs pa yin/_/ji skad du dpal gsang ba	las ni/_/rdo rje 'chang gis gsungs pa yin/_/ji skad du dpal gsang ba	337	As it says in the glorious Guhyasamaja:🔽The body, speech, and mind
['BO_T17_MW1PD95844_2866:338']	'dus pa las/_de bzhin gshegs pa thams cad kyi sku dang gsung dang thugs	'dus pa las/_de bzhin gshegs pa thams cad kyi sku dang gsung dang thugs	338	of all the tathagatas
['BO_T17_MW1PD95844_2866:339']	rdo rje gsang ba 'dus par dbang bskur ba'i bcom ldan 'das rdo rje slob dpon	rdo rje gsang ba 'dus par dbang bskur ba'i bcom ldan 'das rdo rje slob dpon	339	The vajra master, the bhagavān who confers empowerment in the Secret Assembly of Vajra,
['BO_T17_MW1PD95844_2866:340', 'BO_T17_MW1PD95844_2866:341']	la/_de bzhin gshegs pa thams cad dang /_byang chub sems dpa' thams🔽cad kyis ji ltar blta bar bgyi/_rigs kyi bu de bzhin gshegs pa thams cad	la/_de bzhin gshegs pa thams cad dang /_byang chub sems dpa' thams cad kyis ji ltar blta bar bgyi/_rigs kyi bu de bzhin gshegs pa thams cad	340	is to be seen by all tathāgatas and all bodhisattvas🔽as follows. “Son of noble family, all tathāgatas and all bodhisattvas
['BO_T17_MW1PD95844_2866:342']	dang /_byang chub sems dpa' thams cad kyis/_byang chub kyi sems rdo rje	dang /_byang chub sems dpa' thams cad kyis/_byang chub kyi sems rdo rje	342	should see the vajra-like mind of awakening.
['BO_T17_MW1PD95844_2866:343', 'BO_T17_MW1PD95844_2866:344']	lta bur blta bar bya'o/_/de ci'i phyir zhe na/_byang chub kyi sems rdo rje dang / slob dpon gnyis/_gnyis su med cing gnyis su byar med pa'i phyir ro/_/🔽mdor bsdus nas bdag gis bstan par bya ste/_phyogs bcu'i 'jig rten gyi	lta bur blta bar bya'o/_/de ci'i phyir zhe na/_byang chub kyi sems rdo rje dang / slob dpon gnyis/_gnyis su med cing gnyis su byar med pa'i phyir ro/_/ mdor bsdus nas bdag gis bstan par bya ste/_phyogs bcu'i 'jig rten gyi	343	And why is that? Because the vajra-like mind of awakening and the master are nondual and cannot be made dual.”🔽In brief, I will teach this: all the buddhas and bodhisattvas
['BO_T17_MW1PD95844_2866:345']	khams na sangs rgyas dang byang chub sems dpa' ji snyed cig bzhugs pa de dag	khams na sangs rgyas dang byang chub sems dpa' ji snyed cig bzhugs pa de dag	345	who dwell in the world systems of the ten directions
['BO_T17_MW1PD95844_2866:346']	thams cad/_dus gsum du der gshegs nas slob dpon de la de bzhin	thams cad/_dus gsum du der gshegs nas slob dpon de la de bzhin	346	have all gone there in the three times and have
['BO_T17_MW1PD95844_2866:347']	gshegs pa thams cad kyi mchod pas yang dag par mchod nas/_yang dag par	gshegs pa thams cad kyi mchod pas yang dag par mchod nas/_yang dag par	347	perfectly
['BO_T17_MW1PD95844_2866:348', 'BO_T17_MW1PD95844_2866:349']	rgyal ba skyed ma'i rnam par dbye ba nges par bstan pa bzhugs/🔽rdzogs pa'i sangs rgyas kyi zhing der gshegs par yang bzhed do/_/ngag rdo rje'i	rgyal ba skyed ma'i rnam par dbye ba nges par bstan pa bzhugs/ rdzogs pa'i sangs rgyas kyi zhing der gshegs par yang bzhed do/_/ngag rdo rje'i	348	The Teaching of the Distinction of the Mother of the Victorious Ones
['BO_T17_MW1PD95844_2866:350']	yi ge 'di lta bu yang brjod par mdzad de/_bdag cag de bzhin gshegs pa	yi ge 'di lta bu yang brjod par mdzad de/_bdag cag de bzhin gshegs pa	350	Having spoken these words, they also uttered these syllables of vajra speech:
['BO_T17_MW1PD95844_2866:351']	thams cad kyi pha'o/_/bdag cag de bzhin gshegs pa thams cad kyi ma'o/_/	thams cad kyi pha'o/_/bdag cag de bzhin gshegs pa thams cad kyi ma'o/_/	351	“We are the fathers of all tathāgatas, we are the mothers of all tathāgatas,🔽and so forth up to: we are the teachers.”
['BO_T17_MW1PD95844_2866:352', 'BO_T17_MW1PD95844_2866:353']	zhes bya ba nas/_ston pa'o zhes bya ba'i bar du 'byung ba dang /_de lta bas na🔽gang yang rigs kyi bu/_phyogs bcu'i 'jig rten gyi khams na sangs rgyas bcom	zhes bya ba nas/_ston pa'o zhes bya ba'i bar du 'byung ba dang /_de lta bas na gang yang rigs kyi bu/_phyogs bcu'i 'jig rten gyi khams na sangs rgyas bcom	352	And it is said:🔽“Therefore, son of noble family, all the blessed buddhas who dwell in the worlds of the ten directions,
['BO_T17_MW1PD95844_2866:354']	ldan 'das ji snyed cig bzhugs pa'i sangs rgyas bcom ldan 'das de rnams kyi	ldan 'das ji snyed cig bzhugs pa'i sangs rgyas bcom ldan 'das de rnams kyi	354	the blessed buddhas,
['BO_T17_MW1PD95844_2866:355']	sku dang gsung dang thugs kyi bsod nams kyi phung po gang yin pa'i bsod nams	sku dang gsung dang thugs kyi bsod nams kyi phung po gang yin pa'i bsod nams	355	the mass of merit of their body, speech, and mind,
['BO_T17_MW1PD95844_2866:356', 'BO_T17_MW1PD95844_2866:357']	kyi phung po de bas slob dpon gyi ba spu'i bu ga gcig khyad par du 'phags pa yin🔽no/_/de ci'i phyir zhe na/_rigs kyi bu/_byang chub kyi sems ni de bzhin	kyi phung po de bas slob dpon gyi ba spu'i bu ga gcig khyad par du 'phags pa yin no/_/de ci'i phyir zhe na/_rigs kyi bu/_byang chub kyi sems ni de bzhin	356	The pores of the master’s body are superior to that.
['BO_T17_MW1PD95844_2866:358', 'BO_T17_MW1PD95844_2866:359', 'BO_T17_MW1PD95844_2866:360']	gshegs pa thams cad kyi ye shes kyi snying por gyur pa'o/_/thams cad mkhyen🔽pa'i ye shes kyi 'byung gnas so zhes bya ba'i bar du gsungs pa yin no/_/slob🔽dpon ni de kho na nyid 'thob pa'i rgyu mtshhan nyid dang /_thams cad mkhyen pa	gshegs pa thams cad kyi ye shes kyi snying por gyur pa'o/_/thams cad mkhyen pa'i ye shes kyi 'byung gnas so zhes bya ba'i bar du gsungs pa yin no/_/slob dpon ni de kho na nyid 'thob pa'i rgyu mtshhan nyid dang /_thams cad mkhyen pa	358	Why is that? Son of noble family, the mind of awakening is the essence of the wisdom of all the tathāgatas. It is the source of omniscient wisdom.
['BO_T17_MW1PD95844_2866:361']	dang bcas shing gnyis su med pa nyid du gsang ba grub pa las kyang gsungs pa	dang bcas shing gnyis su med pa nyid du gsang ba grub pa las kyang gsungs pa	361	The master is the characteristic of the cause for attaining reality. He is omniscient and nondual. This is also taught in the Tantra of the Accomplishment of Secrets.
['BO_T17_MW1PD95844_2866:362']	yin no/_/de'i phyir phyogs tsham zhig 'dir smra bar bya'o/_/rnyed dka' bla med	yin no/_/de'i phyir phyogs tsham zhig 'dir smra bar bya'o/_/rnyed dka' bla med	362	Therefore, I will speak a little on this topic here.🔽The supreme, unsurpassed state, difficult to attain,
['BO_T17_MW1PD95844_2866:363']	go 'phang mchog_/de nyid ces byar mngon brjod pa/_/gang gis dag pa de	go 'phang mchog_/de nyid ces byar mngon brjod pa/_/gang gis dag pa de	363	is called “reality.”🔽I will explain the method for attaining🔽that purity.
['BO_T17_MW1PD95844_2866:364']	'thob pa'i/_/de'i thabs ni bdag gis brjod/_/bla ma dang ni rdo rje 'chang /_/	'thob pa'i/_/de'i thabs ni bdag gis brjod/_/bla ma dang ni rdo rje 'chang /_/	364	The guru and Vajradhara
['BO_T17_MW1PD95844_2866:365']	gang gis gnyis su med par mthong /_/dngos grub bsdus pa'i mtshhan nyid can/_/	gang gis gnyis su med par mthong /_/dngos grub bsdus pa'i mtshhan nyid can/_/	365	the characteristics of the collected siddhis,🔽will attain that here.🔽Whoever is angry and proud,
['BO_T17_MW1PD95844_2866:366']	de nyid de ni 'dir 'thob 'gyur/_/gang yang khro zhing nga rgyal can/_/slus pa	de nyid de ni 'dir 'thob 'gyur/_/gang yang khro zhing nga rgyal can/_/slus pa	366	who is deceitful,🔽who is dull, who delights in elaboration,
['BO_T17_MW1PD95844_2866:367']	bying ba spros la dga'/_/blang ba nyid la chags sems can/_/gang las rnyed	bying ba spros la dga'/_/blang ba nyid la chags sems can/_/gang las rnyed	367	who is attached to the thought of taking,🔽who is attached to the thought of getting something from someone,🔽who is not getting something from someone,
['BO_T17_MW1PD95844_2866:368']	cig gang las min/_/dka' bas bla ma phyag byed cing /_/skyon rtog pa la	cig gang las min/_/dka' bas bla ma phyag byed cing /_/skyon rtog pa la	368	who bows to the guru with difficulty,🔽who is intent on conceptualizing faults,🔽who is deceitful, proud, and malicious,
['BO_T17_MW1PD95844_2866:369']	ched du byed/_/brdzun pas nga rgyal gdug pa can/_/tshhig gi rtshod la rtag tu	ched du byed/_/brdzun pas nga rgyal gdug pa can/_/tshhig gi rtshod la rtag tu	369	who always dwells in the pretense of mantra,
['BO_T17_MW1PD95844_2866:370']	gnas/_/rdo rje spun dang bla ma la/_/bslu ba'i bsam pa brtan pa can/_/	gnas/_/rdo rje spun dang bla ma la/_/bslu ba'i bsam pa brtan pa can/_/	370	who is intent on deceiving the vajra siblings and the guru,🔽that being will not attain the gnosis
['BO_T17_MW1PD95844_2866:371']	sems can des ni dngos grub kun/_/ster ba'i ye shes des mi 'thob/	sems can des ni dngos grub kun/_/ster ba'i ye shes des mi 'thob/	371	that bestows all the siddhis.🔽Here, one should see others like this:
['BO_T17_MW1PD95844_2866:372']	'dir ni 'di 'dra gzhan yang mthong /_/ci srid 'dod pa thob bar du/_/	'dir ni 'di 'dra gzhan yang mthong /_/ci srid 'dod pa thob bar du/_/	372	as long as one has not attained the desired goal,🔽one should please the guru
['BO_T17_MW1PD95844_2866:373']	phyag 'tshhal mchod dang bsnyen bkur gyis/_/brtan par bla ma mnyes byas nas/_/	phyag 'tshhal mchod dang bsnyen bkur gyis/_/brtan par bla ma mnyes byas nas/_/	373	by prostrating, making offerings, and serving.
['BO_T17_MW1PD95844_2866:374']	go 'phang mchog de thob nas ni/_/mdun nyid na ni gnas na yang /_/su zhig	go 'phang mchog de thob nas ni/_/mdun nyid na ni gnas na yang /_/su zhig	374	Even if he is standing right in front of you,🔽you do not know from where or how he has come,
['BO_T17_MW1PD95844_2866:375']	gang nas ji ltar 'ongs/_/rang bzhin ngan pas mi shes so/_/gcig pu mthong	gang nas ji ltar 'ongs/_/rang bzhin ngan pas mi shes so/_/gcig pu mthong	375	because of your own evil nature.
['BO_T17_MW1PD95844_2866:376']	na ring ba nas/_/gus par phyag ni 'tshhal byed cing /_/de yang mang po'i nang	na ring ba nas/_/gus par phyag ni 'tshhal byed cing /_/de yang mang po'i nang	376	When you see him alone, you bow down to him respectfully from afar,🔽but when he is in the midst of a crowd,🔽you say, “Welcome! How are you?”
['BO_T17_MW1PD95844_2866:377']	du ni/_/bde bar byon nam tsham gyis 'phongs/_/de lta bu'i sems can gang /_/	du ni/_/bde bar byon nam tsham gyis 'phongs/_/de lta bu'i sems can gang /_/	377	How can such a person🔽attain the supreme state of nirvana,
['BO_T17_MW1PD95844_2866:378']	mya ngan 'das mchog go 'phang mchog_/yang dag gsungs pas gang gsungs	mya ngan 'das mchog go 'phang mchog_/yang dag gsungs pas gang gsungs	378	which is taught by the one who has taught the truth?
['BO_T17_MW1PD95844_2866:379']	pa/_/de yis 'thob par mi 'gyur ro/_/gzhan yang sems can 'di lta bu/_/	pa/_/de yis 'thob par mi 'gyur ro/_/gzhan yang sems can 'di lta bu/_/	379	Moreover, you see such people
['BO_T17_MW1PD95844_2866:380']	bla ma smod pa dag kyang mthong /_/ngo tshha spangs shing spyod pa ring /_/yang dag	bla ma smod pa dag kyang mthong /_/ngo tshha spangs shing spyod pa ring /_/yang dag	380	who disparage the guru, who have abandoned shame and are far from proper conduct,🔽who are not even fit to be🔽their own masters,
['BO_T17_MW1PD95844_2866:381']	rim pa gsum 'byin pa/_/sngags ni bsdus pa tsham nyid kyis/_/de'i dngos	rim pa gsum 'byin pa/_/sngags ni bsdus pa tsham nyid kyis/_/de'i dngos	381	and who, because of their own faults,
['BO_T17_MW1PD95844_2866:382']	las kha phyir ltas/_/dbang bskur rjes gnang med par yang /_/slob ma dag	las kha phyir ltas/_/dbang bskur rjes gnang med par yang /_/slob ma dag	382	are not even fit to be disciples.
['BO_T17_MW1PD95844_2866:383']	ni bsdud par byed/_/glegs bam mthong nas dag 'gyur nas/_/gsang	ni bsdud par byed/_/glegs bam mthong nas dag 'gyur nas/_/gsang	383	Having seen the book, they will become pure,🔽and will take up the secret mantra themselves.
['BO_T17_MW1PD95844_2866:384']	sngags rang nyid len par byed/_/slob dpon dag ni shes ma yin/_/dam tshhig spyod	sngags rang nyid len par byed/_/slob dpon dag ni shes ma yin/_/dam tshhig spyod	384	They will not know the master,🔽and will abandon the practice of the commitments.
['BO_T17_MW1PD95844_2866:385']	pa rnam par spangs/_/sems can rnams ni bsdud pa na/_/glegs bam bka'	pa rnam par spangs/_/sems can rnams ni bsdud pa na/_/glegs bam bka'	385	When they gather sentient beings,🔽they will make the book the authority.🔽Because they are not knowers of reality,
['BO_T17_MW1PD95844_2866:386']	yis byed pa yin/_/de nyid shes pa ma yin par/_/gang phyir yang dag gsungs	yis byed pa yin/_/de nyid shes pa ma yin par/_/gang phyir yang dag gsungs	386	they will teach what is truly taught.
['BO_T17_MW1PD95844_2866:387']	pas bstan/_/de lta bu dang de dag nyid/_/kun kyang sdig pa'i las can te/	pas bstan/_/de lta bu dang de dag nyid/_/kun kyang sdig pa'i las can te/	387	All of them like that are also ones with sinful karma.🔽Having entered the path of the non-sacred,
['BO_T17_MW1PD95844_2866:388']	dam pa min pa'i lam zhugs nas/_/dmyal ba dag tu 'gro bar gcig_/bde	dam pa min pa'i lam zhugs nas/_/dmyal ba dag tu 'gro bar gcig_/bde	388	they will go to the hells.🔽If they desire the attainments of the Sugata,
['BO_T17_MW1PD95844_2866:389']	gshegs dngos grub 'dod na ni/_/dam tshhig spyod pa spangs pa'i/_/bsgrub	gshegs dngos grub 'dod na ni/_/dam tshhig spyod pa spangs pa'i/_/bsgrub	389	they will abandon the practice of the commitments.🔽They should not even stay together with that one
['BO_T17_MW1PD95844_2866:390']	bka' de dang lhan gcig tu/_/gnas pa nyid du yang mi bya'o/_/dngos po	bka' de dang lhan gcig tu/_/gnas pa nyid du yang mi bya'o/_/dngos po	390	who is a practitioner of the words.
['BO_T17_MW1PD95844_2866:391']	rgyal ba skyed ma'i rnam par dbye ba nges par bstan pa bzhugs/	rgyal ba skyed ma'i rnam par dbye ba nges par bstan pa bzhugs/	391	The Explanation of the Divisions of the Mother of the Victorious Ones🔽As long as they please the master,
['BO_T17_MW1PD95844_2866:392']	kun gyis slob dpon la/_/ci srid mnyes par 'gyur bar du/_/lus ngag yid	kun gyis slob dpon la/_/ci srid mnyes par 'gyur bar du/_/lus ngag yid	392	they should please him with body, speech, and mind.
['BO_T17_MW1PD95844_2866:393']	kyis brtan par ni/_/dus ni ring por mnyes byed pa'i/_/slob mas shin tu	kyis brtan par ni/_/dus ni ring por mnyes byed pa'i/_/slob mas shin tu	393	And by the kindness of the guru's feet,🔽who is the abode of the perfect bestowal of the utterly pure🔽truths,
