segmentnr	original	analyzed	translated
['BO_K09_D0094_H0095:270a-23']	dgra bcom sems sbyangs bye ba stong stong yod //	dgra bcom sems sbyangs bye ba stong stong yod //	He will hold eighty assemblies, each num bering one thousand times ten million of those w ith m inds purified, those w ith perfect w isdom.
['BO_K09_D0094_H0095:270a-24', 'BO_K09_D0094_H0095:270a-25']	mi tshe lo grangs bdun khri nyis stong yin //🔽dam pa'i chos ni lo grangs bye ba phrag /	mi tshe lo grangs bdun khri nyis stong yin // dam pa'i chos ni lo grangs bye ba phrag /	The hum an life span will be seventy-two thousand years,🔽and the holy Dharma will rem ain
['BO_K09_D0094_H0095:270a-26']	lnga dag tshang ba'i bar du gnas par 'gyur //	lnga dag tshang ba'i bar du gnas par 'gyur //	for a full five million years.
['BO_K09_D0094_H0095:270b-0']	@270b rgyal ba'i sku gdung rgyas 'gyur mchod rten grangs //	@270b rgyal ba'i sku gdung rgyas 'gyur mchod rten grangs //	The relics of this Jina will be extensive, and there will be
['BO_K09_D0094_H0095:270b-1']	ther 'bum phrag gcig gcig 'bum lnga stong yod //	ther 'bum phrag gcig gcig 'bum lnga stong yod //	one billion five hundred thousand stupas.
['BO_K09_D0094_H0095:270b-2']	de bzhin gshegs pa zla ba skye ba yi //	de bzhin gshegs pa zla ba skye ba yi //	The Tathagata Candra will have as birthplace the land called
['BO_K09_D0094_H0095:270b-3']	yul ni snying po rtag tu brtan zhes bya; ;rigs ni bram ze yin te 'od kyi tshad //	yul ni snying po rtag tu brtan zhes bya; ;rigs ni bram ze yin te 'od kyi tshad //	Always Firm Essence. He will be of priestly descent, and his light
['BO_K09_D0094_H0095:270b-4']	dpag tshad gcig yod sva la'i dbang po yab //	dpag tshad gcig yod sva la'i dbang po yab //	will extend for one yojana. His father’s nam e will be Lord of🔽Tamarisk Trees;
['BO_K09_D0094_H0095:270b-5']	yon tan smra zhes bya ba rgyal ba'i yum //	yon tan smra zhes bya ba rgyal ba'i yum //	the m other of the Jina will be called Speech of Virtue.
['BO_K09_D0094_H0095:270b-6']	sras po chos sbyin chos bzangs rim gro pa; ;rab tu zhi dga' zhes bya mkhas pa ste //	sras po chos sbyin chos bzangs rim gro pa; ;rab tu zhi dga' zhes bya mkhas pa ste //	His son will be called Gift of the Dharma; his principal attendant will be known as Good Dharma. The one of skill will be known as Joy of Peace;🔽the one w ith m iraculous abilities will be known as Abiding in the
['BO_K09_D0094_H0095:270b-7']	'jig rten mi gnas pa ni rdzu 'phrul can //	'jig rten mi gnas pa ni rdzu 'phrul can //	World.
['BO_K09_D0094_H0095:270b-8', 'BO_K09_D0094_H0095:270b-9']	'dus pa lan grangs brgyad de kun la yang //🔽shes rab legs bsgoms pha rol phyin pa po //	'dus pa lan grangs brgyad de kun la yang // shes rab legs bsgoms pha rol phyin pa po //	He will hold eight assemblies, each num bering twenty-two🔽times ten million of those who have well cultivated wisdom and
['BO_K09_D0094_H0095:270b-10']	bye ba phrag ni nyi shu gnyis gnyis yod //	bye ba phrag ni nyi shu gnyis gnyis yod //	have reached the other shore.
['BO_K09_D0094_H0095:270b-11']	mi tshe lo grangs bdun khri bzhi stong yin //	mi tshe lo grangs bdun khri bzhi stong yin //	and the hum an life span will be seventy-four thousand years.
['BO_K09_D0094_H0095:270b-12']	'grol phan phyir dam pa'i chos dag kyang //	'grol phan phyir dam pa'i chos dag kyang //	In order to benefit the world, the holy Dharma
['BO_K09_D0094_H0095:270b-13']	lo grangs bdun khri bzhi stong bar du gnas //	lo grangs bdun khri bzhi stong bar du gnas //	will rem ain a further seventy-four thousand years.
['BO_K09_D0094_H0095:270b-14']	'jig rten mkhyen pa mya nyan 'das nas kyang //	'jig rten mkhyen pa mya nyan 'das nas kyang //	Even after the nirvana of this Knower of the World,
['BO_K09_D0094_H0095:270b-15']	mchod rten grangs ni thar 'bum phrag gnyis 'byung //	mchod rten grangs ni thar 'bum phrag gnyis 'byung //	two h u n d red th o u ­ sand times ten million stupas will arise.
['BO_K09_D0094_H0095:270b-16', 'BO_K09_D0094_H0095:270b-17']	de bzhin gshegs pa rin chen 'od zer gyi; ;skye ba'i yum ni shes rab snang zhes bya //🔽rigs ni rgyal rigs yin te 'od dpag tshad //	de bzhin gshegs pa rin chen 'od zer gyi; ;skye ba'i yum ni shes rab snang zhes bya // rigs ni rgyal rigs yin te 'od dpag tshad //	The Tathagata Ratnarci will have as birthplace the land called Light of Wisdom.🔽He will be of princely descent, and his light will extend for seventy-three yojanas.
['BO_K09_D0094_H0095:270b-18']	bdun bcu gsum yod yab ni chu dbang po //	bdun bcu gsum yod yab ni chu dbang po //	His father’s nam e will be Lord of the Waters;🔽the m other of the Jina will be known as Lady of Purity.
['BO_K09_D0094_H0095:270b-19']	dag yan ma zhes bya ba rgyal ba'i yum; ;sras bo rig dga' lha ni rim gro pa //	dag yan ma zhes bya ba rgyal ba'i yum; ;sras bo rig dga' lha ni rim gro pa //	His son will be called Joy of Knowledge; his principal attendant will be known as God.
['BO_K09_D0094_H0095:270b-20']	blo gros mig ldan pa ni mkhas pa ste //	blo gros mig ldan pa ni mkhas pa ste //	The one of skill will be known as Eyes of Wisdom;
['BO_K09_D0094_H0095:270b-21', 'BO_K09_D0094_H0095:270b-22']	yid sbyangs pa zhas bya ba rdzu 'phrul can //🔽'dus pa lan grangs drug cu rtsa drug ste //	yid sbyangs pa zhas bya ba rdzu 'phrul can // 'dus pa lan grangs drug cu rtsa drug ste //	the one w ith m iraculous abilities will be known as Purified Mind.
['BO_K09_D0094_H0095:271a-0']	'jig @271a *// rten ma chags rnam grol thob pa po //	'jig @271a *// rten ma chags rnam grol thob pa po //	He will hold sixty-six assemblies, each num bering one h u n d red th o u ­ sand times ten million of those w ho are free from the defilements of the world, those w ho have attained liberation,
['BO_K09_D0094_H0095:271a-1']	'khrul med skyugs pa por ba sha stag go /	'khrul med skyugs pa por ba sha stag go /	those w ho are w ithout error, those w ho are w ithout defilement.
['BO_K09_D0094_H0095:271a-2']	mi tshe lo grangs dag ni sum stong yin //	mi tshe lo grangs dag ni sum stong yin //	The human life span will be three thousand years,
['BO_K09_D0094_H0095:271a-3']	rab tu zhes bar phyin pa'i dam chos dag /	rab tu zhes bar phyin pa'i dam chos dag /	and the holy Dharma of the one who has arrived at Cessation
['BO_K09_D0094_H0095:271a-4', 'BO_K09_D0094_H0095:271a-5']	lo grangs sum stong tshang ba'i bar du gnas //🔽rgyal ba'i sku gdung mchod rten cig yin ste //	lo grangs sum stong tshang ba'i bar du gnas // rgyal ba'i sku gdung mchod rten cig yin ste //	will remain a further three thousand years.🔽There will be a single relic of this Jina, and a single stupa extending for three yojanas
['BO_K09_D0094_H0095:271a-6', 'BO_K09_D0094_H0095:271a-7']	dpag tshad sum pa nor bu'i dra bas spras //🔽de bzhin gshegs pa sgra gcan sbed pa yi //	dpag tshad sum pa nor bu'i dra bas spras // de bzhin gshegs pa sgra gcan sbed pa yi //	and ornam ented w ith nets of jewels.
['BO_K09_D0094_H0095:271a-8', 'BO_K09_D0094_H0095:271a-9']	skye ba'i yul ni dge bas brgyan zhes bya //🔽rigs ni bram ze yin te 'od dpag tshad //	skye ba'i yul ni dge bas brgyan zhes bya // rigs ni bram ze yin te 'od dpag tshad //	The Tathagata Rahugupta will have as birthplace the land called Ornam ented by Virtue.🔽He will be of priestly descent, and his light will extend for twenty-two yojanas. His father’s nam e will be Endowed w ith Strength;
['BO_K09_D0094_H0095:271a-10']	nyi shu gnyis yod yab ni mthu ldan yin; ;grags pa'i bla ma zhes bya yum yin no //	nyi shu gnyis yod yab ni mthu ldan yin; ;grags pa'i bla ma zhes bya yum yin no //	the m other of the Jina will be called Most Excellent Glory.
['BO_K09_D0094_H0095:271a-11', 'BO_K09_D0094_H0095:271a-12', 'BO_K09_D0094_H0095:271a-13']	sras po lha dga' chos ldan rim gro pa //🔽gser lta bu zhes bya ba mkhas pa ste //🔽'jig rten 'od byed pa ni rdzu 'phrul can; ;'dus pa dag ni lan grangs brgyad bcu dang // gzhan yang nyi shu rigs nad med pa po //	sras po lha dga' chos ldan rim gro pa // gser lta bu zhes bya ba mkhas pa ste // 'jig rten 'od byed pa ni rdzu 'phrul can; ;'dus pa dag ni lan grangs brgyad bcu dang // gzhan yang nyi shu rigs nad med pa po //	His son will be called Joy of Gods; his principal attendant will be known as Endowed w ith Dharma.🔽The one of skill will be known as Like Gold; the one w ith m iraculous abilities will be known as Light of the World.🔽He will hold eighty assemblies, each num bering twenty times ten million of those w ithout illness,
['BO_K09_D0094_H0095:271a-14']	bye ba 'bum phrag tshad pa sha stag go /	bye ba 'bum phrag tshad pa sha stag go /	those w ho are free of the defilements.
['BO_K09_D0094_H0095:271a-15']	mi tshe lo grangs bdun khri drug stong yin //	mi tshe lo grangs bdun khri drug stong yin //	The hum an life span will be seventy-six thousand years,
['BO_K09_D0094_H0095:271a-16']	zhi bar phyin pa'i dam pa'i chos dag kyang //	zhi bar phyin pa'i dam pa'i chos dag kyang //	and the holy Dharma of the one who has arrived at Peace
['BO_K09_D0094_H0095:271a-17', 'BO_K09_D0094_H0095:271a-18']	lo grangs stong phrag bcur ni tshad par gnas //🔽sku gdung rgyas 'gyur mchod rten bzang po'i grangs //	lo grangs stong phrag bcur ni tshad par gnas // sku gdung rgyas 'gyur mchod rten bzang po'i grangs //	will rem ain a full ten thousand years.🔽His relics will be extensive, and there will be twenty-two times ten million
['BO_K09_D0094_H0095:271a-19', 'BO_K09_D0094_H0095:271a-20']	bye ba phrag ni nyi shu gnyis kyang yin //🔽de bzhin gshegs pa yon tan rgya mtsho yi //	bye ba phrag ni nyi shu gnyis kyang yin // de bzhin gshegs pa yon tan rgya mtsho yi //	fine stupas.
['BO_K09_D0094_H0095:271a-21', 'BO_K09_D0094_H0095:271a-22']	skye ba'i yul ni byang chub 'od ces bya //🔽rgyal ba rgyal rigs yin te 'od kyi tshad //	skye ba'i yul ni byang chub 'od ces bya // rgyal ba rgyal rigs yin te 'od kyi tshad //	The Tathagata Gunasagara will have as birthplace the land called Light of Enlightenment.
['BO_K09_D0094_H0095:271b-0']	dpag @271b tshad gsum cu yab ni padma bzang //	dpag @271b tshad gsum cu yab ni padma bzang //	This Jina will be of princely descent, and his light will extend for thirty yojanas. His father’s nam e will be Fine Lotus;
['BO_K09_D0094_H0095:271b-1']	pad ma can zhes bya ba rgyal ba'i yum //	pad ma can zhes bya ba rgyal ba'i yum //	the m other of the Jina will be called Lotus Lady.
['BO_K09_D0094_H0095:271b-2', 'BO_K09_D0094_H0095:271b-3', 'BO_K09_D0094_H0095:271b-4', 'BO_K09_D0094_H0095:271b-5']	sras po padma pad bzangs rim gro ba //🔽yon tan spos 'od de ni mkhas pa ste //🔽kun tu gsal zhes bya ba rdzu 'phrul can; ;'dus pa lan grangs brgya ste kun la yang //🔽rtsva shing med par mtshungs pa'i sems thob pa //	sras po padma pad bzangs rim gro ba // yon tan spos 'od de ni mkhas pa ste // kun tu gsal zhes bya ba rdzu 'phrul can; ;'dus pa lan grangs brgya ste kun la yang // rtsva shing med par mtshungs pa'i sems thob pa //	His son will be called Lotus; his principal attendant will be known as Fine Lotus.
['BO_K09_D0094_H0095:271b-6']	bye ba phrag ni nyi shu gnyis gnyis yod //	bye ba phrag ni nyi shu gnyis gnyis yod //	The one of skill will be known as Fragrance of Virtue; the one w ith m iraculous abilities will be known as All-Illuminating. He will hold one h u n d red assemblies, each num bering twenty-two times ten million of those w ho have attained the m ind that is like a grass or a tree.
['BO_K09_D0094_H0095:271b-7']	mi tshe lo grangs nyi khri brgyad stong yin //	mi tshe lo grangs nyi khri brgyad stong yin //	and the human life span will be twenty-eight thousand years.
['BO_K09_D0094_H0095:271b-8']	zad mthar phyin pa'i dam pa'i chos dag kyang //	zad mthar phyin pa'i dam pa'i chos dag kyang //	The holy Dharma of the one who has arrived at the culmination of extinction
['BO_K09_D0094_H0095:271b-9', 'BO_K09_D0094_H0095:271b-10']	lo grangs brgyad khri'i bar du gnas par 'gyur //🔽sku gdung rgyas 'gyur mchod rten dag gi grangs //	lo grangs brgyad khri'i bar du gnas par 'gyur // sku gdung rgyas 'gyur mchod rten dag gi grangs //	will remain a further eighty thousand years.🔽His relics will be extensive and there will be eighty thousand
['BO_K09_D0094_H0095:271b-11', 'BO_K09_D0094_H0095:271b-12']	stong phrag brgyad cu dag ni chad par 'gyur //🔽de bzhin gshegs pa 'od zer ldan pa yi //	stong phrag brgyad cu dag ni chad par 'gyur // de bzhin gshegs pa 'od zer ldan pa yi //	stupas.
['BO_K09_D0094_H0095:271b-13']	skye ba'i yul ni 'khrul pa med ces bya //	skye ba'i yul ni 'khrul pa med ces bya //	The Tathagata Arcisman will have as birthplace the land called Nonerroneous.
['BO_K09_D0094_H0095:271b-14', 'BO_K09_D0094_H0095:271b-15']	rgyal ba'i rigs ni bram ze 'od dpag tshad; ;nyi shu gnyis yod yab ni dge bzang yin //🔽rin chen mchog yum sras po yan lag g-yo //	rgyal ba'i rigs ni bram ze 'od dpag tshad; ;nyi shu gnyis yod yab ni dge bzang yin // rin chen mchog yum sras po yan lag g-yo //	This Jina will be of priestly descent, and his light will extend for twenty-two yojanas. His father’s nam e will be Fine Virtue;
['BO_K09_D0094_H0095:271b-16']	yan lag sdug ldan pa ni rim gro pa //	yan lag sdug ldan pa ni rim gro pa //	the m other of the Jina will be known as Finest Jewel. His son will be called Limbs; his principal attendant will be known as Beautiful Limbs.
['BO_K09_D0094_H0095:271b-17']	rab tu brgyan pa'i dbyangs ni blo ldan ste //	rab tu brgyan pa'i dbyangs ni blo ldan ste //	The one of fine intelligence will be known as Melody of Fine Ornamentation;
['BO_K09_D0094_H0095:271b-18']	'jigs pa med pa'i blo ni rdzu 'phrul can //	'jigs pa med pa'i blo ni rdzu 'phrul can //	the one with miraculous abilities will be known as Fearless Mind.
['BO_K09_D0094_H0095:271b-19']	'dus pa lan grangs bco brgyad kun la yang //	'dus pa lan grangs bco brgyad kun la yang //	He will hold eighteen assemblies, each num bering twenty-two times
['BO_K09_D0094_H0095:271b-20']	bsgoms rgyus nyon mongs thal bar brlags pa po //	bsgoms rgyus nyon mongs thal bar brlags pa po //	ten million of those who have burned away the defilements through the practice of meditation.
['BO_K09_D0094_H0095:271b-21']	bye ba phrag ni sum khri sum khri yod //	bye ba phrag ni sum khri sum khri yod //	and thirty-three times ten million Arhats.
['BO_K09_D0094_H0095:271b-22', 'BO_K09_D0094_H0095:271b-23']	mi tshe lo grangs bdun khri nyis stong yin //🔽dam pa'i chos dag lo grangs stong phrag ni //	mi tshe lo grangs bdun khri nyis stong yin // dam pa'i chos dag lo grangs stong phrag ni //	The hum an life span will be seventy-two thousand years,🔽and the holy Dharma will rem ain a further
['BO_K09_D0094_H0095:271b-24', 'BO_K09_D0094_H0095:272a-0']	nyi shu rtsa gnyis bar du gnas par 'gyur //🔽rgyal ba'i @272a *//	nyi shu rtsa gnyis bar du gnas par 'gyur // rgyal ba'i @272a *//	twenty-two thousand years.
['BO_K09_D0094_H0095:272a-1']	sku gdung mchod rten gcig yin te //	sku gdung mchod rten gcig yin te //	There will be a single relic of this Jina,🔽and a single stupa extending for one yojana
['BO_K09_D0094_H0095:272a-2']	'phang du dpag tshad gcig pa gdugs kyis brgyan //	'phang du dpag tshad gcig pa gdugs kyis brgyan //	and ornam ented w ith parasols.
['BO_K09_D0094_H0095:272a-3']	sangs rgyas rab tu zhi ba'i stobs dag gi /	sangs rgyas rab tu zhi ba'i stobs dag gi /	The Buddha Prashanta-shanti-bala
['BO_K09_D0094_H0095:272a-4', 'BO_K09_D0094_H0095:272a-5']	skye ba'i yul ni mdzes par mchod ces bya //🔽rgyal ba'i rigs ni rgyal rigs 'od dpag tshad //	skye ba'i yul ni mdzes par mchod ces bya // rgyal ba'i rigs ni rgyal rigs 'od dpag tshad //	will have as birthplace the land called Worship of Beauty.
['BO_K09_D0094_H0095:272a-6', 'BO_K09_D0094_H0095:272a-7']	sum cu gnyis yod ya ba ni tshangs bzang yin //🔽mkhas blo ma zhes bya ba yum yin no //	sum cu gnyis yod ya ba ni tshangs bzang yin // mkhas blo ma zhes bya ba yum yin no //	This Jina will be of princely descent, and his light will extend for thirty-two yojanas.
['BO_K09_D0094_H0095:272a-8']	sras po skar mkhan skar bzangs rim gro pa //	sras po skar mkhan skar bzangs rim gro pa //	His son will be called Good Brahma; his principal attendant will be known as Fine Mind.
['BO_K09_D0094_H0095:272a-9']	skyes pa bud med dga' ba mkhas pa ste //	skyes pa bud med dga' ba mkhas pa ste //	The one of skill will be known as Joy of Men and Women;
['BO_K09_D0094_H0095:272a-10']	'jig rten dang ces bya ba rdzu 'phrul can //	'jig rten dang ces bya ba rdzu 'phrul can //	the one w ith m iraculous abilities will be known as Delight of the World.
['BO_K09_D0094_H0095:272a-11']	'dus pa lan grangs dug cu drug kun la'ang //	'dus pa lan grangs dug cu drug kun la'ang //	He will hold sixty-six assemblies, each num bering
['BO_K09_D0094_H0095:272a-12']	'jig rten dag gi mthar ni phyin pa po //	'jig rten dag gi mthar ni phyin pa po //	At the end of the world systems, he will go to the end of the world.
['BO_K09_D0094_H0095:272a-13']	dgra bcom dge bdun bye ba bcu bcu yod //	dgra bcom dge bdun bye ba bcu bcu yod //	There will be ten times ten million Arhats and seven times ten million of the virtuous.
['BO_K09_D0094_H0095:272a-14', 'BO_K09_D0094_H0095:272a-15']	mi tshe lo grangs dgu khri nyi stong yin //🔽de yi dam chos lo grangs stong phrag ni //	mi tshe lo grangs dgu khri nyi stong yin // de yi dam chos lo grangs stong phrag ni //	The hum an life span will be ninety-two thousand years,🔽and the holy Dharma of this one who has reached the further shore will rem ain
['BO_K09_D0094_H0095:272a-16']	nyi shu rtsa gnyis bar du gnas par 'gyur //	nyi shu rtsa gnyis bar du gnas par 'gyur //	for twenty-two thousand years.
['BO_K09_D0094_H0095:272a-17']	rgyal ba'i sku gdung dag ni rgyas 'gyur la //	rgyal ba'i sku gdung dag ni rgyas 'gyur la //	The relics of this Jina will be extensive,
