segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_0315:263', 'BO_T17_MW1PD95844_0315:264']	bzlas par bya zhes pa'i don to/_/ka sa tsha d+ha i mda' 'chang zhes ba ni yi ge ga🔽dpal rdo rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel	bzlas par bya zhes pa'i don to/_/ka sa tsha d+ha i mda' 'chang zhes ba ni yi ge ga dpal rdo rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel	263	The meaning of “one should repeat” is as follows.🔽The meaning of “ka, sa, ṭha, ḍha, i, and the holder of the arrow” is that
['BO_T17_MW1PD95844_0315:265']	dang sa tsha dang d+ha rnams dbyangs yig i 'chang zhes pa'i don to/_/re re bzhin	dang sa tsha dang d+ha rnams dbyangs yig i 'chang zhes pa'i don to/_/re re bzhin	265	the letters🔽ka,🔽sa,🔽ṭha,🔽ḍha,🔽and🔽i🔽are🔽endowed with the vowel🔽i.🔽The meaning of “each with the end of ‘li’” is that each is endowed with the
['BO_T17_MW1PD95844_0315:266']	du li'i mtha' zhes pa ni re re bzhin du li'i sgra'i mtha' dang ldan zhes pa'i don to/	du li'i mtha' zhes pa ni re re bzhin du li'i sgra'i mtha' dang ldan zhes pa'i don to/	266	sound of the word “li.”🔽The meaning of “one should repeat its nature again” is that one should
['BO_T17_MW1PD95844_0315:267']	'di'i rang bzhin slar yang bzlas zhes pa ni yang dang yang du bzlas par bya zhes	'di'i rang bzhin slar yang bzlas zhes pa ni yang dang yang du bzlas par bya zhes	267	repeat it again and again.
['BO_T17_MW1PD95844_0315:268']	pa'i don to/_/ri khrod u yi mda' la zhon/_/zla ba phyed dang thig ler ldan/_/	pa'i don to/_/ri khrod u yi mda' la zhon/_/zla ba phyed dang thig ler ldan/_/	268	The meaning of “mounted on the arrow of the u of the ravine, endowed🔽with the half-moon and the drop” is that the letter ha is supported on the
['BO_T17_MW1PD95844_0315:269']	slar yang yongs su bzlas par bya/_/zhes pa ni yi ge ha dang dbyangs yig lnga pa	slar yang yongs su bzlas par bya/_/zhes pa ni yi ge ha dang dbyangs yig lnga pa	269	fifth vowel🔽u,
['BO_T17_MW1PD95844_0315:270']	u la rtan pa dang /_zla ba phyed pa dang thig le dang ldan pa lan gnyis su bzlas	u la rtan pa dang /_zla ba phyed pa dang thig le dang ldan pa lan gnyis su bzlas	270	and is endowed with the half-moon and the drop, and is repeated twice.
['BO_T17_MW1PD95844_0315:271']	par bya zhes pa'i don to/_/phat kyi rin chen rab tu bsgrub/_/rnam pa du ma'i	par bya zhes pa'i don to/_/phat kyi rin chen rab tu bsgrub/_/rnam pa du ma'i	271	The meaning is that one should accomplish the king of mantras.🔽The many🔽parts and the partless flowers should be taken. The meaning is that one
['BO_T17_MW1PD95844_0315:272', 'BO_T17_MW1PD95844_0315:273']	cha dang ni/_/cha med me tog yang dag blang /_/zhes pa ni rnam pa sna tshhogs🔽pa'i cha dang /_cha ma yin pa'i me tog blangs te phat kyi mtha' can gyi sngags kyi	cha dang ni/_/cha med me tog yang dag blang /_/zhes pa ni rnam pa sna tshhogs pa'i cha dang /_cha ma yin pa'i me tog blangs te phat kyi mtha' can gyi sngags kyi	272	should take the flowers of many different parts and partless forms and
['BO_T17_MW1PD95844_0315:274']	rgyal po rab tu bsgrub zhes pa'i don to/_/'dis ni ka ra ka ra la sogs pa'i	rgyal po rab tu bsgrub zhes pa'i don to/_/'dis ni ka ra ka ra la sogs pa'i	274	accomplish the king of mantras that ends with phat. This is the collection
['BO_T17_MW1PD95844_0315:275', 'BO_T17_MW1PD95844_0315:276', 'BO_T17_MW1PD95844_0315:277']	sngags kyi tshhogs gang zhig klu'i rnam 'phrul gyi btus te bstan pa yin no/_//de la🔽sngags ni 'di yin te/_/om ka ra ka ra ku ru ku ru ban d+ha ban d+ha/_tra sa ya tra🔽sa ya/_ko b+ha ya klo b+ha ya/_ha~m hru ha ha_phe phe phat phat/_da ha da ha/_pa tsha	sngags kyi tshhogs gang zhig klu'i rnam 'phrul gyi btus te bstan pa yin no/_//de la sngags ni 'di yin te/_/om ka ra ka ra ku ru ku ru ban d+ha ban d+ha/_tra sa ya tra sa ya/_ko b+ha ya klo b+ha ya/_ha~m hru ha ha_phe phe phat phat/_da ha da ha/_pa tsha	275	of mantras such as kara kara, which are taught as the compilation of the🔽nāgas.🔽The mantra is as follows:
['BO_T17_MW1PD95844_0315:278']	pa tsha/_b+ha k+sha b+ha k+sha/_ba sa ru d+ha re/_an tra ma la ba lam bi ne/_grin+na gri	pa tsha/_b+ha k+sha b+ha k+sha/_ba sa ru d+ha re/_an tra ma la ba lam bi ne/_grin+na gri	278	Oṃ kara kara, kuru kuru, bandha bandha, trasaya trasaya, kopayakopaya, haṃ hūṃ ha ha, pheṃ pheṃ phaṭ phaṭ, daha daha, pacha pacha, bhakṣa bhakṣa, vasaru dhare, antra mala valambi, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, grīna grīna, gr
['BO_T17_MW1PD95844_0315:279']	sa ba ta la ga ta bu dzam ga sa bam b+ha tar dza ya tar dza ya/_a ka sgya hrih hri hu~m rja ham	sa ba ta la ga ta bu dzam ga sa bam b+ha tar dza ya tar dza ya/_a ka sgya hrih hri hu~m rja ham	279	2. Aka-saya-hrih-hrih-hum-rja-ham🔽3. Ham-hi-hi-hu-hum🔽4. Kili-kili🔽5. Sili-sili🔽6. Tsili-tsil
['BO_T17_MW1PD95844_0315:280', 'BO_T17_MW1PD95844_0315:281']	ham hi hi hu hum/_ki li ki li/_si li si li/_tshi li tshi li/_d+hi li d+hi li hum hum🔽phat/_sngags kyi rgyal po 'di dang rgyud du gsungs pa'i rab tu sbyor ba las kyi	ham hi hi hu hum/_ki li ki li/_si li si li/_tshi li tshi li/_d+hi li d+hi li hum hum phat/_sngags kyi rgyal po 'di dang rgyud du gsungs pa'i rab tu sbyor ba las kyi	280	7. Dhili-dhili-hum-hum🔽8. Phat🔽This king of mantras and the one hundred rites of the assembly of actions taught in the tantra should be performed.
['BO_T17_MW1PD95844_0315:282', 'BO_T17_MW1PD95844_0315:283']	tshhogs brgya bya'o/_/dpal rdo rje mkha' 'gro'i le'u gnyis pa'i sngags btu ba'i🔽bshad pa'o// rkang pa brgyad pa'i sngags dang btshan thabs kyi gzungs dang /_spyan	tshhogs brgya bya'o/_/dpal rdo rje mkha' 'gro'i le'u gnyis pa'i sngags btu ba'i bshad pa'o// rkang pa brgyad pa'i sngags dang btshan thabs kyi gzungs dang /_spyan	282	This is the explanation of the extraction of the mantra of the second chapter of the Shri Vajraḍāka.
['BO_T17_MW1PD95844_0315:284']	/   ser can gyi sngags lhan cig par gtogs pa rgyud du bstan pa de bzhin btu bar	/   ser can gyi sngags lhan cig par gtogs pa rgyud du bstan pa de bzhin btu bar	284	The mantra of the eight-line prayer, the dhāraṇī of the method of the name, and the mantra of the yellow-eyed one are to be extracted in the same way as taught in the tantra.🔽The mantra is as follows:
['BO_T17_MW1PD95844_0315:285']	bya'o/_/de la sngags ni 'di yin te/_om na mo b+ha ga ba te bi re sha ya/	bya'o/_/de la sngags ni 'di yin te/_om na mo b+ha ga ba te bi re sha ya/	285	Oṃ namo bhagavate vṛiṣa-yai🔽mahā-kāla-pasni-sinibha-yā🔽jatru-makuṭa-ṭakāya
['BO_T17_MW1PD95844_0315:286']	ma ha ka la pa sni si ni b+ha ya/_dza tra ma ku tod ka ta ya/_damsh+ta ka ra'o gra b+ha	ma ha ka la pa sni si ni b+ha ya/_dza tra ma ku tod ka ta ya/_damsh+ta ka ra'o gra b+ha	286	daṃṣṭra-kara-ogra-bhaya-nakhāya
['BO_T17_MW1PD95844_0315:287']	sha na mu kha ya/_sa ha sra b+hu dza b+ha su ra ya/_pa ra shu pa shod bye ta shu la kha	sha na mu kha ya/_sa ha sra b+hu dza b+ha su ra ya/_pa ra shu pa shod bye ta shu la kha	287	parasupāśoḍḍīśaśūlakha🔽ṭvaṃ ghaṭhyarani
['BO_T17_MW1PD95844_0315:288']	twam g+ha d+h+ya ri ni/_byag+h+ra dzi na ma b+ha rgya ra ma/_ma ha d+hu ma spra yan d+ha ka ra ba	twam g+ha d+h+ya ri ni/_byag+h+ra dzi na ma b+ha rgya ra ma/_ma ha d+hu ma spra yan d+ha ka ra ba	288	bhagnajāmbūnadabhāsuramahādhūmastradhārakara
['BO_T17_MW1PD95844_0315:289']	bu sha ya hu~m hu~m phat phat swa ha//_//	bu sha ya hu~m hu~m phat phat swa ha//_//	289	bhuśaya hūṃ hūṃ phaṭ phaṭ svāhā.
['BO_T17_MW1PD95844_0315:290']	de la btshan thabs kyi gzungs ni 'di'o/_a t+te ba khe na t+te kun tha ke tha	de la btshan thabs kyi gzungs ni 'di'o/_a t+te ba khe na t+te kun tha ke tha	290	The dhāraṇī of the method of the name is as follows: Atte bakhena tte kunta khetha
['BO_T17_MW1PD95844_0315:291']	ra ke ta ru bi ta ru be na t+ta ke li li lu lu hi li mi li ti li si li si li/_a the ba	ra ke ta ru bi ta ru be na t+ta ke li li lu lu hi li mi li ti li si li si li/_a the ba	291	taru taru venatta ke li li lu lu hi li mi li ti li si li si li atthe
['BO_T17_MW1PD95844_0315:292']	the ku na the/_a na pa ti/_d+ha na pa ni ka se g+ha se g+ha se ma ha g+ha sa g+ha sa g+ha se	the ku na the/_a na pa ti/_d+ha na pa ni ka se g+ha se g+ha se ma ha g+ha sa g+ha sa g+ha se	292	the kunathe anapatidhana panika se ghase ghase mahāghase ghase ghase
['BO_T17_MW1PD95844_0315:293']	swa ha/_om bam ga tsha la k+sha ya hu~m hu~m hu~m phat phat/_zhes pa ni spyan ser can gyi	swa ha/_om bam ga tsha la k+sha ya hu~m hu~m hu~m phat phat/_zhes pa ni spyan ser can gyi	293	svāhā. Oṃ vaṃ gacchālaya kṣaya hūṃ hūṃ hūṃ phaṭ phaṭ is the mantra of Pītaśvetā.🔽Where is it recited? In Amoghasiddhi and so forth. Hima
['BO_T17_MW1PD95844_0315:294']	sngags so/_/gang du btu zhe na/_a mo he zhes pa la sogs par ro/_/hi ma	sngags so/_/gang du btu zhe na/_a mo he zhes pa la sogs par ro/_/hi ma	294	hiṃ is the mantra of Amoghasiddhi.
['BO_T17_MW1PD95844_0315:295']	ban da zhes bya ba la sogs pa'i sngags kyi cho ga ni 'di yin te/_sa la khru gang	ban da zhes bya ba la sogs pa'i sngags kyi cho ga ni 'di yin te/_sa la khru gang	295	The mantra ritual called “the one called Bhanda” and so forth is as follows:
['BO_T17_MW1PD95844_0315:296']	tsham brkos nas de'i 'og gi sa blangs te lan bdun du mngon par sngags te/	tsham brkos nas de'i 'og gi sa blangs te lan bdun du mngon par sngags te/	296	Dig a hole one cubit deep in the ground, take the earth from below it, and incant it seven times.🔽If you cast it on the roof of a house without breathing,
['BO_T17_MW1PD95844_0315:297', 'BO_T17_MW1PD95844_0315:298']	dbugs mi 'byin par khang pa'i steng gtor na/_ji skad gsungs pa bzhin du🔽'gyur ro/_/b+ha sa ba to la i ma khri zhes bya ba la sogs pa'i sngags kyi mthar gang	dbugs mi 'byin par khang pa'i steng gtor na/_ji skad gsungs pa bzhin du 'gyur ro/_/b+ha sa ba to la i ma khri zhes bya ba la sogs pa'i sngags kyi mthar gang	297	it will be as stated.🔽The mantra ending with “the one called Bhasapata im khrī” and so forth is the application of the one with the face of a cow.
['BO_T17_MW1PD95844_0315:299', 'BO_T17_MW1PD95844_0315:300']	gsungs pa ni ba lang gi gdong can gyi sbyor ba'o/_/khyu mchog gi rwas sa gtor🔽ba bar snang las myur bar blangs te zhes pa ni/_khyu mchog rang nyid kyi rwas	gsungs pa ni ba lang gi gdong can gyi sbyor ba'o/_/khyu mchog gi rwas sa gtor ba bar snang las myur bar blangs te zhes pa ni/_khyu mchog rang nyid kyi rwas	299	The earth cast by the horn of a bull🔽is taken quickly from the sky.
['BO_T17_MW1PD95844_0315:301']	brkos pa gang yin pa de nyid blang bar bya zhes bya ba'i don to/_/'dir nges	brkos pa gang yin pa de nyid blang bar bya zhes bya ba'i don to/_/'dir nges	301	This means that one should take the earth that is dug up by the bull’s own horn.
['BO_T17_MW1PD95844_0315:302']	par dkrugs pa dang /_ma dkrugs pa'i rim pas/_sbyor ba rtogs par bya'o/_/	par dkrugs pa dang /_ma dkrugs pa'i rim pas/_sbyor ba rtogs par bya'o/_/	302	Here, one should understand the application in terms of the definite and indefinite sequences.🔽The mantra is also like that.
['BO_T17_MW1PD95844_0315:303']	sngags kyang de bzhin no/_/de ltar gzhan dag kun ni rtogs par sla'o/_/	sngags kyang de bzhin no/_/de ltar gzhan dag kun ni rtogs par sla'o/_/	303	All the others are easy to understand.
['BO_T17_MW1PD95844_0315:304']	bkas sprin bzlog 'grub zhes pa ni/_i na da ma tin+da dz+nya a i zhes pa la sogs	bkas sprin bzlog 'grub zhes pa ni/_i na da ma tin+da dz+nya a i zhes pa la sogs	304	the mantra indamadinja a a, and so on.🔽The difficult points of the glorious Vajra Essence of Speech Tantra are
['BO_T17_MW1PD95844_0315:305']	dpal rdo rje mkha' mkha' rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel/	dpal rdo rje mkha' mkha' rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel/	305	taught in the commentary called Revealing Reality.
['BO_T17_MW1PD95844_0315:306']	pa'i sngags kyis so/_/ka ra bi ra'i lcug ma la lag pa'i tshhad tsham blangs te/	pa'i sngags kyis so/_/ka ra bi ra'i lcug ma la lag pa'i tshhad tsham blangs te/	306	One should take a handspan of karavira twigs, and with the
['BO_T17_MW1PD95844_0315:307']	cho ga bzhin sngags pas rlung dang char pa dang ser ba la sogs zlog par byed de/	cho ga bzhin sngags pas rlung dang char pa dang ser ba la sogs zlog par byed de/	307	mantra, the mantrin will, in accordance with the rite, stop the wind,🔽rain, hail, and so on. One should understand this rite.
['BO_T17_MW1PD95844_0315:308', 'BO_T17_MW1PD95844_0315:309']	'di'i cho gas rtogs par bya'o/_/rad na ra ti zhes pa ni/_om rad na ra ti swa🔽ha zhes pa'o/_/sngags 'di'i sbyor ba ni bud med kyi chu'i rjes kyi sa dang / bdag gi chu'i rjes kyi sa gcig tu byas pa dang /_gzhan yang mi'i thod par 'gi	'di'i cho gas rtogs par bya'o/_/rad na ra ti zhes pa ni/_om rad na ra ti swa ha zhes pa'o/_/sngags 'di'i sbyor ba ni bud med kyi chu'i rjes kyi sa dang / bdag gi chu'i rjes kyi sa gcig tu byas pa dang /_gzhan yang mi'i thod par 'gi	308	The words ratnairati are the mantra om ratnairati svaha.🔽The application of this mantra is as follows: One should mix together🔽the earth of a woman's menstrual discharge and the earth of one's own🔽discharge, and in a human skull one should draw the figure of the victim
['BO_T17_MW1PD95844_0315:310']	wang dang /_sen rtshi dag gis bsgrub bya'i cha byad bri bar bya zhes pa'i don to/_/	wang dang /_sen rtshi dag gis bsgrub bya'i cha byad bri bar bya zhes pa'i don to/_/	310	with bovine bezoar and one's fingernails.
['BO_T17_MW1PD95844_0315:311']	de ltar las kyi cho ga rdzogs bya zhes pa'i bar du'o/_/dpal rdo rje mkha' 'gro'i	de ltar las kyi cho ga rdzogs bya zhes pa'i bar du'o/_/dpal rdo rje mkha' 'gro'i	311	Thus, the rite is completed.
['BO_T17_MW1PD95844_0315:312']	le'u gsum pa'i las kyi tshhogs kyi bshad pa'o//	le'u gsum pa'i las kyi tshhogs kyi bshad pa'o//	312	This concludes the explanation of the third chapter, the “Chapter on Ritual Actions,” from the glorious Vajraḍāka.🔽“The hero, going into battle,
['BO_T17_MW1PD95844_0315:313']	dpa' bo g.yul du phyogs pa'i ras la ri mo sna tshhogs las lus spras zhes pa	dpa' bo g.yul du phyogs pa'i ras la ri mo sna tshhogs las lus spras zhes pa	313	arrayed with various colors on the cloth”
['BO_T17_MW1PD95844_0315:314']	ni/_om ja b+he mo he zhes pa'i sbyor bas rtogs par bya'o/rkang pa brgyad pa'i	ni/_om ja b+he mo he zhes pa'i sbyor bas rtogs par bya'o/rkang pa brgyad pa'i	314	is to be understood by the application of the formula “oṃ ja bhe mo he.”🔽The king of the eight-line mantras
['BO_T17_MW1PD95844_0315:315']	sngags kyi rgyal po ni/_de'i las kyi khyad par thams cad la thun mong ma yin no/_/	sngags kyi rgyal po ni/_de'i las kyi khyad par thams cad la thun mong ma yin no/_/	315	is not shared with all the special rites of that [hero].🔽The one who always recites the spell of the method of the name
['BO_T17_MW1PD95844_0315:316']	btshan thabs kyi gzungs rgyun du bzlog pa gang yin pa de ni 'chi ba las rgyal bar	btshan thabs kyi gzungs rgyun du bzlog pa gang yin pa de ni 'chi ba las rgyal bar	316	will become victorious over death.
['BO_T17_MW1PD95844_0315:317']	'gyur ro/_/spyan ser can gyi rab tu sbyor bas kyang de ltar 'gyur ro/_/	'gyur ro/_/spyan ser can gyi rab tu sbyor bas kyang de ltar 'gyur ro/_/	317	It will also be so by the application of yellow-eyed [Hayagrīva].
['BO_T17_MW1PD95844_0315:318']	dpal rdo rje mkha' 'gro'i le'u bzhi pa'i las kyi lhag ma'i bshad pa'o//_//	dpal rdo rje mkha' 'gro'i le'u bzhi pa'i las kyi lhag ma'i bshad pa'o//_//	318	This concludes the explanation of the remainder of the rites from the fourth chapter, the “Chapter on Ritual Actions,” from the glorious Vajraḍāka.
['BO_T17_MW1PD95844_0315:319']	rtog pa'i dgra'i mche ba can/_/zhes pa ni bshin rje'i dgra'i mche ba can	rtog pa'i dgra'i mche ba can/_/zhes pa ni bshin rje'i dgra'i mche ba can	319	“The enemy of conceptualization, having fangs” is the enemy of conceptualization, having fangs.
['BO_T17_MW1PD95844_0315:320', 'BO_T17_MW1PD95844_0315:321', 'BO_T17_MW1PD95844_0315:322']	gyi yi ge sa'o/_/rus sbal gdan la yang dag bzhugs zhes pa ni/_u'i gdan🔽la yang dag par bzhugs pa'o/_/pa sde dbu ma'i mthar chud pa/_/slar yang🔽bzhi pa yang dag gnas zhes pa ni bkram pa'i 'khor lo'i dbus su gnas pa'i sde	gyi yi ge sa'o/_/rus sbal gdan la yang dag bzhugs zhes pa ni/_u'i gdan la yang dag par bzhugs pa'o/_/pa sde dbu ma'i mthar chud pa/_/slar yang bzhi pa yang dag gnas zhes pa ni bkram pa'i 'khor lo'i dbus su gnas pa'i sde	320	The syllable “gi” is “sa.” “Residing upon a tortoise seat” is the seat of “u.”🔽“The final of the central group” is the final of the “pa” group.🔽“Again, the fourth, perfectly abiding” is the final of the “bha” group in the
['BO_T17_MW1PD95844_0315:323']	tshhan gyi mtha' ma'o/_/slar yang bzhi pa zhes pa ni/_sde tshhan de nyid kyi dbus su	tshhan gyi mtha' ma'o/_/slar yang bzhi pa zhes pa ni/_sde tshhan de nyid kyi dbus su	323	center of the expanded wheel.
['BO_T17_MW1PD95844_0315:324']	gnas pa'i bzhi pa'i b+ha de ru yang dag par sbyor bas gnas pa'o/_/gshin rje	gnas pa'i bzhi pa'i b+ha de ru yang dag par sbyor bas gnas pa'o/_/gshin rje	324	“Again, the fourth” is the “bha” in the center of that group, abiding in🔽union.
['BO_T17_MW1PD95844_0315:325']	phyogs kyi sar gnas pa zhes pa ni ta'i sde tshhan gyi mtha' ma'o/_/bzang pos steng	phyogs kyi sar gnas pa zhes pa ni ta'i sde tshhan gyi mtha' ma'o/_/bzang pos steng	325	“Residing in the direction of Yama” is the final of the “ta” group.
['BO_T17_MW1PD95844_0315:326']	du brgyan ste/_zhes pa la bzang po ni i ste/_des steng du brgyan pa zhes pa'i	du brgyan ste/_zhes pa la bzang po ni i ste/_des steng du brgyan pa zhes pa'i	326	“Adorned above with the good” means that the “good” is “i,” and it is🔽adorned above with that.
['BO_T17_MW1PD95844_0315:327']	don to/_/slar yang ru sbal zhes bya ba gshin rje mche bar rab tu bsgrub/_/	don to/_/slar yang ru sbal zhes bya ba gshin rje mche bar rab tu bsgrub/_/	327	“Again, the tortoise” is the “u” of “accomplishing the fangs of Yama.”
['BO_T17_MW1PD95844_0315:328']	zhes pa ni/_yang ru sbal ni u ste/_sa dang ldan par rab tu bsgrub zhes pa'i	zhes pa ni/_yang ru sbal ni u ste/_sa dang ldan par rab tu bsgrub zhes pa'i	328	“Accomplishing with the earth” is the “ma.”
['BO_T17_MW1PD95844_0315:329']	don lha'i tshhig dang yang dag ldan zhes pa nim+b+ha'i sgra dang ldan pa'i don to/_/me'i	don lha'i tshhig dang yang dag ldan zhes pa nim+b+ha'i sgra dang ldan pa'i don to/_/me'i	329	The meaning of “endowed with the syllables of the deity” is endowed with the🔽syllable m.
