segmentnr	original	analyzed	translated
['BO_K10_D0262_H0264:208b-13']	de bzhin gshegs pa shin tu rol pa la phyag 'tshal lo //	de bzhin gshegs pa shin tu rol pa la phyag 'tshal lo //	Homage to Tathāgata Supratīta.
['BO_K10_D0262_H0264:208b-14']	de bzhin gshegs pa mthu bo che'i gtso la phyag 'tshal lo //	de bzhin gshegs pa mthu bo che'i gtso la phyag 'tshal lo //	Homage to Tathāgata Mahābala.
['BO_K10_D0262_H0264:208b-15']	de bzhin gshegs pa mi 'khrul pa'i blo la phyag 'tshal lo //	de bzhin gshegs pa mi 'khrul pa'i blo la phyag 'tshal lo //	Homage to Tathāgata Avikṣiptacetas.
['BO_K10_D0262_H0264:208b-16']	de bzhin gshegs pa dge ba'i zla ba la phyag 'tshal lo //	de bzhin gshegs pa dge ba'i zla ba la phyag 'tshal lo //	Homage to the Tathāgata Śaśivaktra.
['BO_K10_D0262_H0264:208b-17']	de bzhin gshegs pa mang pos phyag bya ba la phyag 'tshal lo //	de bzhin gshegs pa mang pos phyag bya ba la phyag 'tshal lo //	Homage to the Tathāgata Bahupuṣya.
['BO_K10_D0262_H0264:208b-18']	de bzhin gshegs pa skyid par grags pa la phyag 'tshal lo //	de bzhin gshegs pa skyid par grags pa la phyag 'tshal lo //	Homage to the Tathāgata Kṣemaviśruta.
['BO_K10_D0262_H0264:208b-19', 'BO_K10_D0262_H0264:208b-20', 'BO_K10_D0262_H0264:209a-0']	de bzhin gshegs pa spo bas pa mtha' yas pa la phyag 'tshal lo //🔽de bzhin gshegs pa blo gros dpal la phyag 'tshal lo //🔽de bzhin gshegs pa rnam par grags @209a *//	de bzhin gshegs pa spo bas pa mtha' yas pa la phyag 'tshal lo // de bzhin gshegs pa blo gros dpal la phyag 'tshal lo // de bzhin gshegs pa rnam par grags @209a *//	Homage to the Tathāgata Anantamukta.🔽Homage to the Tathāgata Matiśrī.
['BO_K10_D0262_H0264:209a-1']	pa'i gzi brjid la phyag 'tshal lo //	pa'i gzi brjid la phyag 'tshal lo //	Homage to the Tathāgata Viśālakīrti.
['BO_K10_D0262_H0264:209a-2', 'BO_K10_D0262_H0264:209a-3', 'BO_K10_D0262_H0264:209a-4']	de bzhin gshegs pa 'gro ba'i dbang phyug la phyag 'tshal lo //🔽de bzhin gshegs pa shing rgyal la phyag 'tshal lo //🔽de bzhin gshegs pa stor ba'i ma la phyag 'tshal lo //	de bzhin gshegs pa 'gro ba'i dbang phyug la phyag 'tshal lo // de bzhin gshegs pa shing rgyal la phyag 'tshal lo // de bzhin gshegs pa stor ba'i ma la phyag 'tshal lo //	Homage to the Tathāgata Jagatīśvara.🔽Homage to the Tathāgata Druma.🔽Homage to the Tathāgata Nāśayatra.
['BO_K10_D0262_H0264:209a-5']	de bzhin gshegs pa bdud rtsi la phyag 'tshal lo //	de bzhin gshegs pa bdud rtsi la phyag 'tshal lo //	Homage to the Tathāgata Amṛta.
['BO_K10_D0262_H0264:209a-6']	de bzhin gshegs pa shin tu zla ba bzang la phyag 'tshal lo //	de bzhin gshegs pa shin tu zla ba bzang la phyag 'tshal lo //	Homage to the Tathāgata Sucandrasūrya.
['BO_K10_D0262_H0264:209a-7', 'BO_K10_D0262_H0264:209a-8']	de bzhin gshegs pa spobs pa mtha' yas pa la phyag 'tshal lo //🔽de bzhin gshegs pa dka' thub rol pa la phyag 'tshal lo //	de bzhin gshegs pa spobs pa mtha' yas pa la phyag 'tshal lo // de bzhin gshegs pa dka' thub rol pa la phyag 'tshal lo //	Homage to the Tathāgata Anantapramukti.🔽Homage to the Tathāgata Upabhogapāśa.
['BO_K10_D0262_H0264:209a-9', 'BO_K10_D0262_H0264:209a-10']	de bzhin gshegs pa rol pa'i 'od la phyag 'tshal lo //🔽de bzhin gshegs pa mchod pa la phyag 'tshal lo //	de bzhin gshegs pa rol pa'i 'od la phyag 'tshal lo // de bzhin gshegs pa mchod pa la phyag 'tshal lo //	Homage to the Tathāgata Ratiprabhāsa.🔽Homage to the Tathāgata Pūjita.
['BO_K10_D0262_H0264:209a-11']	de bzhin gshegs pa mchod pa las 'das par grags pa la phyag 'tshal lo //	de bzhin gshegs pa mchod pa las 'das par grags pa la phyag 'tshal lo //	Homage to the Tathāgata Atiśayapūjita.
['BO_K10_D0262_H0264:209a-12']	de bzhin gshegs pa mya ngan las rgal ba la phyag 'tshal lo //	de bzhin gshegs pa mya ngan las rgal ba la phyag 'tshal lo //	Homage to the Tathāgata Duḥkha-tīrṇa.
['BO_K10_D0262_H0264:209a-13']	de bzhin gshegs pa bde bar dgyes pa la phyag 'tshal lo //	de bzhin gshegs pa bde bar dgyes pa la phyag 'tshal lo //	Homage to the Tathāgata Sukharati.
['BO_K10_D0262_H0264:209a-14']	de bzhin gshegs pa 'gro ba'i yid du 'ong ba la phyag 'tshal lo //	de bzhin gshegs pa 'gro ba'i yid du 'ong ba la phyag 'tshal lo //	Homage to the Tathāgata Jagad-manoratha.
['BO_K10_D0262_H0264:209a-15', 'BO_K10_D0262_H0264:209a-16']	de bzhin gshegs pa dga' ba can la phyag 'tshal lo //🔽de bzhin gshegs pa spyod pa mngon du dgyes pa can la phyag 'tshal lo //	de bzhin gshegs pa dga' ba can la phyag 'tshal lo // de bzhin gshegs pa spyod pa mngon du dgyes pa can la phyag 'tshal lo //	Homage to the Tathāgata Nandita.🔽Homage to the Tathāgata Caramaṇirati.
['BO_K10_D0262_H0264:209a-17']	de bzhin gshegs pa spyod pa las mngon du byung pa la phyag 'tshal lo //	de bzhin gshegs pa spyod pa las mngon du byung pa la phyag 'tshal lo //	Homage to the Tathāgata Caritābhyudgata.
['BO_K10_D0262_H0264:209a-18', 'BO_K10_D0262_H0264:209a-19']	de bzhin gshegs pa me tog autpa la la phyag 'tshal lo //🔽de bzhin gshegs pa me tog phreng pa la phyag 'tshal lo //	de bzhin gshegs pa me tog autpa la la phyag 'tshal lo // de bzhin gshegs pa me tog phreng pa la phyag 'tshal lo //	Homage to the Tathāgata Utpalapratimaṇḍitakusuma.🔽Homage to the Tathāgata Sūtrapuṣpa.
['BO_K10_D0262_H0264:209b-0']	de bzhin gshegs pa me tog dam pa @209b la phyag 'tshal lo //	de bzhin gshegs pa me tog dam pa @209b la phyag 'tshal lo //	Homage to the Tathāgata Varadakusuma.
['BO_K10_D0262_H0264:209b-1']	de bzhin gshegs pa spobs pa mtha' yas pa'i 'od la phyag 'tshal lo //	de bzhin gshegs pa spobs pa mtha' yas pa'i 'od la phyag 'tshal lo //	Homage to the Tathāgata Anantaprabhāpratibhāna.
['BO_K10_D0262_H0264:209b-2']	de bzhin gshegs pa drang srong la phyag 'tshal lo //	de bzhin gshegs pa drang srong la phyag 'tshal lo //	Homage to the Tathāgata Ṛṣi.
['BO_K10_D0262_H0264:209b-3', 'BO_K10_D0262_H0264:209b-4']	de bzhin gshegs pa gtso bo la phyag 'tshal lo //🔽de bzhin gshegs pa de dang 'dis mnyes pa la phyag 'tshal lo //	de bzhin gshegs pa gtso bo la phyag 'tshal lo // de bzhin gshegs pa de dang 'dis mnyes pa la phyag 'tshal lo //	Homage to the Tathāgata Pradhāna.🔽Homage to the Tathāgata Tathāgatapraṇetṛ.
['BO_K10_D0262_H0264:209b-5']	de bzhin gshegs pa brtson 'grus can la phyag 'tshal lo //	de bzhin gshegs pa brtson 'grus can la phyag 'tshal lo //	Homage to the Tathāgata Vīryavān.
['BO_K10_D0262_H0264:209b-6', 'BO_K10_D0262_H0264:209b-7']	de bzhin gshegs pa yon tan brtson 'grus la phyag 'tshal lo //🔽de bzhin gshegs pa gzi brjid la phyag 'tshal lo //	de bzhin gshegs pa yon tan brtson 'grus la phyag 'tshal lo // de bzhin gshegs pa gzi brjid la phyag 'tshal lo //	Homage to the Tathāgata Guṇavīrya.🔽Homage to the Tathāgata Tejorāja.
['BO_K10_D0262_H0264:209b-8']	de bzhin gshegs pa rlung gi dbang po la phyag 'tshal lo //	de bzhin gshegs pa rlung gi dbang po la phyag 'tshal lo //	Homage to the Tathāgata Vāyaveśa.
['BO_K10_D0262_H0264:209b-9']	de bzhin gshegs pa gsung sgra chen po la phyag 'tshal lo //	de bzhin gshegs pa gsung sgra chen po la phyag 'tshal lo //	Homage to the Tathāgata Mahāghosa.
['BO_K10_D0262_H0264:209b-10']	de bzhin gshegs pa rin chen dbang po la phyag 'tshal lo //	de bzhin gshegs pa rin chen dbang po la phyag 'tshal lo //	Homage to Tathāgata Ratnaśikhin.
['BO_K10_D0262_H0264:209b-11']	de bzhin gshegs pa rin chen dam pa la phyag 'tshal lo //	de bzhin gshegs pa rin chen dam pa la phyag 'tshal lo //	Homage to Tathāgata Ratnavara.
['BO_K10_D0262_H0264:209b-12', 'BO_K10_D0262_H0264:209b-13']	de bzhin gshegs pa rab tu dang ba la phyag 'tshal lo //🔽de bzhin gshegs pa bskal pa'i shing rta la phyag 'tshal lo //	de bzhin gshegs pa rab tu dang ba la phyag 'tshal lo // de bzhin gshegs pa bskal pa'i shing rta la phyag 'tshal lo //	Homage to Tathāgata Prasāda.🔽Homage to Tathāgata Kalparatha.
['BO_K10_D0262_H0264:209b-14', 'BO_K10_D0262_H0264:209b-15']	de bzhin gshegs pa bskal pa'i phung po la phyag 'tshal lo //🔽de bzhin gshegs pa bsod nams blo gros la phyag 'tshal lo //	de bzhin gshegs pa bskal pa'i phung po la phyag 'tshal lo // de bzhin gshegs pa bsod nams blo gros la phyag 'tshal lo //	Homage to Tathāgata Kalpapuñja.🔽Homage to Tathāgata Puṇyamati.
['BO_K10_D0262_H0264:209b-16']	de bzhin gshegs pa me zer 'phro ba la phyag 'tshal lo //	de bzhin gshegs pa me zer 'phro ba la phyag 'tshal lo //	Homage to Tathāgata Jvalanarcis.
['BO_K10_D0262_H0264:209b-17']	de bzhin gshegs pa yon tan mtha' yas pa la phyag 'tshal lo //	de bzhin gshegs pa yon tan mtha' yas pa la phyag 'tshal lo //	Homage to Tathāgata Anantaguna.
['BO_K10_D0262_H0264:209b-18']	de bzhin gshegs pa gzi brjid 'od la phyag 'tshal lo //	de bzhin gshegs pa gzi brjid 'od la phyag 'tshal lo //	Homage to Tathāgata Tejorāja.
['BO_K10_D0262_H0264:209b-19']	de bzhin gshegs pa yon tan mtha' yas pa gzi brjid phung po la phyag 'tshal lo //	de bzhin gshegs pa yon tan mtha' yas pa gzi brjid phung po la phyag 'tshal lo //	Homage to Tathāgata Anantagunatejarāśi.
['BO_K10_D0262_H0264:209b-20']	de bzhin gshegs pa sengge rnam par 'phar ba la phyag 'tshal lo //	de bzhin gshegs pa sengge rnam par 'phar ba la phyag 'tshal lo //	Homage to Tathāgata Siṃhavikrānta.
['BO_K10_D0262_H0264:210a-0']	de bzhin gshegs pa @210a *//	de bzhin gshegs pa @210a *//	Homage to Tathāgata
['BO_K10_D0262_H0264:210a-1']	sengge rnam par 'phar ba ltar bzhud pa la phyag 'tshal lo //	sengge rnam par 'phar ba ltar bzhud pa la phyag 'tshal lo //	Homage to the one who goes like a leaping lion.
['BO_K10_D0262_H0264:210a-2', 'BO_K10_D0262_H0264:210a-3']	de bzhin gshegs pa stobs la phyag 'tshal lo //🔽de bzhin gshegs pa rab tu dang ba la phyag 'tshal lo //	de bzhin gshegs pa stobs la phyag 'tshal lo // de bzhin gshegs pa rab tu dang ba la phyag 'tshal lo //	Homage to the Tathāgata Balavat🔽Homage to the Tathāgata Prasāda
['BO_K10_D0262_H0264:210a-4', 'BO_K10_D0262_H0264:210a-5', 'BO_K10_D0262_H0264:210a-6']	de bzhin gshegs pa rab tu gsal ba la phyag 'tshal lo //🔽de bzhin gshegs pa spyod pa'i 'od zer la phyag 'tshal lo //🔽de bzhin gshegs pa dka' thub spyad pa la phyag 'tshal lo //	de bzhin gshegs pa rab tu gsal ba la phyag 'tshal lo // de bzhin gshegs pa spyod pa'i 'od zer la phyag 'tshal lo // de bzhin gshegs pa dka' thub spyad pa la phyag 'tshal lo //	Homage to the Tathāgata Suprakāśa🔽Homage to the Tathāgata Cāritra-raśmi🔽Homage to the Tathāgata Upavāna
['BO_K10_D0262_H0264:210a-7', 'BO_K10_D0262_H0264:210a-8']	de bzhin gshegs pa nga ro byang ba la phyag 'tshal lo //🔽de bzhin gshegs pa klu'i nga ra la phyag 'tshal lo //	de bzhin gshegs pa nga ro byang ba la phyag 'tshal lo // de bzhin gshegs pa klu'i nga ra la phyag 'tshal lo //	Homage to the Tathāgata Suśabda🔽Homage to the Tathāgata Nāga-nāda
['BO_K10_D0262_H0264:210a-9', 'BO_K10_D0262_H0264:210a-10']	de bzhin gshegs pa klu dga' la phyag 'tshal lo //🔽de bzhin gshegs pa 'khor 'dzin la phyag 'tshal lo //	de bzhin gshegs pa klu dga' la phyag 'tshal lo // de bzhin gshegs pa 'khor 'dzin la phyag 'tshal lo //	Homage to the Tathāgata Nāga-priya🔽Homage to the Tathāgata Parivṛtta-cakra
['BO_K10_D0262_H0264:210a-11']	de bzhin gshegs pa khor khor yug la phyag 'tshal lo //	de bzhin gshegs pa khor khor yug la phyag 'tshal lo //	Homage to the Tathāgata Cakravartin
['BO_K10_D0262_H0264:210a-12']	de bzhin gshegs pa kha dog mchog dgyes pa la phyag 'tshal lo //	de bzhin gshegs pa kha dog mchog dgyes pa la phyag 'tshal lo //	Homage to the Tathāgata Varṇa-vara-priya
['BO_K10_D0262_H0264:210a-13']	de bzhin gshegs pa chos kyi zla ba la phyag 'tshal lo //	de bzhin gshegs pa chos kyi zla ba la phyag 'tshal lo //	Homage to the Tathāgata Dharmacandra.
['BO_K10_D0262_H0264:210a-14']	de bzhin gshegs pa sa'i mchog la phyag 'tshal lo //	de bzhin gshegs pa sa'i mchog la phyag 'tshal lo //	Homage to the Tathāgata Bhūtimegha.
['BO_K10_D0262_H0264:210a-15']	de bzhin gshegs pa chos kyi mgo la phyag 'tshal lo //	de bzhin gshegs pa chos kyi mgo la phyag 'tshal lo //	Homage to the Tathāgata Dharmamukha.
['BO_K10_D0262_H0264:210a-16', 'BO_K10_D0262_H0264:210a-17']	de bzhin gshegs pa grags pa rin chen mtha' yas la phyag 'tshal lo //🔽de bzhin gshegs pa sprin gyi rgyal mtshan la phyag 'tshal lo /	de bzhin gshegs pa grags pa rin chen mtha' yas la phyag 'tshal lo // de bzhin gshegs pa sprin gyi rgyal mtshan la phyag 'tshal lo /	Homage to the Tathāgata Yaśa-ratna-ananta.🔽Homage to the Tathāgata Megha-dhvaja.
['BO_K10_D0262_H0264:210a-18']	de bzhin gshegs pa 'du bar gshegs pa la phyag 'tshal lo //	de bzhin gshegs pa 'du bar gshegs pa la phyag 'tshal lo //	Homage to the Tathāgata Saṃgāmeśvara.
['BO_K10_D0262_H0264:210a-19']	de bzhin gshegs pa shes rab kyi 'gros la phyag 'tshal lo //	de bzhin gshegs pa shes rab kyi 'gros la phyag 'tshal lo //	Homage to the Tathāgata Prajñā-gati.
['BO_K10_D0262_H0264:210a-20', 'BO_K10_D0262_H0264:210a-21']	de bzhin gshegs pa dri zhi ba la phyag 'tshal lo //🔽de bzhin gshegs pa nam mkha' dbyangs la phyag 'tshal lo //	de bzhin gshegs pa dri zhi ba la phyag 'tshal lo // de bzhin gshegs pa nam mkha' dbyangs la phyag 'tshal lo //	Homage to the Tathāgata Gandha-śānti.🔽Homage to the Tathāgata Gagana-svara.
['BO_K10_D0262_H0264:210b-0']	de bzhin @210b gshegs pa mchog la phyag 'tshal lo //	de bzhin @210b gshegs pa mchog la phyag 'tshal lo //	Homage to the Tathāgata Varada.
['BO_K10_D0262_H0264:210b-1']	de bzhin gshegs pa lha'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa lha'i rgyal po la phyag 'tshal lo //	Homage to the Tathāgata Devendra.
['BO_K10_D0262_H0264:210b-2']	de bzhin gshegs pa nor bu dang ba la phyag 'tshal lo //	de bzhin gshegs pa nor bu dang ba la phyag 'tshal lo //	Homage to the Tathāgata Maṇi-prabha.
['BO_K10_D0262_H0264:210b-3']	de bzhin gshegs pa mthu bo cha che'i mchog la phyag 'tshal lo //	de bzhin gshegs pa mthu bo cha che'i mchog la phyag 'tshal lo //	Homage to Tathāgata Mahābalottama
['BO_K10_D0262_H0264:210b-4', 'BO_K10_D0262_H0264:210b-5']	de bzhin gshegs pa nor bu phyug la phyag 'tshal lo //🔽de bzhin gshegs pa mar me'i mchog la phyag 'tshal lo //	de bzhin gshegs pa nor bu phyug la phyag 'tshal lo // de bzhin gshegs pa mar me'i mchog la phyag 'tshal lo //	Homage to Tathāgata Maṇiśrī🔽Homage to Tathāgata Dīpavara
['BO_K10_D0262_H0264:210b-6', 'BO_K10_D0262_H0264:210b-7']	de bzhin gshegs pa mar me la phyag 'tshal lo //🔽de bzhin gshegs pa rin chen mchog la phyag 'tshal lo //	de bzhin gshegs pa mar me la phyag 'tshal lo // de bzhin gshegs pa rin chen mchog la phyag 'tshal lo //	Homage to Tathāgata Dīpa🔽Homage to Tathāgata Ratnottama
['BO_K10_D0262_H0264:210b-8']	de bzhin gshegs pa rin chen dbyangs la phyag 'tshal lo //	de bzhin gshegs pa rin chen dbyangs la phyag 'tshal lo //	Homage to Tathāgata Maṇiruta
['BO_K10_D0262_H0264:210b-9']	de bzhin gshegs pa 'gro dbang rgyal po la phyag 'tshal lo //	de bzhin gshegs pa 'gro dbang rgyal po la phyag 'tshal lo //	Homage to Tathāgata Jagadīśvararāja
['BO_K10_D0262_H0264:210b-10']	de bzhin gshegs pa dgra bcom gsang la phyag 'tshal lo //	de bzhin gshegs pa dgra bcom gsang la phyag 'tshal lo //	Homage to Tathāgata Arhatguhya
['BO_K10_D0262_H0264:210b-11', 'BO_K10_D0262_H0264:210b-12']	de bzhin gshegs pa bde ba can la phyag 'tshal lo //🔽de bzhin gshegs pa sengge ltar bzhud pa la phyag 'tshal lo //	de bzhin gshegs pa bde ba can la phyag 'tshal lo // de bzhin gshegs pa sengge ltar bzhud pa la phyag 'tshal lo //	Homage to Tathāgata Sukhāvatī🔽Homage to Tathāgata Siṃhagāmin
['BO_K10_D0262_H0264:210b-13']	de bzhin gshegs pa sengge'i blo gros la phyag 'tshal lo //	de bzhin gshegs pa sengge'i blo gros la phyag 'tshal lo //	Homage to Tathāgata Siṃhamati
['BO_K10_D0262_H0264:210b-14']	de bzhin gshegs pa rin chen la phyag 'tshal lo //	de bzhin gshegs pa rin chen la phyag 'tshal lo //	Homage to Tathāgata Ratna
['BO_K10_D0262_H0264:210b-15', 'BO_K10_D0262_H0264:210b-16']	de bzhin gshegs pa skyid pa la phyag 'tshal lo //🔽de bzhin gshegs pa don grub pa la phyag 'tshal lo //	de bzhin gshegs pa skyid pa la phyag 'tshal lo // de bzhin gshegs pa don grub pa la phyag 'tshal lo //	Homage to Tathāgata Sukha.🔽Homage to Tathāgata Siddhārtha.
['BO_K10_D0262_H0264:210b-17', 'BO_K10_D0262_H0264:210b-18']	de bzhin gshegs pa bstan pa grub pa la phyag 'tshal lo //🔽de bzhin gshegs pa srid pa'i skyes bu dam pa la phyag 'tshal lo //	de bzhin gshegs pa bstan pa grub pa la phyag 'tshal lo // de bzhin gshegs pa srid pa'i skyes bu dam pa la phyag 'tshal lo //	Homage to Tathāgata Siddhādeśa.🔽Homage to Tathāgata Bhavottama.
['BO_K10_D0262_H0264:210b-19', 'BO_K10_D0262_H0264:210b-20']	de bzhin gshegs pa bsgoms pa'i me tog rgyas pa la phyag 'tshal lo //🔽de bzhin gshegs pa spobs pa rdzogs pa'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa bsgoms pa'i me tog rgyas pa la phyag 'tshal lo // de bzhin gshegs pa spobs pa rdzogs pa'i rgyal po la phyag 'tshal lo //	Homage to Tathāgata Bhāvanāpuṣpapracāra.
['BO_K10_D0262_H0264:210b-21', 'BO_K10_D0262_H0264:211a-0']	de bzhin gshegs pa smin mtshams snang ba la phyag 'tshal lo //🔽de bzhin @211a *//	de bzhin gshegs pa smin mtshams snang ba la phyag 'tshal lo // de bzhin @211a *//	Homage to Tathāgata Pratibhānakūṭarāja.🔽Homage to Tathāgata Uṣṇīṣavikaraṇi.
['BO_K10_D0262_H0264:211a-1']	gshegs pa spobs pa mnyam med rgyal po la phyag 'tshal lo //	gshegs pa spobs pa mnyam med rgyal po la phyag 'tshal lo //	Homage to Tathāgata Pratibhānamātrarāja.
['BO_K10_D0262_H0264:211a-2', 'BO_K10_D0262_H0264:211a-3']	de bzhin gshegs pa ye shes so sor 'byed pa'i dbyangs la phyag 'tshal lo //🔽de bzhin gshegs pa sengge ltar gzigs pa la phyag 'tshal lo //	de bzhin gshegs pa ye shes so sor 'byed pa'i dbyangs la phyag 'tshal lo // de bzhin gshegs pa sengge ltar gzigs pa la phyag 'tshal lo //	Homage to Tathāgata Jñānaprabhedagarjita.🔽Homage to Tathāgata Siṃhagāmin.
['BO_K10_D0262_H0264:211a-4']	de bzhin gshegs pa sengge mche ba la phyag 'tshal lo //	de bzhin gshegs pa sengge mche ba la phyag 'tshal lo //	Homage to Tathāgata Siṃhadatta.
['BO_K10_D0262_H0264:211a-5']	de bzhin gshegs pa rol cing 'phar ba la phyag 'tshal lo //	de bzhin gshegs pa rol cing 'phar ba la phyag 'tshal lo //	Homage to Tathāgata Nāṭīrṇaplaṅkhamātra.🔽Homage to Tathāgata Puṇyapradīpaśaśi.
['BO_K10_D0262_H0264:211a-6']	de bzhin gshegs pa bsod nams mar me'i zla ba la phyag 'tshal lo //	de bzhin gshegs pa bsod nams mar me'i zla ba la phyag 'tshal lo //	Homage to Tathāgata Maṅgalya.
['BO_K10_D0262_H0264:211a-7']	de bzhin gshegs pa bkra shis pa la phyag 'tshal lo //	de bzhin gshegs pa bkra shis pa la phyag 'tshal lo //	Homage to Tathāgata Aśoka.🔽Homage to Tathāgata Duryodhanadharma.
['BO_K10_D0262_H0264:211a-8', 'BO_K10_D0262_H0264:211a-9']	de bzhin gshegs pa mya ngan med pa la phyag 'tshal lo; ;de bzhin gshegs pa chos rig dka' ba la phyag 'tshal lo //🔽de bzhin gshegs pa 'khor mya ngan med pa la phyag 'tshal lo //	de bzhin gshegs pa mya ngan med pa la phyag 'tshal lo; ;de bzhin gshegs pa chos rig dka' ba la phyag 'tshal lo // de bzhin gshegs pa 'khor mya ngan med pa la phyag 'tshal lo //	Homage to Tathāgata Aśokacakra.🔽Homage to Tathāgata Nārāyaṇa.
['BO_K10_D0262_H0264:211a-10', 'BO_K10_D0262_H0264:211a-11', 'BO_K10_D0262_H0264:211a-12']	de bzhin gshegs pa mi'i zla ba la phyag 'tshal lo //🔽de bzhin gshegs pa zla ba'i 'od la phyag 'tshal lo //🔽de bzhin gshegs pa nyi ma'i 'od la phyag 'tshal lo //	de bzhin gshegs pa mi'i zla ba la phyag 'tshal lo // de bzhin gshegs pa zla ba'i 'od la phyag 'tshal lo // de bzhin gshegs pa nyi ma'i 'od la phyag 'tshal lo //	Homage to Tathāgata Śaśikiraṇaprabhāsa.🔽Homage to Tathāgata Sūryaprabhāsa.
['BO_K10_D0262_H0264:211a-13', 'BO_K10_D0262_H0264:211a-14']	de bzhin gshegs pa mi mnyam pa'i 'od la phyag 'tshal lo //🔽de bzhin gshegs pa rnam par 'phar ba chen po la phyag 'tshal lo //	de bzhin gshegs pa mi mnyam pa'i 'od la phyag 'tshal lo // de bzhin gshegs pa rnam par 'phar ba chen po la phyag 'tshal lo //	Homage to Tathāgata Asamaprabhāsa.🔽Homage to Tathāgata Mahāvikrāmin.
['BO_K10_D0262_H0264:211a-15']	de bzhin gshegs pa 'khor can la phyag 'tshal lo //	de bzhin gshegs pa 'khor can la phyag 'tshal lo //	Homage to Tathāgata Cakravartin.
['BO_K10_D0262_H0264:211a-16']	de bzhin gshegs pa blo gros brtags pa la phyag 'tshal lo //	de bzhin gshegs pa blo gros brtags pa la phyag 'tshal lo //	Homage to Tathāgata Dṛḍhamati.
['BO_K10_D0262_H0264:211a-17']	de bzhin gshegs pa blo'i spyan la phyag 'tshal lo //	de bzhin gshegs pa blo'i spyan la phyag 'tshal lo //	Homage to Tathāgata Manonayana.
['BO_K10_D0262_H0264:211a-18']	de bzhin gshegs pa chos kyi ro la phyag 'tshal lo //	de bzhin gshegs pa chos kyi ro la phyag 'tshal lo //	Homage to Tathāgata Dharmarasa.
['BO_K10_D0262_H0264:211a-19', 'BO_K10_D0262_H0264:211b-0']	de bzhin gshegs pa mngon du ston pa la phyag 'tshal lo //🔽de bzhin gshegs @211b pa myur bar bzhud pa la phyag 'tshal lo //	de bzhin gshegs pa mngon du ston pa la phyag 'tshal lo // de bzhin gshegs @211b pa myur bar bzhud pa la phyag 'tshal lo //	Homage to Tathāgata Abhimukha.🔽Homage to Tathāgata Tūrṇagamin.
['BO_K10_D0262_H0264:211b-1']	de bzhin gshegs pa stobs mchog la phyag 'tshal lo //	de bzhin gshegs pa stobs mchog la phyag 'tshal lo //	Homage to Tathāgata Balottama.
