segmentnr	original	analyzed	folio	translated
['BO_K02_D0008-8_H0009-8:349a-16']	rmi lam gyis rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed /	349a	They do not falsely project on account of dreams.
['BO_K02_D0008-8_H0009-8:349a-17']	rmi lam bdag gi zhes rlom sems su mi byed /	rmi lam bdag gi zhes rlom sems su mi byed /	349a	They do not falsely project ‘dreams are mine.’
['BO_K02_D0008-8_H0009-8:349a-18', 'BO_K02_D0008-8_H0009-8:349a-19']	rmi lam la rlom sems su mi byed do //🔽de sgyu ma rlom sems su mi byed /	rmi lam la rlom sems su mi byed do // de sgyu ma rlom sems su mi byed /	349a	They do not falsely project on account of dreams.🔽“They do not falsely project on account of illusions.
['BO_K02_D0008-8_H0009-8:349a-20']	sgyu mas rlom sems su mi byed /	sgyu mas rlom sems su mi byed /	349a	They do not falsely project on account of illusions.
['BO_K02_D0008-8_H0009-8:349a-21']	sgyu ma bdag gi zhes rlom sems su mi byed /	sgyu ma bdag gi zhes rlom sems su mi byed /	349a	They do not falsely project ‘illusions are mine.’
['BO_K02_D0008-8_H0009-8:349a-22', 'BO_K02_D0008-8_H0009-8:349a-23']	sgyu ma la rlom sems su mi byed do //🔽de smig rgyu rlom sems su mi byed /	sgyu ma la rlom sems su mi byed do // de smig rgyu rlom sems su mi byed /	349a	They do not falsely project on account of illusions.🔽“They do not falsely project on account of mirages.
['BO_K02_D0008-8_H0009-8:349a-24']	smig rgyus rlom sems su mi byed /	smig rgyus rlom sems su mi byed /	349a	They do not falsely project on account of mirages.
['BO_K02_D0008-8_H0009-8:349a-25']	smig rgyu bdag gi zhes rlom sems su mi byed /	smig rgyu bdag gi zhes rlom sems su mi byed /	349a	They do not falsely project ‘mirages are mine.’
['BO_K02_D0008-8_H0009-8:349b-0', 'BO_K02_D0008-8_H0009-8:349b-1']	smig @349b rgyu la rlom sems su mi byed do //🔽de sgra brnyan rlom sems su mi byed /	smig @349b rgyu la rlom sems su mi byed do // de sgra brnyan rlom sems su mi byed /	349b	They do not falsely project on account of mirages.🔽“They do not falsely project on account of echoes.
['BO_K02_D0008-8_H0009-8:349b-2']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	349b	They do not falsely project on account of echoes.
['BO_K02_D0008-8_H0009-8:349b-3', 'BO_K02_D0008-8_H0009-8:349b-4']	sgra brnyan bdag gi zhes rlom sems su mi byed /🔽sgra brnyan la rlom sems su mi byed do //	sgra brnyan bdag gi zhes rlom sems su mi byed / sgra brnyan la rlom sems su mi byed do //	349b	They do not falsely project about an echo,🔽and they do not falsely project about an echo.
['BO_K02_D0008-8_H0009-8:349b-5']	de mig yor rlom sems su mi byed /	de mig yor rlom sems su mi byed /	349b	They do not falsely project about an apparition,
['BO_K02_D0008-8_H0009-8:349b-6']	mig yor gyis rlom sems su mi byed /	mig yor gyis rlom sems su mi byed /	349b	and they do not falsely project about an apparition.
['BO_K02_D0008-8_H0009-8:349b-7']	mig yor bdag gi zhes rlom sems su mi byed /	mig yor bdag gi zhes rlom sems su mi byed /	349b	They do not falsely project about an apparition as ‘mine’,
['BO_K02_D0008-8_H0009-8:349b-8', 'BO_K02_D0008-8_H0009-8:349b-9']	mig yor la rlom sems su mi byed do //🔽de dri za'i grong khyer rlom sems su mi byed /	mig yor la rlom sems su mi byed do // de dri za'i grong khyer rlom sems su mi byed /	349b	and they do not falsely project about an apparition.🔽They do not falsely project about a city of gandharvas,
['BO_K02_D0008-8_H0009-8:349b-10']	dri za'i grong khyer gyis rlom sems su mi byed /	dri za'i grong khyer gyis rlom sems su mi byed /	349b	and they do not falsely project about a city of gandharvas.
['BO_K02_D0008-8_H0009-8:349b-11']	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	349b	They do not falsely project about a city of gandharvas as ‘mine’,
['BO_K02_D0008-8_H0009-8:349b-12', 'BO_K02_D0008-8_H0009-8:349b-13']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed /	349b	and they do not falsely project about a city of gandharvas.🔽They do not falsely project about a magical display,
['BO_K02_D0008-8_H0009-8:349b-14']	sprul pas rlom sems su mi byed /	sprul pas rlom sems su mi byed /	349b	and they do not falsely project about a magical display.
['BO_K02_D0008-8_H0009-8:349b-15']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	349b	They do not falsely project about a magical display as ‘mine’,
['BO_K02_D0008-8_H0009-8:349b-16']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	349b	and they do not falsely project about a magical display.
['BO_K02_D0008-8_H0009-8:349b-17']	koo shi ka /	koo shi ka /	349b	Kauśika,
['BO_K02_D0008-8_H0009-8:349b-18']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /	349b	if bodhisattva great beings, when practicing the perfection of wisdom,
['BO_K02_D0008-8_H0009-8:349b-19']	rna ba'i 'dus te reg pa rlom sems su mi byed /	rna ba'i 'dus te reg pa rlom sems su mi byed /	349b	They do not falsely project auditory experience.
['BO_K02_D0008-8_H0009-8:349b-20']	rna ba'i 'dus te reg pas rlom sems su mi byed /	rna ba'i 'dus te reg pas rlom sems su mi byed /	349b	They do not falsely project the experience of sound.
['BO_K02_D0008-8_H0009-8:349b-21']	rna ba'i 'dus te reg pa bdag gi zhes rlom sems su mi byed /	rna ba'i 'dus te reg pa bdag gi zhes rlom sems su mi byed /	349b	They do not falsely project, ‘The experience of sound is mine.’
['BO_K02_D0008-8_H0009-8:349b-22', 'BO_K02_D0008-8_H0009-8:349b-23']	rna ba'i 'dus te reg pa la rlom sems su mi byed na /🔽de rmi lam rlom sems su mi byed /	rna ba'i 'dus te reg pa la rlom sems su mi byed na / de rmi lam rlom sems su mi byed /	349b	They do not falsely project the experience of sound.🔽“They do not falsely project dreams.
['BO_K02_D0008-8_H0009-8:349b-24', 'BO_K02_D0008-8_H0009-8:349b-25']	rmi lam gyis rlom sems su mi byed /🔽rmi lam bdag gi zhes rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed / rmi lam bdag gi zhes rlom sems su mi byed /	349b	They do not falsely project through dreams.🔽They do not falsely project, ‘Dreams are mine.’
['BO_K02_D0008-8_H0009-8:350a-0', 'BO_K02_D0008-8_H0009-8:350a-1', 'BO_K02_D0008-8_H0009-8:350a-2']	rmi lam la rlom sems @350a *//🔽su mi byed do //🔽de sgyu ma rlom sems su mi byed /	rmi lam la rlom sems @350a *// su mi byed do // de sgyu ma rlom sems su mi byed /	350a	They do not falsely project dreams.🔽“They do not falsely project illusions.
['BO_K02_D0008-8_H0009-8:350a-3']	sgyu mas rlom sems su mi byed /	sgyu mas rlom sems su mi byed /	350a	They do not falsely project through illusions.
['BO_K02_D0008-8_H0009-8:350a-4']	sgyu ma bdag gi zhes rlom sems su mi byed /	sgyu ma bdag gi zhes rlom sems su mi byed /	350a	They do not falsely project, ‘Illusions are mine.’
['BO_K02_D0008-8_H0009-8:350a-5', 'BO_K02_D0008-8_H0009-8:350a-6']	sgyu ma la rlom sems su mi byed do //🔽de smig rgyu rlom sems su mi byed /	sgyu ma la rlom sems su mi byed do // de smig rgyu rlom sems su mi byed /	350a	They do not falsely project illusions.🔽“They do not falsely project mirages.
['BO_K02_D0008-8_H0009-8:350a-7']	smig rgyus rlom sems su mi byed /	smig rgyus rlom sems su mi byed /	350a	They do not falsely project through mirages.
['BO_K02_D0008-8_H0009-8:350a-8', 'BO_K02_D0008-8_H0009-8:350a-9']	smig rgyu bdag gi zhes rlom sems su mi byed /🔽smig rgyu la rlom sems su mi byed do //	smig rgyu bdag gi zhes rlom sems su mi byed / smig rgyu la rlom sems su mi byed do //	350a	They do not falsely project, ‘Mirages are mine.’🔽They do not falsely project mirages.
['BO_K02_D0008-8_H0009-8:350a-10']	de sgra brnyan rlom sems su mi byed /	de sgra brnyan rlom sems su mi byed /	350a	“They do not falsely project echoes.
['BO_K02_D0008-8_H0009-8:350a-11']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	350a	He does not falsely project an echo.
['BO_K02_D0008-8_H0009-8:350a-12', 'BO_K02_D0008-8_H0009-8:350a-13', 'BO_K02_D0008-8_H0009-8:350a-14']	sgra brnyan bdag gi zhes rlom sems su mi byed /🔽sgra brnyan la rlom sems su mi byed do //🔽de mig yor rlom sems su mi byed /	sgra brnyan bdag gi zhes rlom sems su mi byed / sgra brnyan la rlom sems su mi byed do // de mig yor rlom sems su mi byed /	350a	He does not falsely project, ‘An echo is mine.’🔽He does not falsely project about an echo.
['BO_K02_D0008-8_H0009-8:350a-15']	mig yor gyis rlom sems su mi byed /	mig yor gyis rlom sems su mi byed /	350a	“He does not falsely project a mirage.
['BO_K02_D0008-8_H0009-8:350a-16']	mig yor bdag gi zhes rlom sems su mi byed /	mig yor bdag gi zhes rlom sems su mi byed /	350a	He does not falsely project, ‘A mirage is mine.’
['BO_K02_D0008-8_H0009-8:350a-17']	mig yor la rlom sems su mi byed do //	mig yor la rlom sems su mi byed do //	350a	He does not falsely project about a mirage.
['BO_K02_D0008-8_H0009-8:350a-18', 'BO_K02_D0008-8_H0009-8:350a-19', 'BO_K02_D0008-8_H0009-8:350a-20']	de dri za'i grong khyer rlom sems su mi byed /🔽dri za'i grong khyer gyis rlom sems su mi byed /🔽dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	de dri za'i grong khyer rlom sems su mi byed / dri za'i grong khyer gyis rlom sems su mi byed / dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	350a	“He does not falsely project a city of gandharvas.🔽He does not falsely project, ‘A city of gandharvas is mine.’
['BO_K02_D0008-8_H0009-8:350a-21', 'BO_K02_D0008-8_H0009-8:350a-22']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed /	350a	He does not falsely project about a city of gandharvas.
['BO_K02_D0008-8_H0009-8:350a-23']	sprul pas rlom sems su mi byed /	sprul pas rlom sems su mi byed /	350a	“He does not falsely project an emanation.
['BO_K02_D0008-8_H0009-8:350a-24']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	350a	He does not falsely project, ‘An emanation is mine.’
['BO_K02_D0008-8_H0009-8:350a-25']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	350a	He does not falsely project about an emanation.
['BO_K02_D0008-8_H0009-8:350a-26']	koo shi ka /	koo shi ka /	350a	“Kauśika,
['BO_K02_D0008-8_H0009-8:350a-27', 'BO_K02_D0008-8_H0009-8:350b-0']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /🔽sna'i 'dus te reg pa rlom sems su mi @350b byed /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe / sna'i 'dus te reg pa rlom sems su mi @350b byed /	350a	If bodhisattva great beings, when they practice the perfection of wisdom,🔽do not get ideas about nose contact,
['BO_K02_D0008-8_H0009-8:350b-1']	sna'i 'dus te reg pas rlom sems su mi byed /	sna'i 'dus te reg pas rlom sems su mi byed /	350b	do not get ideas from nose contact,
['BO_K02_D0008-8_H0009-8:350b-2']	sna'i 'dus te reg pa bdag gi zhes rlom sems su mi byed /	sna'i 'dus te reg pa bdag gi zhes rlom sems su mi byed /	350b	do not get ideas that ‘nose contact is mine,’
['BO_K02_D0008-8_H0009-8:350b-3']	sna'i 'dus te reg pa la rlom sems su mi byed na /	sna'i 'dus te reg pa la rlom sems su mi byed na /	350b	and do not get ideas about nose contact,
['BO_K02_D0008-8_H0009-8:350b-4']	de rmi lam rlom sems su mi byed /	de rmi lam rlom sems su mi byed /	350b	then they do not get ideas about a dream,
['BO_K02_D0008-8_H0009-8:350b-5']	rmi lam gyis rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed /	350b	do not get ideas from a dream,
['BO_K02_D0008-8_H0009-8:350b-6']	rmi lam bdag gi zhes rlom sems su mi byed /	rmi lam bdag gi zhes rlom sems su mi byed /	350b	do not get ideas that ‘a dream is mine,’
['BO_K02_D0008-8_H0009-8:350b-7', 'BO_K02_D0008-8_H0009-8:350b-8']	rmi lam la rlom sems su mi byed do //🔽de sgyu ma rlom sems su mi byed /	rmi lam la rlom sems su mi byed do // de sgyu ma rlom sems su mi byed /	350b	and do not get ideas about a dream.🔽They do not get ideas about an illusion,
['BO_K02_D0008-8_H0009-8:350b-9']	sgyu mas rlom sems su mi byed /	sgyu mas rlom sems su mi byed /	350b	do not get ideas from an illusion,
['BO_K02_D0008-8_H0009-8:350b-10', 'BO_K02_D0008-8_H0009-8:350b-11']	sgyu ma bdag gi zhes rlom sems su mi byed /🔽sgyu ma la rlom sems su mi byed do //	sgyu ma bdag gi zhes rlom sems su mi byed / sgyu ma la rlom sems su mi byed do //	350b	do not get ideas that ‘an illusion is mine,’🔽and do not get ideas about an illusion.
['BO_K02_D0008-8_H0009-8:350b-12']	de smig rgyu rlom sems su mi byed /	de smig rgyu rlom sems su mi byed /	350b	They do not get ideas about a mirage,
['BO_K02_D0008-8_H0009-8:350b-13']	smig rgyus rlom sems su mi byed /	smig rgyus rlom sems su mi byed /	350b	do not get ideas from a mirage,
['BO_K02_D0008-8_H0009-8:350b-14']	smig rgyu bdag gi zhes rlom sems su mi byed /	smig rgyu bdag gi zhes rlom sems su mi byed /	350b	do not get ideas that ‘a mirage is mine,’
['BO_K02_D0008-8_H0009-8:350b-15', 'BO_K02_D0008-8_H0009-8:350b-16']	smig rgyu la rlom sems su mi byed do //🔽de sgra brnyan rlom sems su mi byed /	smig rgyu la rlom sems su mi byed do // de sgra brnyan rlom sems su mi byed /	350b	They do not falsely project onto a mirage.🔽They do not falsely project onto an echo.
['BO_K02_D0008-8_H0009-8:350b-17']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	350b	They do not falsely project because of an echo.
['BO_K02_D0008-8_H0009-8:350b-18']	sgra brnyan bdag gi zhes rlom sems su mi byed /	sgra brnyan bdag gi zhes rlom sems su mi byed /	350b	They do not falsely project, ‘An echo is mine.’
['BO_K02_D0008-8_H0009-8:350b-19', 'BO_K02_D0008-8_H0009-8:350b-20']	sgra brnyan la rlom sems su mi byed do //🔽de mig yor rlom sems su mi byed /	sgra brnyan la rlom sems su mi byed do // de mig yor rlom sems su mi byed /	350b	They do not falsely project onto an echo.🔽They do not falsely project onto an apparition.
['BO_K02_D0008-8_H0009-8:350b-21']	mig yor gyis rlom sems su mi byed /	mig yor gyis rlom sems su mi byed /	350b	They do not falsely project because of an apparition.
['BO_K02_D0008-8_H0009-8:350b-22']	mig yor bdag gi zhes rlom sems su mi byed /	mig yor bdag gi zhes rlom sems su mi byed /	350b	They do not falsely project, ‘An apparition is mine.’
['BO_K02_D0008-8_H0009-8:350b-23', 'BO_K02_D0008-8_H0009-8:350b-24']	mig yor la rlom sems su mi byed do //🔽de dri za'i grong khyer rlom sems su mi byed /	mig yor la rlom sems su mi byed do // de dri za'i grong khyer rlom sems su mi byed /	350b	They do not falsely project onto an apparition.🔽They do not falsely project onto a city of gandharvas.
['BO_K02_D0008-8_H0009-8:350b-25']	dri za'i grong khyer gyis rlom sems su mi byed /	dri za'i grong khyer gyis rlom sems su mi byed /	350b	They do not falsely project because of a city of gandharvas.
['BO_K02_D0008-8_H0009-8:350b-26']	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	350b	They do not falsely project, ‘A city of gandharvas is mine.’
['BO_K02_D0008-8_H0009-8:350b-27', 'BO_K02_D0008-8_H0009-8:350b-28']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed /	350b	They do not falsely project onto a city of gandharvas.🔽They do not falsely project onto a magical display.
['BO_K02_D0008-8_H0009-8:351a-0']	@351a *// sprul pas rlom sems su mi byed /	@351a *// sprul pas rlom sems su mi byed /	351a	They do not falsely project because of a magical display.
['BO_K02_D0008-8_H0009-8:351a-1']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	351a	They do not falsely project, ‘A magical display is mine.’
['BO_K02_D0008-8_H0009-8:351a-2']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	351a	they do not falsely project emanations.
['BO_K02_D0008-8_H0009-8:351a-3']	koo shi ka /	koo shi ka /	351a	Kauśika,
['BO_K02_D0008-8_H0009-8:351a-4', 'BO_K02_D0008-8_H0009-8:351a-5']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /🔽lce'i 'dus te reg pa rlom sems su mi byed /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe / lce'i 'dus te reg pa rlom sems su mi byed /	351a	if bodhisattva great beings practicing the perfection of wisdom🔽do not falsely project the contact of the tongue,
['BO_K02_D0008-8_H0009-8:351a-6']	lce'i 'dus te reg pas rlom sems su mi byed /	lce'i 'dus te reg pas rlom sems su mi byed /	351a	do not falsely project through the contact of the tongue,
['BO_K02_D0008-8_H0009-8:351a-7']	lce'i 'dus te reg pa bdag gi zhes rlom sems su mi byed /	lce'i 'dus te reg pa bdag gi zhes rlom sems su mi byed /	351a	do not falsely project ‘the contact of the tongue is mine,’
