segmentnr	original	analyzed	translated
['BO_K10_D0262_H0264:158a-11']	de bzhin gshegs pa skar ma'i mar me la phyag 'tshal lo; ;de bzhin gshegs pa 'od rgyun mi 'chad pa la phyag 'tshal lo //	de bzhin gshegs pa skar ma'i mar me la phyag 'tshal lo; ;de bzhin gshegs pa 'od rgyun mi 'chad pa la phyag 'tshal lo //	Homage to Tathāgata Nakṣatradyottama. Homage to Tathāgata Anantavīrya.
['BO_K10_D0262_H0264:158a-12']	de bzhin gshegs pa bdud las rgyal ba la phyag 'tshal lo //	de bzhin gshegs pa bdud las rgyal ba la phyag 'tshal lo //	Homage to Tathāgata Mārapramardin.
['BO_K10_D0262_H0264:158a-13']	de bzhin gshegs pa dpag tu med pa'i spyan la phyag 'tshal lo //	de bzhin gshegs pa dpag tu med pa'i spyan la phyag 'tshal lo //	Homage to Tathāgata Amitacakṣu.
['BO_K10_D0262_H0264:158a-14']	de bzhin gshegs pa phyogs kyi mar me la phyag 'tshal lo //	de bzhin gshegs pa phyogs kyi mar me la phyag 'tshal lo //	Homage to Tathāgata Diśa pradīpa.
['BO_K10_D0262_H0264:158a-15']	de bzhin gshegs pa s'a la'i dbang po'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa s'a la'i dbang po'i rgyal po la phyag 'tshal lo //	Homage to Tathāgata Śālendrarāja.
['BO_K10_D0262_H0264:158b-0']	de bzhin gshegs pa me tog snying po la phyag 'tshal @158b lo; ;de bzhin gshegs pa rin chen ri rab la phyag 'tshal lo //	de bzhin gshegs pa me tog snying po la phyag 'tshal @158b lo; ;de bzhin gshegs pa rin chen ri rab la phyag 'tshal lo //	Homage to Tathāgata Puṣpakūṭa. Homage to Tathāgata Ratnavyūha.
['BO_K10_D0262_H0264:158b-1', 'BO_K10_D0262_H0264:158b-2']	de bzhin gshegs pa rnam par gzigs pa la phyag 'tshal lo //🔽de bzhin gshegs pa sman pa'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa rnam par gzigs pa la phyag 'tshal lo // de bzhin gshegs pa sman pa'i rgyal po la phyag 'tshal lo //	Homage to Tathāgata Vipaśyin.🔽Homage to Tathāgata Vaidyarāja.
['BO_K10_D0262_H0264:158b-3']	de bzhin gshegs pa dpal bzang po la phyag 'tshal lo //	de bzhin gshegs pa dpal bzang po la phyag 'tshal lo //	Homage to Tathāgata Śrībhadra.
['BO_K10_D0262_H0264:158b-4', 'BO_K10_D0262_H0264:158b-5']	de bzhin gshegs pa bskyod mi nus pa la phyag 'tshal lo //🔽de bzhin gshegs pa gsung dam pa'i dpal la phyag 'tshal lo //	de bzhin gshegs pa bskyod mi nus pa la phyag 'tshal lo // de bzhin gshegs pa gsung dam pa'i dpal la phyag 'tshal lo //	Homage to Tathāgata Akopyajñāna.🔽Homage to Tathāgata Śrīmati.
['BO_K10_D0262_H0264:158b-6']	de bzhin gshegs pa gsung dam pa la phyag 'tshal lo //	de bzhin gshegs pa gsung dam pa la phyag 'tshal lo //	Homage to Tathāgata Śrīmati.
['BO_K10_D0262_H0264:158b-7']	de bzhin gshegs pa tsandan gyi gnas la phyag 'tshal lo //	de bzhin gshegs pa tsandan gyi gnas la phyag 'tshal lo //	Homage to Tathāgata Candanālaya.
['BO_K10_D0262_H0264:158b-8', 'BO_K10_D0262_H0264:158b-9', 'BO_K10_D0262_H0264:158b-10']	de bzhin gshegs pa brtson 'grus mtha' yas pa la phyag 'tshal lo //🔽de bzhin gshegs pa mi 'jigs pa'i me tog padmo las mngon du 'phags pa'i rgyal po la phyag 'tshal lo //🔽de bzhin gshegs pa rin chen gtsug tor la phyag 'tshal lo //	de bzhin gshegs pa brtson 'grus mtha' yas pa la phyag 'tshal lo // de bzhin gshegs pa mi 'jigs pa'i me tog padmo las mngon du 'phags pa'i rgyal po la phyag 'tshal lo // de bzhin gshegs pa rin chen gtsug tor la phyag 'tshal lo //	Homage to Tathāgata Anantakīrti.🔽Homage to Tathāgata Abhyudgatakeśarābjavikrīḍitābhijña.🔽Homage to Tathāgata Ratnaśikhin.
['BO_K10_D0262_H0264:158b-11']	de bzhin gshegs pa rab tu brjid pa'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa rab tu brjid pa'i rgyal po la phyag 'tshal lo //	Homage to Tathāgata Prabhūtaratna.
['BO_K10_D0262_H0264:158b-12']	de bzhin gshegs pa dri dam pa'i phyag la phyag 'tshal lo //	de bzhin gshegs pa dri dam pa'i phyag la phyag 'tshal lo //	Homage to Tathāgata Suparipūrṇakṣetra.
['BO_K10_D0262_H0264:158b-13']	de bzhin gshegs pa bde ba thams cad mngon du stob pa la phyag 'tshal lo //	de bzhin gshegs pa bde ba thams cad mngon du stob pa la phyag 'tshal lo //	Homage to Tathāgata Sarvasukha­samārambha.
['BO_K10_D0262_H0264:158b-14', 'BO_K10_D0262_H0264:158b-15']	de bzhin gshegs pa rtsol ba thams cad stong pa la phyag 'tshal lo //🔽de bzhin gshegs pa 'od rnam par bsgrags pa la phyag 'tshal lo //	de bzhin gshegs pa rtsol ba thams cad stong pa la phyag 'tshal lo // de bzhin gshegs pa 'od rnam par bsgrags pa la phyag 'tshal lo //	Homage to Tathāgata Sarvakriyāśūnya.🔽Homage to Tathāgata Prabhākeśa.
['BO_K10_D0262_H0264:158b-16']	de bzhin gshegs pa so sor shin tu brtan pa la phyag 'tshal lo //	de bzhin gshegs pa so sor shin tu brtan pa la phyag 'tshal lo //	Homage to Tathāgata Pratisaṃsṛṣṭa.
['BO_K10_D0262_H0264:158b-17']	de bzhin gshegs pa yon tan mtha' yas brgyan pa'i dpal la phyag 'tshal lo //	de bzhin gshegs pa yon tan mtha' yas brgyan pa'i dpal la phyag 'tshal lo //	Homage to Tathāgata Guṇanāgābharaṇakīrti.
['BO_K10_D0262_H0264:158b-18', 'BO_K10_D0262_H0264:159a-0', 'BO_K10_D0262_H0264:159a-1']	de bzhin gshegs pa bde bas brgyan pa la phyag 'tshal lo //🔽de @159a *// bzhin gshegs pa nam mkha'i dpal la phyag 'tshal lo //🔽de bzhin gshegs pa mchog tu bzang po'i dpal la phyag 'tshal lo //	de bzhin gshegs pa bde bas brgyan pa la phyag 'tshal lo // de @159a *// bzhin gshegs pa nam mkha'i dpal la phyag 'tshal lo // de bzhin gshegs pa mchog tu bzang po'i dpal la phyag 'tshal lo //	Homage to Tathāgata Sukhālamkāra.🔽Homage to Tathāgata Gaganaśrī.
['BO_K10_D0262_H0264:159a-2']	de bzhin gshegs pa khyu mchog la phyag 'tshal lo //	de bzhin gshegs pa khyu mchog la phyag 'tshal lo //	Homage to Tathāgata Varasubhūtiśrī.🔽Homage to Tathāgata Ṛṣabha.
['BO_K10_D0262_H0264:159a-3', 'BO_K10_D0262_H0264:159a-4']	de bzhin gshegs pa rnam par dag pa'i spyan la phyag 'tshal lo //🔽de bzhin gshegs pa kha lo sgyur ba'i mchog la phyag 'tshal lo //	de bzhin gshegs pa rnam par dag pa'i spyan la phyag 'tshal lo // de bzhin gshegs pa kha lo sgyur ba'i mchog la phyag 'tshal lo //	Homage to the Tathagata Visuddhanetra.🔽Homage to the Tathagata Sārathīśvara.
['BO_K10_D0262_H0264:159a-5']	de bzhin gshegs pa dpal mngon du 'phags pa'i ri rab la phyag 'tshal lo //	de bzhin gshegs pa dpal mngon du 'phags pa'i ri rab la phyag 'tshal lo //	Homage to the Tathagata Śrī-abhyudgata-meru.
['BO_K10_D0262_H0264:159a-6']	de bzhin gshegs pa gzhan gyis mi tshugs pa'i rgyal mtshan la phyag 'tshal lo //	de bzhin gshegs pa gzhan gyis mi tshugs pa'i rgyal mtshan la phyag 'tshal lo //	Homage to the Tathagata Aparājitadhvaja.
['BO_K10_D0262_H0264:159a-7']	de bzhin gshegs pa mngon du shes par mdzad pa la phyag 'tshal lo //	de bzhin gshegs pa mngon du shes par mdzad pa la phyag 'tshal lo //	Homage to the Tathagata Abhijñākara.
['BO_K10_D0262_H0264:159a-8', 'BO_K10_D0262_H0264:159a-9', 'BO_K10_D0262_H0264:159a-10']	de bzhin gshegs pa mtha' yas mu med ri rab spo la phyag 'tshal lo //🔽de bzhin gshegs pa zla ba'i dkyil 'khor rnam par dag pa'i rgyal po la phyag 'tshal lo //🔽de bzhin gshegs pa rnam par dag pa'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa mtha' yas mu med ri rab spo la phyag 'tshal lo // de bzhin gshegs pa zla ba'i dkyil 'khor rnam par dag pa'i rgyal po la phyag 'tshal lo // de bzhin gshegs pa rnam par dag pa'i rgyal po la phyag 'tshal lo //	Homage to the Tathagata Anantamukhanirhāradhvaja.🔽Homage to the Tathagata Candramaṇḍala-viśuddhi-rāja.🔽Homage to the Tathagata Viśuddhirāja.
['BO_K10_D0262_H0264:159a-11']	de bzhin gshegs pa rnam par dag pa'i ri rab la phyag 'tshal lo //	de bzhin gshegs pa rnam par dag pa'i ri rab la phyag 'tshal lo //	Homage to the Tathagata Viśuddhameru.
['BO_K10_D0262_H0264:159a-12']	de bzhin gshegs pa shin tu bzang po'i rin chen dpal la phyag 'tshal lo //	de bzhin gshegs pa shin tu bzang po'i rin chen dpal la phyag 'tshal lo //	Homage to the Tathāgata Su­bhadra­ratnaśrī
['BO_K10_D0262_H0264:159a-13', 'BO_K10_D0262_H0264:159a-14']	de bzhin gshegs pa tshangs pa'i dpal la phyag 'tshal lo //🔽de bzhin gshegs pa bar chad med pa'i spyan la phyag 'tshal lo //	de bzhin gshegs pa tshangs pa'i dpal la phyag 'tshal lo // de bzhin gshegs pa bar chad med pa'i spyan la phyag 'tshal lo //	Homage to the Tathāgata Brahmaśrī🔽Homage to the Tathāgata Anācchedacakṣu
['BO_K10_D0262_H0264:159a-15']	de bzhin gshegs pa yon tan mtha' yas brtsegs pa la phyag 'tshal lo //	de bzhin gshegs pa yon tan mtha' yas brtsegs pa la phyag 'tshal lo //	Homage to the Tathāgata Anantaguna­kūṭa
['BO_K10_D0262_H0264:159a-16']	de bzhin gshegs pa gzi brjid dpal la phyag 'tshal lo //	de bzhin gshegs pa gzi brjid dpal la phyag 'tshal lo //	Homage to the Tathāgata Tejorāja
['BO_K10_D0262_H0264:159b-0']	de @159b bzhin gshegs pa smon lam bsam gyis mi khyab pa yongs su rdzogs pa la phyag 'tshal lo //	de @159b bzhin gshegs pa smon lam bsam gyis mi khyab pa yongs su rdzogs pa la phyag 'tshal lo //	Homage to the Tathāgata Acintyapraṇidhānapāripūrya
['BO_K10_D0262_H0264:159b-1']	de bzhin gshegs pa dkyil 'khor rnam par dag pa'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa dkyil 'khor rnam par dag pa'i rgyal po la phyag 'tshal lo //	Homage to the Tathāgata Maṇḍala­viśuddhirāja
['BO_K10_D0262_H0264:159b-2']	de bzhin gshegs pa ye shes gsang ba can la phyag 'tshal lo //	de bzhin gshegs pa ye shes gsang ba can la phyag 'tshal lo //	Homage to the Tathāgata Jñānanigūhya
['BO_K10_D0262_H0264:159b-3']	de bzhin gshegs pa rgyal ba'i sde la phyag 'tshal lo //	de bzhin gshegs pa rgyal ba'i sde la phyag 'tshal lo //	Homage to the Tathāgata Jayasena
['BO_K10_D0262_H0264:159b-4']	de bzhin gshegs pa ye shes brtsegs pa la phyag 'tshal lo; ;de bzhin gshegs pa mar me mdzad la phyag 'tshal lo //	de bzhin gshegs pa ye shes brtsegs pa la phyag 'tshal lo; ;de bzhin gshegs pa mar me mdzad la phyag 'tshal lo //	Homage to the Tathāgata Jñānakūṭa. Homage to the Tathāgata Dīpaṃkara.
['BO_K10_D0262_H0264:159b-5', 'BO_K10_D0262_H0264:159b-6']	de bzhin gshegs pa bde ba can la phyag 'tshal lo //🔽de bzhin gshegs pa rdul med dam pa la phyag 'tshal lo //	de bzhin gshegs pa bde ba can la phyag 'tshal lo // de bzhin gshegs pa rdul med dam pa la phyag 'tshal lo //	Homage to the Tathāgata Sukhāvatī.🔽Homage to the Tathāgata Virajā.
['BO_K10_D0262_H0264:159b-7']	de bzhin gshegs pa rab tu byung ba'i dpal la phyag 'tshal lo //	de bzhin gshegs pa rab tu byung ba'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Pravrajyāśrī.
['BO_K10_D0262_H0264:159b-8']	de bzhin gshegs pa sems can gyi bsam pa bzhin ston pa'i khyu mchog la phyag 'tshal lo //	de bzhin gshegs pa sems can gyi bsam pa bzhin ston pa'i khyu mchog la phyag 'tshal lo //	Homage to the Tathāgata Sattvāśayadhārmarddhikeśarin.
['BO_K10_D0262_H0264:159b-9']	de bzhin gshegs pa rin chen dpag tu med pa la phyag 'tshal lo //	de bzhin gshegs pa rin chen dpag tu med pa la phyag 'tshal lo //	Homage to the Tathāgata Ratnāprameya.
['BO_K10_D0262_H0264:159b-10']	de bzhin gshegs pa thams cad mkhyen cing khyu mchog la phyag 'tshal lo //	de bzhin gshegs pa thams cad mkhyen cing khyu mchog la phyag 'tshal lo //	Homage to the Tathāgata Sarvajñāgra.
['BO_K10_D0262_H0264:159b-11']	de bzhin gshegs pa sangs rgyas kyi thabs las byung ba'i 'od thogs pa med pa'i dpal la phyag 'tshal lo //	de bzhin gshegs pa sangs rgyas kyi thabs las byung ba'i 'od thogs pa med pa'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Buddhaupāyaprabhāsa-apratihataśrī.
['BO_K10_D0262_H0264:159b-12', 'BO_K10_D0262_H0264:159b-13']	de bzhin gshegs pa bdud thams cad sangs rgyas kyi gzugs su ston pa'i bdud thams cad 'dul ba'i khyu mchog la phyag 'tshal lo //🔽de bzhin gshegs pa mtshan dang ldan pa'i dbyangs la phyag 'tshal lo //	de bzhin gshegs pa bdud thams cad sangs rgyas kyi gzugs su ston pa'i bdud thams cad 'dul ba'i khyu mchog la phyag 'tshal lo // de bzhin gshegs pa mtshan dang ldan pa'i dbyangs la phyag 'tshal lo //	Homage to Tathāgata Sarva-māra-buddhābha-nirmāṇa-sarva-māra-daman-rṣabha.🔽Homage to Tathāgata Lakṣaṇa-svarā.
['BO_K10_D0262_H0264:159b-14', 'BO_K10_D0262_H0264:160a-0']	de bzhin gshegs pa mtshan ma med pa'i dbyangs la phyag 'tshal lo //🔽de bzhin gshegs pa @160a *//	de bzhin gshegs pa mtshan ma med pa'i dbyangs la phyag 'tshal lo // de bzhin gshegs pa @160a *//	Homage to Tathāgata Alakṣaṇa-svarā.
['BO_K10_D0262_H0264:160a-1']	padmo las 'das pa la phyag 'tshal lo //	padmo las 'das pa la phyag 'tshal lo //	Homage to Tathāgata Padma-pāraṃgama.
['BO_K10_D0262_H0264:160a-2']	de bzhin gshegs pa rin chen 'byung ba'i dpal la phyag 'tshal lo //	de bzhin gshegs pa rin chen 'byung ba'i dpal la phyag 'tshal lo //	Homage to Tathāgata Ratna-saṃbhava-śrī.
['BO_K10_D0262_H0264:160a-3']	de bzhin gshegs pa rdul dang bral ba'i blo gros la phyag 'tshal lo //	de bzhin gshegs pa rdul dang bral ba'i blo gros la phyag 'tshal lo //	Homage to Tathāgata Vimalabuddhi.
['BO_K10_D0262_H0264:160a-4', 'BO_K10_D0262_H0264:160a-5']	de bzhin gshegs pa ye shes me tog kun tu 'byung ba la phyag 'tshal lo //🔽de bzhin gshegs pa gzi brjid mchog tu 'phags pa'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa ye shes me tog kun tu 'byung ba la phyag 'tshal lo // de bzhin gshegs pa gzi brjid mchog tu 'phags pa'i rgyal po la phyag 'tshal lo //	Homage to Tathāgata Jñāna-kusuma-samudgata.🔽Homage to Tathāgata Tejorājasimha.
['BO_K10_D0262_H0264:160a-6']	de bzhin gshegs pa rab tu zhi ba la phyag 'tshal lo //	de bzhin gshegs pa rab tu zhi ba la phyag 'tshal lo //	Homage to Tathāgata Praśānta.
['BO_K10_D0262_H0264:160a-7']	de bzhin gshegs pa rdul dang bral ba'i khyu mchog la phyag 'tshal lo //	de bzhin gshegs pa rdul dang bral ba'i khyu mchog la phyag 'tshal lo //	Homage to the Tathagata Vimalanagaprabha.
['BO_K10_D0262_H0264:160a-8', 'BO_K10_D0262_H0264:160a-9']	de bzhin gshegs pa 'gro ba thams cad so sor bde bar mdzad pa la phyag 'tshal lo //🔽de bzhin gshegs pa yon tan bsam gyis mi khyab pa'i dpal la phyag 'tshal lo //	de bzhin gshegs pa 'gro ba thams cad so sor bde bar mdzad pa la phyag 'tshal lo // de bzhin gshegs pa yon tan bsam gyis mi khyab pa'i dpal la phyag 'tshal lo //	Homage to the Tathagata Sarvalokaprahasita.🔽Homage to the Tathagata Gunacintamaniśri.
['BO_K10_D0262_H0264:160a-10', 'BO_K10_D0262_H0264:160a-11']	de bzhin gshegs pa dga' ba 'byung ba'i dpal la phyag 'tshal lo //🔽de bzhin gshegs pa 'jigs pa med par gshegs pa la phyag 'tshal lo //	de bzhin gshegs pa dga' ba 'byung ba'i dpal la phyag 'tshal lo // de bzhin gshegs pa 'jigs pa med par gshegs pa la phyag 'tshal lo //	Homage to the Tathagata Priyadarśana.🔽Homage to the Tathagata Abhayagamin.
['BO_K10_D0262_H0264:160a-12', 'BO_K10_D0262_H0264:160a-13']	de bzhin gshegs pa mos pa'i dri dang ldan pa la phyag 'tshal lo //🔽de bzhin gshegs pa kun tu gzigs pa la phyag 'tshal lo //	de bzhin gshegs pa mos pa'i dri dang ldan pa la phyag 'tshal lo // de bzhin gshegs pa kun tu gzigs pa la phyag 'tshal lo //	Homage to the Tathagata Gandharati.🔽Homage to the Tathagata Samantaprabha.
['BO_K10_D0262_H0264:160a-14']	de bzhin gshegs pa 'jigs pa med pa la phyag 'tshal lo //	de bzhin gshegs pa 'jigs pa med pa la phyag 'tshal lo //	Homage to the Tathagata Abhaya.
['BO_K10_D0262_H0264:160a-15']	de bzhin gshegs pa 'jigs pa med pa thob pa la phyag 'tshal lo //	de bzhin gshegs pa 'jigs pa med pa thob pa la phyag 'tshal lo //	Homage to the Tathagata Abhayaprāpta.
['BO_K10_D0262_H0264:160a-16']	de bzhin gshegs pa zla ba'i mar me la phyag 'tshal lo //	de bzhin gshegs pa zla ba'i mar me la phyag 'tshal lo //	Homage to the Tathagata Candrapradīpa.
['BO_K10_D0262_H0264:160a-17', 'BO_K10_D0262_H0264:160b-0']	de bzhin gshegs pa nyi ma'i mar me la phyag 'tshal lo //🔽de bzhin gshegs pa rab tu @160b brjid pa la phyag 'tshal lo //	de bzhin gshegs pa nyi ma'i mar me la phyag 'tshal lo // de bzhin gshegs pa rab tu @160b brjid pa la phyag 'tshal lo //	Homage to the Tathāgata Sūryadīpa.🔽Homage to the Tathāgata Prabhākara.
['BO_K10_D0262_H0264:160b-1', 'BO_K10_D0262_H0264:160b-2']	de bzhin gshegs pa shin tu mtho bar gshegs pa la phyag 'tshal lo //🔽de bzhin gshegs pa 'khor dam pa dang ldan pa la phyag 'tshal lo //	de bzhin gshegs pa shin tu mtho bar gshegs pa la phyag 'tshal lo // de bzhin gshegs pa 'khor dam pa dang ldan pa la phyag 'tshal lo //	Homage to the Tathāgata Supratyudgata.🔽Homage to the Tathāgata Sūryaprabha.
['BO_K10_D0262_H0264:160b-3']	de bzhin gshegs pa rnam par 'phar ba'i rdo rje la phyag 'tshal lo //	de bzhin gshegs pa rnam par 'phar ba'i rdo rje la phyag 'tshal lo //	Homage to the Tathāgata Vajravikrāmin.
['BO_K10_D0262_H0264:160b-4']	de bzhin gshegs pa ye shes dbang phyug rgyal po la phyag 'tshal lo //	de bzhin gshegs pa ye shes dbang phyug rgyal po la phyag 'tshal lo //	Homage to the Tathāgata Jñāneśvara-rāja.
['BO_K10_D0262_H0264:160b-5']	de bzhin gshegs pa ye shes kyi stobs rnam par grags pa la phyag 'tshal lo //	de bzhin gshegs pa ye shes kyi stobs rnam par grags pa la phyag 'tshal lo //	Homage to the Tathāgata Jñānabala-viśruta.
['BO_K10_D0262_H0264:160b-6']	de bzhin gshegs pa bde ba dam pa can la phyag 'tshal lo //	de bzhin gshegs pa bde ba dam pa can la phyag 'tshal lo //	Homage to the Tathāgata Sugata-vara.
['BO_K10_D0262_H0264:160b-7']	de bzhin gshegs pa yon tan rgyal po 'od gsal la phyag 'tshal lo //	de bzhin gshegs pa yon tan rgyal po 'od gsal la phyag 'tshal lo //	Homage to the Tathāgata Guṇa-rāja-prabhāsa.
['BO_K10_D0262_H0264:160b-8']	de bzhin gshegs pa bzang po'i dpal la phyag 'tshal lo //	de bzhin gshegs pa bzang po'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Bhadra-śrī.
['BO_K10_D0262_H0264:160b-9', 'BO_K10_D0262_H0264:160b-10', 'BO_K10_D0262_H0264:160b-11']	de bzhin gshegs pa tshangs pa'i sgra dbyangs la phyag 'tshal lo //🔽de bzhin gshegs pa rin chen me tog la phyag 'tshal lo //🔽de bzhin gshegs pa padmo 'byung ba'i dpal la phyag 'tshal lo //	de bzhin gshegs pa tshangs pa'i sgra dbyangs la phyag 'tshal lo // de bzhin gshegs pa rin chen me tog la phyag 'tshal lo // de bzhin gshegs pa padmo 'byung ba'i dpal la phyag 'tshal lo //	Homage to the Tathagata Brahmaghoṣa.🔽Homage to the Tathagata Ratnapuṣpa.🔽Homage to the Tathagata Padmavyūhaśrī.
['BO_K10_D0262_H0264:160b-12']	de bzhin gshegs pa me tog sna tshogs la phyag 'tshal lo //	de bzhin gshegs pa me tog sna tshogs la phyag 'tshal lo //	Homage to the Tathagata Puṣpārcis.
['BO_K10_D0262_H0264:160b-13']	de bzhin gshegs pa bde ba'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa bde ba'i rgyal po la phyag 'tshal lo //	Homage to the Tathagata Sukharāja.
['BO_K10_D0262_H0264:160b-14']	de bzhin gshegs pa padmo las mngon du 'phags pa'i dpal la phyag 'tshal lo //	de bzhin gshegs pa padmo las mngon du 'phags pa'i dpal la phyag 'tshal lo //	Homage to the Tathagata Padmavyutthānaśrī.
['BO_K10_D0262_H0264:160b-15']	de bzhin gshegs pa dus kyi phung po la phyag 'tshal lo //	de bzhin gshegs pa dus kyi phung po la phyag 'tshal lo //	Homage to the Tathagata Kālagarbha.
['BO_K10_D0262_H0264:160b-16', 'BO_K10_D0262_H0264:160b-17']	de bzhin gshegs pa sman gyi rgyal po la phyag 'tshal lo //🔽de bzhin gshegs pa stsol zhing spyod pa mtha' yas pa la phyag 'tshal lo //	de bzhin gshegs pa sman gyi rgyal po la phyag 'tshal lo // de bzhin gshegs pa stsol zhing spyod pa mtha' yas pa la phyag 'tshal lo //	Homage to the Tathagata Bhaiṣajyarāja.🔽Homage to the Tathagata Dadhibandhu.
['BO_K10_D0262_H0264:160b-18', 'BO_K10_D0262_H0264:161a-0']	de bzhin gshegs pa mtha' yas pa'i khyu mchog la phyag 'tshal lo //🔽de bzhin @161a *//	de bzhin gshegs pa mtha' yas pa'i khyu mchog la phyag 'tshal lo // de bzhin @161a *//	Homage to the Tathagata Anantamukha.
['BO_K10_D0262_H0264:161a-1']	gshegs pa 'od mtha' yas pa la phyag 'tshal lo //	gshegs pa 'od mtha' yas pa la phyag 'tshal lo //	Homage to the Tathagata Anantaprabha.
['BO_K10_D0262_H0264:161a-2']	de bzhin gshegs pa spyan mtha' yas pa la phyag 'tshal lo //	de bzhin gshegs pa spyan mtha' yas pa la phyag 'tshal lo //	Homage to Tathāgata Anantaprabhāsa.
['BO_K10_D0262_H0264:161a-3']	de bzhin gshegs pa rtsol ba thams cad kyi khyu mchog la phyag 'tshal lo //	de bzhin gshegs pa rtsol ba thams cad kyi khyu mchog la phyag 'tshal lo //	Homage to Tathāgata Sarva-prayoga-uṣṇīṣa.
['BO_K10_D0262_H0264:161a-4']	de bzhin gshegs pa 'khor dam pa mtha' yas pa'i khyu mchog la phyag 'tshal lo //	de bzhin gshegs pa 'khor dam pa mtha' yas pa'i khyu mchog la phyag 'tshal lo //	Homage to Tathāgata Ananta-sūrya-uṣṇīṣa.
['BO_K10_D0262_H0264:161a-5']	de bzhin gshegs pa skar ma'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa skar ma'i rgyal po la phyag 'tshal lo //	Homage to Tathāgata Jyotiṣprabha.
['BO_K10_D0262_H0264:161a-6', 'BO_K10_D0262_H0264:161a-7']	de bzhin gshegs pa dri dam pa'i dpal la phyag 'tshal lo //🔽de bzhin gshegs pa nam mkha'i dpal la phyag 'tshal lo //	de bzhin gshegs pa dri dam pa'i dpal la phyag 'tshal lo // de bzhin gshegs pa nam mkha'i dpal la phyag 'tshal lo //	Homage to Tathāgata Gandhottama.🔽Homage to Tathāgata Gaganaśrī.
['BO_K10_D0262_H0264:161a-8', 'BO_K10_D0262_H0264:161a-9']	de bzhin gshegs pa mngon du 'phags pa'i dpal la phyag 'tshal lo //🔽de bzhin gshegs pa tshig gis rgol bar mdzad pa la phyag 'tshal lo //	de bzhin gshegs pa mngon du 'phags pa'i dpal la phyag 'tshal lo // de bzhin gshegs pa tshig gis rgol bar mdzad pa la phyag 'tshal lo //	Homage to Tathāgata Abhyudgataśrī.🔽Homage to Tathāgata Abhyudgata-meru.
['BO_K10_D0262_H0264:161a-10']	de bzhin gshegs pa mngon du 'phags pa'i ri rab la phyag 'tshal lo; ;de bzhin gshegs pa 'gog pa med pa'i spyan la phyag 'tshal lo //	de bzhin gshegs pa mngon du 'phags pa'i ri rab la phyag 'tshal lo; ;de bzhin gshegs pa 'gog pa med pa'i spyan la phyag 'tshal lo //	Homage to Tathāgata Abhyudgata-netra.
