segmentnr	original	analyzed	translated
['BO_K09_D0094_H0095:229b-8']	yab ni bde bar gzhol zhes bya'o //	yab ni bde bar gzhol zhes bya'o //	His father’s nam e will be Intent on Happiness;
['BO_K09_D0094_H0095:229b-9', 'BO_K09_D0094_H0095:229b-10']	yum ni blo gros bzang mo zhes bya'o //🔽sras ni rin po che zhes bya'o //	yum ni blo gros bzang mo zhes bya'o // sras ni rin po che zhes bya'o //	his m other’s nam e will be Good Mind.
['BO_K09_D0094_H0095:229b-11']	rim gro ba ni 'byor ldan zhes bya'o //	rim gro ba ni 'byor ldan zhes bya'o //	His son will be called Jewel; his principal attendant will be known as Endowed with Wealth.
['BO_K09_D0094_H0095:229b-12']	shes rab can rnams kyi mchog ni ye shes mchog ces bya'o //	shes rab can rnams kyi mchog ni ye shes mchog ces bya'o //	The follower foremost in wisdom will be known as Greatest Awareness;
['BO_K09_D0094_H0095:229b-13', 'BO_K09_D0094_H0095:229b-14']	rdzu 'phrul can rnams kyi mchog ni rin chen mchog ces bya'o //🔽'dus pa ni lan bcu drug ste /	rdzu 'phrul can rnams kyi mchog ni rin chen mchog ces bya'o // 'dus pa ni lan bcu drug ste /	the follower foremost in m iraculous abilities will be known as Greatest Jewel.
['BO_K09_D0094_H0095:229b-15']	thams cad la'ang dung phyur phrag gsum dang bye ba phrag drug drug go /	thams cad la'ang dung phyur phrag gsum dang bye ba phrag drug drug go /	He will hold sixteen assemblies, each num bering three h u n d red million and sixty thousand.
['BO_K09_D0094_H0095:229b-16']	sku tshe'i tshad ni lo brgyad khri bzhi stong ngo //	sku tshe'i tshad ni lo brgyad khri bzhi stong ngo //	His life will span eighty-four thousand years,
['BO_K09_D0094_H0095:229b-17', 'BO_K09_D0094_H0095:229b-18']	dam pa'i chos ni lo sa ya phrag dgu'i bar du gnas so //🔽sku gdung ni ril po gcig tu 'dug go /	dam pa'i chos ni lo sa ya phrag dgu'i bar du gnas so // sku gdung ni ril po gcig tu 'dug go /	and the holy Dharma will rem ain a further ninety million years.
['BO_K09_D0094_H0095:229b-19']	mchod rten yang gcig tu zad do //	mchod rten yang gcig tu zad do //	His relics will consist of a single radiant unit, and there will be a single stupa.
['BO_K09_D0094_H0095:229b-20']	de bzhin gshegs pa blo yangs kye ba'i yul ni rgya mtsho zhes bya'o //	de bzhin gshegs pa blo yangs kye ba'i yul ni rgya mtsho zhes bya'o //	The Tathagata Vipulabuddhi will have as birthplace the land called Ocean.
['BO_K09_D0094_H0095:229b-21']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:229b-22']	'od ni dpag tshad brgya'o //	'od ni dpag tshad brgya'o //	and his light will extend for one hundred yojanas.
['BO_K09_D0094_H0095:229b-23', 'BO_K09_D0094_H0095:229b-24']	yab ni legs yid gzhungs shes bya'o //🔽yum ni bo gnas shes bya'o //	yab ni legs yid gzhungs shes bya'o // yum ni bo gnas shes bya'o //	His father will be known as Mind of Goodness;🔽his m other will be known as Abiding in Virtue.
['BO_K09_D0094_H0095:229b-25']	sras ni legs 'byung zhes bya'o //	sras ni legs 'byung zhes bya'o //	His son will be called Good Birth;
['BO_K09_D0094_H0095:230a-0']	rim gro pa ni @230a *//	rim gro pa ni @230a *//	his principal attendant will be known as
['BO_K09_D0094_H0095:230a-1']	yon tan 'byung gnas shes bya'o //	yon tan 'byung gnas shes bya'o //	Source of Virtue.
['BO_K09_D0094_H0095:230a-2']	shes rab can rnams kyi mchog ni mdzod dbyangs shes bya'o //	shes rab can rnams kyi mchog ni mdzod dbyangs shes bya'o //	The follower foremost in wisdom will be known as Melody of the Treasury;
['BO_K09_D0094_H0095:230a-3']	rdzu 'phrul can rnams kyi mchog ni mthu rtsa la gzhin gyis mi thub pa zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni mthu rtsa la gzhin gyis mi thub pa zhes bya'o //	the follower foremost in m iraculous abilities will be known as Invincible by Force.
['BO_K09_D0094_H0095:230a-4']	'dus pa ni lan dgu ste thams cad la yang dung phyur phrag gsum gsum mo //	'dus pa ni lan dgu ste thams cad la yang dung phyur phrag gsum gsum mo //	He will hold nine assemblies, each num bering three h u n d red million.
['BO_K09_D0094_H0095:230a-5']	sku tshe'i tshad ni lo dgu khri 'o //	sku tshe'i tshad ni lo dgu khri 'o //	His life will span ninety thousand years,
['BO_K09_D0094_H0095:230a-6']	dam pa'i chos ni lo dgu khri'i bar du gnas so //	dam pa'i chos ni lo dgu khri'i bar du gnas so //	and the holy Dharma will rem ain a further ninety thousand years.
['BO_K09_D0094_H0095:230a-7']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:230a-8']	de bzhin gshegs pa legs skyes skye ba'i yul ni bsod nams dga' zhes bya'o //	de bzhin gshegs pa legs skyes skye ba'i yul ni bsod nams dga' zhes bya'o //	The Tathagata Sumukha will have as birthplace the land called Joy of Merit.
['BO_K09_D0094_H0095:230a-9']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,🔽and his light will extend for one yojana.
['BO_K09_D0094_H0095:230a-10']	'od ni dpag tshad stong ngo //	'od ni dpag tshad stong ngo //	His light will extend for one thousand yojanas.
['BO_K09_D0094_H0095:230a-11']	yab ni tshangs pa zhes bya'o //	yab ni tshangs pa zhes bya'o //	His father’s nam e will be Brahma;
['BO_K09_D0094_H0095:230a-12']	yum ni chos ldan ma zhes bya'o //	yum ni chos ldan ma zhes bya'o //	his m other’s nam e will be Lady of the Dharma.
['BO_K09_D0094_H0095:230a-13']	sras ni rgyu skar rgyal po zhes bya'o //	sras ni rgyu skar rgyal po zhes bya'o //	His son will be called King of the Constellations;
['BO_K09_D0094_H0095:230a-14']	rim gro ba ni rnam par snang byed ces bya'o //	rim gro ba ni rnam par snang byed ces bya'o //	his principal attendant will be known as Illuminator.
['BO_K09_D0094_H0095:230a-15']	shes rab can rnams kyi mchog ni 'jig rten dga' zhes bya'o //	shes rab can rnams kyi mchog ni 'jig rten dga' zhes bya'o //	The follower foremost in wisdom will be known as Joy of the World;
['BO_K09_D0094_H0095:230a-16']	rdzu 'phrul can rnams kyi mchog ni thub med ces bya'o; ;'dus pa dang po la ni nyan thos ther 'bum mo //	rdzu 'phrul can rnams kyi mchog ni thub med ces bya'o; ;'dus pa dang po la ni nyan thos ther 'bum mo //	the follower foremost in m iraculous abilities will be known as Unconquerable. In the first of his assemblies will be one billion disciples;
['BO_K09_D0094_H0095:230a-17']	gnyis pa la ni dung phyug phrag dgu dang bye bo phrag brgyad do //	gnyis pa la ni dung phyug phrag dgu dang bye bo phrag brgyad do //	in the second, ninety-eight times ten million;
['BO_K09_D0094_H0095:230a-18']	gsum pa la ni dung phyur phrag dgu dang / bye ba phrag drug go /	gsum pa la ni dung phyur phrag dgu dang / bye ba phrag drug go /	in the third, ninety-six times ten million.
['BO_K09_D0094_H0095:230a-19']	sku tshe'i tshad ni lo 'bum mo //	sku tshe'i tshad ni lo 'bum mo //	His life will span one h u n d red thousand years,
['BO_K09_D0094_H0095:230a-20']	dam pa'i chos ni lo drug khri'i bar du gnas so //	dam pa'i chos ni lo drug khri'i bar du gnas so //	and the holy Dharma will rem ain a further sixty thousand years.
['BO_K09_D0094_H0095:230a-21']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:230b-0']	de bzhin gshegs pa @230b nor lha skye ba'i yul ni me tog ces bya'o //	de bzhin gshegs pa @230b nor lha skye ba'i yul ni me tog ces bya'o //	The Tathagata Vasu will have as birthplace the land called Flower.
['BO_K09_D0094_H0095:230b-1']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:230b-2']	'od ni dpag tshad drug bcu rtsa gnyis so //	'od ni dpag tshad drug bcu rtsa gnyis so //	His light will extend for sixty-two yojanas.
['BO_K09_D0094_H0095:230b-3']	yab ni bzang po zhes bya'o //	yab ni bzang po zhes bya'o //	His father’s nam e will be Good;
['BO_K09_D0094_H0095:230b-4']	yum ni so ring ma zhes bya'o; ;sras ni zla ba zhes bya'o //	yum ni so ring ma zhes bya'o; ;sras ni zla ba zhes bya'o //	his m other’s nam e will be Long Teeth. His son will be called Moon;
['BO_K09_D0094_H0095:230b-5']	rim gro ba ni sbrang rtsi sbyin zhes bya'o //	rim gro ba ni sbrang rtsi sbyin zhes bya'o //	his principal attendant will be known as Gift of Honey.
['BO_K09_D0094_H0095:230b-6']	shes rab can rnams kyi mchog ni mdangs stobs shes bya'o //	shes rab can rnams kyi mchog ni mdangs stobs shes bya'o //	The follower foremost in wisdom will be known as Strength of Beauty;
['BO_K09_D0094_H0095:230b-7', 'BO_K09_D0094_H0095:230b-8']	rdzu 'phrul can rnams kyi mchog ni blo mnyam zhes bya'o //🔽'dus pa ni lan bcu bzhi ste //	rdzu 'phrul can rnams kyi mchog ni blo mnyam zhes bya'o // 'dus pa ni lan bcu bzhi ste //	the follower foremost in m iraculous abilities will be known as Equal Mind.
['BO_K09_D0094_H0095:230b-9']	thams cad la lang dung phyur phrag gcig dang bye ba phrag bzhi bzhi'o //	thams cad la lang dung phyur phrag gcig dang bye ba phrag bzhi bzhi'o //	He will hold fourteen assemblies, each num bering one h u n d red th ousand times ten million.
['BO_K09_D0094_H0095:230b-10']	sku tshe'i tshad ni lo bdun khri 'o //	sku tshe'i tshad ni lo bdun khri 'o //	His life will span seventy thousand years,
['BO_K09_D0094_H0095:230b-11', 'BO_K09_D0094_H0095:230b-12']	dam pa'i chos ni lo bdun khri'i bar du gnas so //🔽sku gdung ni ril po gcig tu 'dug go /	dam pa'i chos ni lo bdun khri'i bar du gnas so // sku gdung ni ril po gcig tu 'dug go /	and the holy Dharma will rem ain a further seventy thousand years.
['BO_K09_D0094_H0095:230b-13']	mchod rten yang gcig tu zad do //	mchod rten yang gcig tu zad do //	His relics will consist of a single radiant unit, and there will be a single stupa.
['BO_K09_D0094_H0095:230b-14']	de bzhin gshegs pa yid gnyis spong skye ba'i yul ni nyams dga' yon tan can zhes bya'o //	de bzhin gshegs pa yid gnyis spong skye ba'i yul ni nyams dga' yon tan can zhes bya'o //	The Tathagata Vicikitsoccheda will have as birthplace the land called Delightful Virtue.
['BO_K09_D0094_H0095:230b-15']	rigs ni rgyal rigs so //	rigs ni rgyal rigs so //	He will be of princely descent,
['BO_K09_D0094_H0095:230b-16']	'od ni dpag tshad bye pa'o //	'od ni dpag tshad bye pa'o //	and his light will extend for ten million yojanas.
['BO_K09_D0094_H0095:230b-17']	yab ni be'u dga' zhes bya'o //	yab ni be'u dga' zhes bya'o //	His father’s nam e will be Joy of Calves;
['BO_K09_D0094_H0095:230b-18']	yum ni bzang ldan ma zhes bya'o; ;sras ni me tog dga' zhes bya'o //	yum ni bzang ldan ma zhes bya'o; ;sras ni me tog dga' zhes bya'o //	his m other’s nam e will be Lady of Goodness. His son will be called Joy of Flowers;
['BO_K09_D0094_H0095:230b-19']	rim gro ba ni blo gros legs gnas zhes bya'o //	rim gro ba ni blo gros legs gnas zhes bya'o //	his principal attendant will be called Fine Abiding Mind.
['BO_K09_D0094_H0095:230b-20']	shes rab can rnams kyi mchog ni mdzes 'gro zhes bya'o //	shes rab can rnams kyi mchog ni mdzes 'gro zhes bya'o //	The follower foremost in wisdom will be known as Going Beautifully;
['BO_K09_D0094_H0095:230b-21']	rdzu 'phrul can rnams kyi mchog ni mthu rtsa la mdzes pa zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni mthu rtsa la mdzes pa zhes bya'o //	the follower foremost in m iraculous abilities will be known as Beautiful Strength.
['BO_K09_D0094_H0095:230b-22']	'dus pa ni lan dgu ste thad la yang dung phyur phrag brgyad brgyad do //	'dus pa ni lan dgu ste thad la yang dung phyur phrag brgyad brgyad do //	He will hold nine assemblies, each num bering eight h u n d red million.
['BO_K09_D0094_H0095:230b-23']	sku tshe'i tshad ni lo dgu khri'o //	sku tshe'i tshad ni lo dgu khri'o //	His life will span ninety thousand years,
['BO_K09_D0094_H0095:231a-0']	dam @231a *// pa'i chos ni lo dgu stong gi bar du gnas so //	dam @231a *// pa'i chos ni lo dgu stong gi bar du gnas so //	and the holy Dharma will rem ain a further ninety thousand years.
['BO_K09_D0094_H0095:231a-1']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:231a-2']	de bzhin gshegs pa 'dzin pa dpag med skya ba'i yul ni rtag tu mthong zhe bya'o //	de bzhin gshegs pa 'dzin pa dpag med skya ba'i yul ni rtag tu mthong zhe bya'o //	The Tathagata A mitadhara will have as birthplace the land called Always Seen.
['BO_K09_D0094_H0095:231a-3']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:231a-4']	'od ni dpag tshad sum cu rtsa drug go /	'od ni dpag tshad sum cu rtsa drug go /	and his light will extend for thirty-six yojanas.
['BO_K09_D0094_H0095:231a-5']	yab ni yum 'khor bzang po zhes bya'o //	yab ni yum 'khor bzang po zhes bya'o //	His father’s nam e will be Good Circle;
['BO_K09_D0094_H0095:231a-6']	yum ni smon sems zhes bya'o; ;sras ni lha dga' zhes bya'o //	yum ni smon sems zhes bya'o; ;sras ni lha dga' zhes bya'o //	His father’s nam e will be Fine Mind; his m other’s nam e will be Aspiration of the Thought of Enlightenment.
['BO_K09_D0094_H0095:231a-7', 'BO_K09_D0094_H0095:231a-8']	rim gro ba ni mig po chi zhes bya'o //🔽shes rab can rnams kyi mchog ni mkhas dga' zhes bya'o //	rim gro ba ni mig po chi zhes bya'o // shes rab can rnams kyi mchog ni mkhas dga' zhes bya'o //	His son will be called Joy of the Gods; his principal attendant will be called Great Eyes.
['BO_K09_D0094_H0095:231a-9', 'BO_K09_D0094_H0095:231a-10', 'BO_K09_D0094_H0095:231a-11']	rdzu 'phrul can rnams kyi mchog ni bag mi tsha ba zhes bya'o //🔽'dus pa dang po la ni nyan thos bye ba'o //🔽gnyis pa la ni ther 'bum mo //	rdzu 'phrul can rnams kyi mchog ni bag mi tsha ba zhes bya'o // 'dus pa dang po la ni nyan thos bye ba'o // gnyis pa la ni ther 'bum mo //	The follower foremost in wisdom will be known as Joy of Skill; the follower foremost in m iraculous abilities will be known as Fearless.
['BO_K09_D0094_H0095:231a-12']	gsum pa la ni ther 'bum phrag stong ngo //	gsum pa la ni ther 'bum phrag stong ngo //	In his first assembly will be ten million disciples; in the second, one billion; in the third, one thousand billion.
['BO_K09_D0094_H0095:231a-13']	sku tshe'i tshad ni lo drug khri sum stong ngo //	sku tshe'i tshad ni lo drug khri sum stong ngo //	His life will span sixty-three thousand years,
['BO_K09_D0094_H0095:231a-14', 'BO_K09_D0094_H0095:231a-15']	dam pa'i chos ni lo lnga khri lnga stong gi bar du gnas so //🔽sku gdung ril po gcig du 'dug go /	dam pa'i chos ni lo lnga khri lnga stong gi bar du gnas so // sku gdung ril po gcig du 'dug go /	and the holy Dharma will rem ain a further fifty-five thousand years.🔽His relics will consist of a single radiant unit, and there will be a single stupa.
['BO_K09_D0094_H0095:231a-16']	mchod rten yang gcig tu zad do; ;de bzhin gshegs pa mchog sred skye ba'i yum ni bde gsal zhes bya'o //	mchod rten yang gcig tu zad do; ;de bzhin gshegs pa mchog sred skye ba'i yum ni bde gsal zhes bya'o //	( The Tathagata Vararuci will have as birthplace the land called Brilliance of Joy.
['BO_K09_D0094_H0095:231a-17']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:231a-18']	'od ni dpag tshad drug bcu rtsa drug go /	'od ni dpag tshad drug bcu rtsa drug go /	and his light will extend for sixty-six yojanas.
['BO_K09_D0094_H0095:231a-19']	yab ni mchog smra zhes bya'o //	yab ni mchog smra zhes bya'o //	His father’s nam e will be Fine Speech;
['BO_K09_D0094_H0095:231a-20', 'BO_K09_D0094_H0095:231a-21']	yum ni blo mchog na zhes bya'o //🔽sras ni 'od 'phro zhes bya'o //	yum ni blo mchog na zhes bya'o // sras ni 'od 'phro zhes bya'o //	His father’s nam e will be Fine Mind; his m other’s nam e will be Finest Mind.
['BO_K09_D0094_H0095:231a-22', 'BO_K09_D0094_H0095:231b-0']	rim gro ba ni mchod ba zhes bya'o //🔽shes rab can rnams kyi mchog ni nor lha'i bu @231b zhes bya'o //	rim gro ba ni mchod ba zhes bya'o // shes rab can rnams kyi mchog ni nor lha'i bu @231b zhes bya'o //	His son will be called Radiant; his principal attendant will be known as Worship.
['BO_K09_D0094_H0095:231b-1', 'BO_K09_D0094_H0095:231b-2']	rdzu 'phrul can rnams kyi mchog ni blo mchog ces bya'o //🔽'dus pa ni lan dgu bcu ste /	rdzu 'phrul can rnams kyi mchog ni blo mchog ces bya'o // 'dus pa ni lan dgu bcu ste /	The follower foremost in wisdom will be known as Son of the God of Wealth; the follower foremost in m iraculous abilities will be known as Finest Mind.
['BO_K09_D0094_H0095:231b-3', 'BO_K09_D0094_H0095:231b-4']	thams cad la yang sum khri sum khri'o //🔽sku tshe'i tshad ni lo nyi khri nyis stong ngo //	thams cad la yang sum khri sum khri'o // sku tshe'i tshad ni lo nyi khri nyis stong ngo //	He will hold ninety assemblies, each num bering thirty thousand.
['BO_K09_D0094_H0095:231b-5']	dam pa'i chos kyang lo nyi khri nyis stong gi bar du gnas so //	dam pa'i chos kyang lo nyi khri nyis stong gi bar du gnas so //	His life will span twenty-two thousand years, and the holy Dharma will rem ain a further twenty-two thousand years.
['BO_K09_D0094_H0095:231b-6']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:231b-7', 'BO_K09_D0094_H0095:231b-8']	de bzhin gshegs pa tshoms med skye ba'i yul ni gdul dka' zhes bya'o //🔽rigs ni bram ze'o //	de bzhin gshegs pa tshoms med skye ba'i yul ni gdul dka' zhes bya'o // rigs ni bram ze'o //	The Tathagata Durjaya will have as birthplace the land called Difficult to Conquer.
['BO_K09_D0094_H0095:231b-9', 'BO_K09_D0094_H0095:231b-10']	'od ni dpag tshad lnga'o //🔽yab ni mdangs stobs shes bya'o //	'od ni dpag tshad lnga'o // yab ni mdangs stobs shes bya'o //	He will be of priestly descent, and his light will extend for five yojanas.
['BO_K09_D0094_H0095:231b-11', 'BO_K09_D0094_H0095:231b-12']	yum ni bde 'od blo gros ma zhes bya'o //🔽sras ni autpal la'i dri zhes bya'o //	yum ni bde 'od blo gros ma zhes bya'o // sras ni autpal la'i dri zhes bya'o //	His father’s nam e will be Strength of Splendor; his m other’s nam e will be Mind of Blissful Light.
['BO_K09_D0094_H0095:231b-13']	rim gro ba ni yon tan 'od ces bya'o //	rim gro ba ni yon tan 'od ces bya'o //	His son will be called Fragrance of the Blue Lotus; his principal attendant will be known as Light of Virtue.
['BO_K09_D0094_H0095:231b-14']	shes rab can rnams kyi mchog ni rin chen mdzod ces bya'o //	shes rab can rnams kyi mchog ni rin chen mdzod ces bya'o //	The follower foremost in wisdom will be known as Treasury of Jewels;
['BO_K09_D0094_H0095:231b-15']	rdzu 'phrul can rnams kyi mchog ni g-yo ba med pa'i blo zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni g-yo ba med pa'i blo zhes bya'o //	the follower foremost in m iraculous abilities will be known as Unwavering Mind.
