segmentnr	original	analyzed	folio	translated
['BO_T17_O2MS163914CZ189477:314', 'BO_T17_O2MS163914CZ189477:315']	byed pa de ni ting nge 'dzin gyi dbang po'o/_/shes rab kyi dbang po gang zhe na/🔽chos gang ting nge 'dzin gyis rtshe cig tu byed pa de dag shes rab kyi dbang pos	byed pa de ni ting nge 'dzin gyi dbang po'o/_/shes rab kyi dbang po gang zhe na/ chos gang ting nge 'dzin gyis rtshe cig tu byed pa de dag shes rab kyi dbang pos	314	What is the faculty of wisdom?
['BO_T17_O2MS163914CZ189477:316']	brtags pas chos thams cad sgyu ma ltar yongs su ma grub par shes pa ni shes rab	brtags pas chos thams cad sgyu ma ltar yongs su ma grub par shes pa ni shes rab	316	The faculty of wisdom is what, through investigation, understands that all phenomena are like illusions and are not established as real.
['BO_T17_O2MS163914CZ189477:317']	kyi dbang po'o/_/ de la spyir sbyor lam bzhi la gnas pa'i rtags nyi shu las/_dang po drod	kyi dbang po'o/_/ de la spyir sbyor lam bzhi la gnas pa'i rtags nyi shu las/_dang po drod	317	The ten signs of the heat level are as follows:🔽Maitreya, the protector, has said:🔽The cessation of the perception of form and so forth,🔽The exhaustion of doubt in the mind,
['BO_T17_O2MS163914CZ189477:318']	rtags bcu ni/_byams mgon gyis gzugs sogs 'du shes ldog pa dang /_/ the tshhom yid la zad pa dang /_/bdag nyid dge la gnas pa dang /_/gzhan	rtags bcu ni/_byams mgon gyis gzugs sogs 'du shes ldog pa dang /_/ the tshhom yid la zad pa dang /_/bdag nyid dge la gnas pa dang /_/gzhan	318	The abiding in virtue oneself,🔽And the establishment of others
['BO_T17_O2MS163914CZ189477:319']	yang de la 'god pa dang /_/gzhan gyi rten sogs sbyin pa dang /_/zab mo'i	yang de la 'god pa dang /_/gzhan gyi rten sogs sbyin pa dang /_/zab mo'i	319	In that, the giving of the support of others and so forth,🔽The absence of doubt regarding the profound meaning,🔽The absence of the five obscurations of the mind of loving kindness and so forth,🔽The destruction of all latent tendencies,
['BO_T17_O2MS163914CZ189477:320']	don la som nyi med/_/byams sems lus sogs sgrib pa ni/_/rnam pa lnga dang mi 'grogs dang /_/bag la nyal kun 'joms pa dang /_/dran pa dang ni shes	don la som nyi med/_/byams sems lus sogs sgrib pa ni/_/rnam pa lnga dang mi 'grogs dang /_/bag la nyal kun 'joms pa dang /_/dran pa dang ni shes	320	And mindfulness and vigilance.🔽The Abhisamayâlamkārā says:
['BO_T17_O2MS163914CZ189477:321']	bzhin no/_/zhes so/_/ye shes mngon byung las/_sgyu ma lta bu'i nyams myong ni/_/	bzhin no/_/zhes so/_/ye shes mngon byung las/_sgyu ma lta bu'i nyams myong ni/_/	321	The experience of illusion-like🔽Is the wisdom of slight heat;
['BO_T17_O2MS163914CZ189477:322']	cung zad drod kyi ye shes te/_res 'ga' spyod pa'i ye shes bstan/_/de yis	cung zad drod kyi ye shes te/_res 'ga' spyod pa'i ye shes bstan/_/de yis	322	The wisdom of the occasional practice is taught.
['BO_T17_O2MS163914CZ189477:323']	sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/	sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/	323	The Commentary on the Stages of the Path of Illusion
['BO_T17_O2MS163914CZ189477:324']	nyams myong 'phel bar byed/_/ces so/_/rtshe mo'i rtags bzhi ni/_byams	nyams myong 'phel bar byed/_/ces so/_/rtshe mo'i rtags bzhi ni/_byams	324	Through loving kindness,🔽one’s clothes and so forth are clean, and
['BO_T17_O2MS163914CZ189477:325']	pas/_gos la sogs pa gtshang ma dang /_/lus las srin bu rnams mi 'byung /_/	pas/_gos la sogs pa gtshang ma dang /_/lus las srin bu rnams mi 'byung /_/	325	no parasites arise on one’s body.🔽Through training the mind free of deceit,
['BO_T17_O2MS163914CZ189477:326']	gya gyu med sems sbyangs pas ni/_/len dang ser sna med sogs dang /_/rmi	gya gyu med sems sbyangs pas ni/_/len dang ser sna med sogs dang /_/rmi	326	one does not take what is not given, is not stingy, and so forth,🔽and in dreams, too, one sees all phenomena
['BO_T17_O2MS163914CZ189477:327']	lam na yang chos rnams kun/_/rmi lam lta bur lta la sogs/_/rtshe mor phyin pa	lam na yang chos rnams kun/_/rmi lam lta bur lta la sogs/_/rtshe mor phyin pa	327	as being like a dream.🔽These are considered the twelve signs of having arrived at the dream.
['BO_T17_O2MS163914CZ189477:328']	sbyor ba'i rtags/_/rnam pa bcu gnyis dag tu bzhed/_/rgya mtshho'i rgyud phyi ma	sbyor ba'i rtags/_/rnam pa bcu gnyis dag tu bzhed/_/rgya mtshho'i rgyud phyi ma	328	In the Later Tantra of the Oceanic Magical Emanation🔽it is said:🔽If one has a dream in which one is🔽carried away by the water,
['BO_T17_O2MS163914CZ189477:329']	las/_/rmi lam nub cig zin gyur na/_/rnal 'byor zla phyed bar du bde/_/	las/_/rmi lam nub cig zin gyur na/_/rnal 'byor zla phyed bar du bde/_/	329	the yogin will be happy for half a month.🔽Gods, nagas, and gandharvas will make offerings and praise,
['BO_T17_O2MS163914CZ189477:330']	lha klu dri zas mchod cing bstod/_/dpa' bo mkha' 'gro dngos su 'du/_/ngan	lha klu dri zas mchod cing bstod/_/dpa' bo mkha' 'gro dngos su 'du/_/ngan	330	and heroes and dakinis will actually gather.
['BO_T17_O2MS163914CZ189477:331']	song mtshho las sgrol ba'i gru/_/zhes so/_/	song mtshho las sgrol ba'i gru/_/zhes so/_/	331	This is the boat that liberates from the ocean of lower realms.
['BO_T17_O2MS163914CZ189477:332']	de nas stobs lnga bzod pa dang chos mchog tu bsgom par bya ste/_blo	de nas stobs lnga bzod pa dang chos mchog tu bsgom par bya ste/_blo	332	Then one should cultivate the five powers in the patience and supreme dharma stages, as requested by Matikiirti:
['BO_T17_O2MS163914CZ189477:333']	gros rab brtan gyis gsol pa/_bcom ldan 'das stobs lnga gang lags/	gros rab brtan gyis gsol pa/_bcom ldan 'das stobs lnga gang lags/	333	Bhagavan, what are the five powers?
['BO_T17_O2MS163914CZ189477:334']	bcom ldan 'das kyis bka' stshal pa/_blo gros rab brtan/_byang chub sems	bcom ldan 'das kyis bka' stshal pa/_blo gros rab brtan/_byang chub sems	334	The Blessed One said, “Dṛḍhamati,🔽the bodhisattva path has five aspects: the power of faith,
['BO_T17_O2MS163914CZ189477:335', 'BO_T17_O2MS163914CZ189477:336']	dpa'i lam la lnga ste/_lnga gang zhe na/_dad pa'i stobs dang /_brtshon 'grus🔽kyi stobs dang /_dran pa'i stobs dang /_ting nge 'dzin gyi stobs dang / shes rab kyi stobs so/_/de la dad pa'i stobs gang zhe na/_gang la dad cing	dpa'i lam la lnga ste/_lnga gang zhe na/_dad pa'i stobs dang /_brtshon 'grus kyi stobs dang /_dran pa'i stobs dang /_ting nge 'dzin gyi stobs dang / shes rab kyi stobs so/_/de la dad pa'i stobs gang zhe na/_gang la dad cing	335	the power of perseverance,🔽the power of mindfulness,🔽the power of absorption, and🔽the power of wisdom.
['BO_T17_O2MS163914CZ189477:337']	mos pa rtshe gcig pa de la gang gis kyang mi brdzi ba ste/_de'i drung du bdud kyis	mos pa rtshe gcig pa de la gang gis kyang mi brdzi ba ste/_de'i drung du bdud kyis	337	What is the power of faith? It is the power that cannot be crushed by anyone in regard to what one has faith in and🔽is devoted to. Even if Māra were to come before one in the form of a buddha,
['BO_T17_O2MS163914CZ189477:338']	sangs rgyas su bsgyur nas 'ong ste/_khyod kyi de ni chos ma yin no zhes bsgyur bar	sangs rgyas su bsgyur nas 'ong ste/_khyod kyi de ni chos ma yin no zhes bsgyur bar	338	saying, “What you have is not the Dharma,”🔽and try to make one turn away from it,
['BO_T17_O2MS163914CZ189477:339']	byed do/_/bzlog par byed kyang /_de ni 'bral bar mi byed 'byar bar mi	byed do/_/bzlog par byed kyang /_de ni 'bral bar mi byed 'byar bar mi	339	one would not be separated from it or made to let go of it.
['BO_T17_O2MS163914CZ189477:340']	byed do/_/de yang 'byung ba chen po bzhi ni 'gyur srid kyi/_dad pa'i stobs	byed do/_/de yang 'byung ba chen po bzhi ni 'gyur srid kyi/_dad pa'i stobs	340	Even if the four great elements were to change,🔽one would not be able to be separated from the power of faith in what one is devoted to.
['BO_T17_O2MS163914CZ189477:341']	la mos pa de ni/_stobs de las 'bral bar mi nus pas na dad pa'i stobs so/	la mos pa de ni/_stobs de las 'bral bar mi nus pas na dad pa'i stobs so/	341	Therefore, it is called the power of faith.
['BO_T17_O2MS163914CZ189477:342']	brtshon 'grus kyi stobs gang zhe na/_gang brtshon 'grus rtshom zhing dge ba'i chos	brtshon 'grus kyi stobs gang zhe na/_gang brtshon 'grus rtshom zhing dge ba'i chos	342	What is the power of enthusiasm? It is the power of enthusiasm for the🔽virtuous dharmas, and the power of the will to accomplish them.
['BO_T17_O2MS163914CZ189477:343']	gang dang gang la brtan pa'i stobs kyi mthu stobs kyang gnas der ma phyin bar la	gang dang gang la brtan pa'i stobs kyi mthu stobs kyang gnas der ma phyin bar la	343	The power of steadfastness is the power of the will to remain in a place🔽without moving from it.
['BO_T17_O2MS163914CZ189477:344']	brtshon pa'i stobs de sus kyang bzlog par mi nus pa de ni brtshon 'grus kyi stobs	brtshon pa'i stobs de sus kyang bzlog par mi nus pa de ni brtshon 'grus kyi stobs	344	The power of enthusiasm is the power that no one can overcome.
['BO_T17_O2MS163914CZ189477:345']	so/_/dran pa'i stobs gang zhe na/_chos gang dang gang la dran pa nye bar	so/_/dran pa'i stobs gang zhe na/_chos gang dang gang la dran pa nye bar	345	What is the power of mindfulness? It is the power of mindfulness that
['BO_T17_O2MS163914CZ189477:346']	bzhag pas sems mi g.yengs te/_de la nyon mongs pa gang gis kyang brdzi bar	bzhag pas sems mi g.yengs te/_de la nyon mongs pa gang gis kyang brdzi bar	346	does not allow the mind to be distracted from any dharma that is being🔽meditated upon, and that cannot be overcome by any defilement.
['BO_T17_O2MS163914CZ189477:347']	mi nus pa dran pa'i stobs te/_nyon mongs pas dran pa de mi tshhoms pas na dran	mi nus pa dran pa'i stobs te/_nyon mongs pas dran pa de mi tshhoms pas na dran	347	The power of mindfulness is called such because it does not allow🔽mindfulness to be destroyed by defilements.
['BO_T17_O2MS163914CZ189477:348']	pa'i stobs zhes bya'o/_/ting nge 'dzin gyi stobs gang zhe na/_dran pa bag	pa'i stobs zhes bya'o/_/ting nge 'dzin gyi stobs gang zhe na/_dran pa bag	348	What is the power of concentration? It is the power of mindfulness that🔽cannot be destroyed by defilements, and that remains in solitude, free
['BO_T17_O2MS163914CZ189477:349']	yod nyon mongs pas mi brdzi ba de gang du gnas kyang 'du 'dzi las dben pa ste/	yod nyon mongs pas mi brdzi ba de gang du gnas kyang 'du 'dzi las dben pa ste/	349	from worldly distractions.
['BO_T17_O2MS163914CZ189477:350']	gzugs la sogs pa chags sdang gi yul thams cad la der 'dzin gyi 'du shes ma	gzugs la sogs pa chags sdang gi yul thams cad la der 'dzin gyi 'du shes ma	350	The power of concentration is to be free from the distraction of🔽notions of attachment and aversion toward all objects of attachment and
['BO_T17_O2MS163914CZ189477:351', 'BO_T17_O2MS163914CZ189477:352']	zhugs par chos gang la yang rnam par mi rtog pa ni 'du 'dzi las dben pa'i🔽stobs thob pa ste/_ting nge 'dzin gyi stobs zhes bya'o/_/shes rab kyi stobs	zhugs par chos gang la yang rnam par mi rtog pa ni 'du 'dzi las dben pa'i stobs thob pa ste/_ting nge 'dzin gyi stobs zhes bya'o/_/shes rab kyi stobs	351	aversion, such as forms, and to be free from discursive thoughts about any🔽phenomenon.
['BO_T17_O2MS163914CZ189477:353', 'BO_T17_O2MS163914CZ189477:354']	gang zhe na/_'jig rten dang 'jig rten las 'das pa'i chos thams cad shes🔽rab kyi stobs des yongs su shes nas/_'jig rten pa rnams 'khor ba las	gang zhe na/_'jig rten dang 'jig rten las 'das pa'i chos thams cad shes rab kyi stobs des yongs su shes nas/_'jig rten pa rnams 'khor ba las	353	What is the power of wisdom? It is to know all mundane and supramundane phenomena.🔽Having known them through the power of wisdom, one liberates
['BO_T17_O2MS163914CZ189477:355']	sgrol bar byed pa de ni shes rab dang ye shes kyi stobs las byung ba na shes rab	sgrol bar byed pa de ni shes rab dang ye shes kyi stobs las byung ba na shes rab	355	mundane beings from samsara. Since this power arises from the power of
['BO_T17_O2MS163914CZ189477:356']	kyi stobs zhes bya'o/_/	kyi stobs zhes bya'o/_/	356	wisdom and gnosis, it is called the power of wisdom.
['BO_T17_O2MS163914CZ189477:357']	de la ci'i phyir stobs lnga zhes bya zhe na dbang po lnga brtan zhing /_de'i	de la ci'i phyir stobs lnga zhes bya zhe na dbang po lnga brtan zhing /_de'i	357	Why are they called the five powers? Because the five faculties are
['BO_T17_O2MS163914CZ189477:358']	stobs rgyas pas na stobs lnga zhes bya ste/_de la bzod pa'i stobs ni/_byams	stobs rgyas pas na stobs lnga zhes bya ste/_de la bzod pa'i stobs ni/_byams	358	firm and their power is increased, they are called the five powers. The🔽power of patience is to be patient with the suffering of samsara through🔽compassion.
['BO_T17_O2MS163914CZ189477:359']	pas/_chos nyid ldan par 'gro ba dang /_/sems can don du dmyal rtshol	pas/_chos nyid ldan par 'gro ba dang /_/sems can don du dmyal rtshol	359	The power of diligence is to seek the hells for the sake of sentient🔽beings and to be patient with the suffering of samsara through compassion.
['BO_T17_O2MS163914CZ189477:360']	dang /_/gzhan gyis sgrib par mi nus dang /_/lam gzhan nye bar ston bdud	dang /_/gzhan gyis sgrib par mi nus dang /_/lam gzhan nye bar ston bdud	360	And the demons who teach other paths,🔽And the thought that there are demons.
['BO_T17_O2MS163914CZ189477:361']	dang /_/bdud ces bya bar rtog pa dang /_/zhes dang bu mo bzhis zhus pa las/	dang /_/bdud ces bya bar rtog pa dang /_/zhes dang bu mo bzhis zhus pa las/	361	And in the Questions of the Four Girls:🔽By practicing the illusion-like nature of phenomena
['BO_T17_O2MS163914CZ189477:362']	nags khrod cig pur gnas bcas nas/_/chos rnams sgyu mar nyams blangs pas//	nags khrod cig pur gnas bcas nas/_/chos rnams sgyu mar nyams blangs pas//	362	In a solitary forest,🔽I know that various dreams are just dreams,
['BO_T17_O2MS163914CZ189477:363']	rmi lam sna tshhogs rmi lam shes/_/bzod pa la gnas ngan song bral/_/chos	rmi lam sna tshhogs rmi lam shes/_/bzod pa la gnas ngan song bral/_/chos	363	I abide in patience and am free from the lower realms,🔽And the sign of the supreme mundane quality
['BO_T17_O2MS163914CZ189477:364']	mchog rtags ni cig pa ste/_/sangs rgyas dgyes pa'i spyod pa'o/_/rtags ni nyi	mchog rtags ni cig pa ste/_/sangs rgyas dgyes pa'i spyod pa'o/_/rtags ni nyi	364	Is the conduct pleasing to the buddhas.
['BO_T17_O2MS163914CZ189477:365']	sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/	sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/	365	The Commentary on the Stages of the Path of Illusion🔽By Shura🔽Abiding in heat, peak, patience,
['BO_T17_O2MS163914CZ189477:366']	shu de dag gis/_/drod dang rtshe mo bzod bcas dang /_/chos mchog rnams la	shu de dag gis/_/drod dang rtshe mo bzod bcas dang /_/chos mchog rnams la	366	And the supreme mundane quality,🔽One is irreversible from complete enlightenment.
['BO_T17_O2MS163914CZ189477:367']	gnas pa ni/_/rdzogs pa'i byang chub la mi ldog_/khye'u rab snang las/_'jig	gnas pa ni/_/rdzogs pa'i byang chub la mi ldog_/khye'u rab snang las/_'jig	367	In the Sutra of Suvikrāntavikrāmin,🔽Whoever is free from all worldly attachments
['BO_T17_O2MS163914CZ189477:368']	rten zhen pa kun bral nas/_/phan pa'i sems dang gang ldan pa/_/rgyal ba	rten zhen pa kun bral nas/_/phan pa'i sems dang gang ldan pa/_/rgyal ba	368	And possesses a helpful mind🔽Has no other dharma
['BO_T17_O2MS163914CZ189477:369']	mnyes par byed pa yi/_/chos gzhan yod pa ma yin no/_/	mnyes par byed pa yi/_/chos gzhan yod pa ma yin no/_/	369	That pleases the Victorious Ones.
['BO_T17_O2MS163914CZ189477:370']	spang bya ni gong bzhin no/_/sa 'tshhams ni drod kyi ye shes nas 'jig rten	spang bya ni gong bzhin no/_/sa 'tshhams ni drod kyi ye shes nas 'jig rten	370	The object to be abandoned is as above. The level is from the pristine🔽consciousness of warmth up to the peak. The antidote is the path of🔽seeing. The result is the elimination of the seeds of the afflictions of the🔽three realms. The sign is that one is able to remain in the meditative🔽absorption of the first level of meditative concentration for one day and🔽night.🔽
['BO_T17_O2MS163914CZ189477:371', 'BO_T17_O2MS163914CZ189477:372', 'BO_T17_O2MS163914CZ189477:373']	chos mchog gi bar ro/_/🔽de nas mthong lam bshad par bya ste/_mthong lam gyi ngo bo ni/_bden🔽bzhi don dmigs med do/_/nges tshhig ni sngar ma mthong ba'i chos nyid mngon	chos mchog gi bar ro/_/ de nas mthong lam bshad par bya ste/_mthong lam gyi ngo bo ni/_bden bzhi don dmigs med do/_/nges tshhig ni sngar ma mthong ba'i chos nyid mngon	371	The object to be abandoned is as above. The level is from the wisdom of heat up to the supreme mundane level.🔽Next, the path of seeing will be explained. The essence of the path of seeing is the direct perception of the ultimate meaning of the four truths.
['BO_T17_O2MS163914CZ189477:374']	sum du mthong bas mthong lam mo/_/	sum du mthong bas mthong lam mo/_/	374	The definition is that it is the path of seeing because the nature of reality, which was not seen before, is directly seen.
