segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_0411:263']	ba ni lus thams cad la byugs pa ste lus thams cad la byang chub kyi sems kyis	ba ni lus thams cad la byugs pa ste lus thams cad la byang chub kyi sems kyis	263	the entire body with bodhicitta.
['BO_T17_MW1PD95844_0411:264', 'BO_T17_MW1PD95844_0411:265']	khyab pa mtshhon pa'o/_/mdun du zhes pa ni bcom ldan 'das la mngon du phyogs🔽pas 'khyud nas gnas so zhes pa'i don to/_/dum bus brgyan pa'i ske rags ni	khyab pa mtshhon pa'o/_/mdun du zhes pa ni bcom ldan 'das la mngon du phyogs pas 'khyud nas gnas so zhes pa'i don to/_/dum bus brgyan pa'i ske rags ni	264	“In front” means that she embraces the bhagavat, facing him.🔽The belt adorned with pieces is the lower ornament of the body,
['BO_T17_MW1PD95844_0411:266']	thod pa'i dum bus brgyan pa'i sku smad kyi rgyan no/_/bskal pa'i me lta bu ni stong	thod pa'i dum bus brgyan pa'i sku smad kyi rgyan no/_/bskal pa'i me lta bu ni stong	266	adorned with pieces of skulls.🔽The blazing fire is the blazing fire of wisdom.
['BO_T17_MW1PD95844_0411:267', 'BO_T17_MW1PD95844_0411:268']	pa nyid kyi tshhul gyis 'gro ba mi dmigs par mnyam pa'o/_/gzi brjid che ba ni🔽shin tu rnam par dag pa'i ye shes kyi snang ba'i sbyor bas so/_/de lta bas na nyi	pa nyid kyi tshhul gyis 'gro ba mi dmigs par mnyam pa'o/_/gzi brjid che ba ni shin tu rnam par dag pa'i ye shes kyi snang ba'i sbyor bas so/_/de lta bas na nyi	267	beings is by the totality of the emptiness of inherent existence.🔽Great🔽splendor is by the application of the light of the very pure pristine🔽consciousness. Therefore, he has the orb of the light of the sun.🔽He is
['BO_T17_MW1PD95844_0411:269']	ma'i 'od kyi dkyil 'khor can no/_/zla mtshhan dang ldan pas 'dzag pa'o/_/	ma'i 'od kyi dkyil 'khor can no/_/zla mtshhan dang ldan pas 'dzag pa'o/_/	269	endowed with the moon mark, which is dripping.🔽He should be understood as being adorned with the five symbolic ornaments.
['BO_T17_MW1PD95844_0411:270']	phyag rgya lngas rnam par brgyan par rtogs par bya'o/_/mnyam par 'khyud pa ni sku	phyag rgya lngas rnam par brgyan par rtogs par bya'o/_/mnyam par 'khyud pa ni sku	270	The embrace is the body🔽embracing and remaining.
['BO_T17_MW1PD95844_0411:271']	la 'khril bar byas nas gnas pa'o/_/bde chen thugs rje'i bdag nyid can ni	la 'khril bar byas nas gnas pa'o/_/bde chen thugs rje'i bdag nyid can ni	271	The nature of the great bliss of compassion is🔽dissolving into the great bliss of the nature of insight and then
['BO_T17_MW1PD95844_0411:272', 'BO_T17_MW1PD95844_0411:273']	lhag mthong gi rang bzhin gyis bde ba chen por thim nas kyang 'gro ba'i don byed🔽pa'o/_/cung zad rgod dang yongs su 'khyud/_/gcer bu nyid dang skra grol ba/_/	lhag mthong gi rang bzhin gyis bde ba chen por thim nas kyang 'gro ba'i don byed pa'o/_/cung zad rgod dang yongs su 'khyud/_/gcer bu nyid dang skra grol ba/_/	272	performing the benefit of migrating beings.🔽The five signs are🔽externally: slightly agitated, fully embracing, naked, loose hair,🔽and the hairs of the body standing on end.
['BO_T17_MW1PD95844_0411:274']	spu ldang bde ba skyed pa yi/_/rtags lnga po ni phyi rol du'o/_/rtags gsum	spu ldang bde ba skyed pa yi/_/rtags lnga po ni phyi rol du'o/_/rtags gsum	274	The three signs that are
['BO_T17_MW1PD95844_0411:275']	dngos su gsungs pa yis/_/de den rtags gnyis rtogs byas so/_/'khor lo	dngos su gsungs pa yis/_/de den rtags gnyis rtogs byas so/_/'khor lo	275	actually mentioned are understood to be the two signs of the🔽inner and outer signs.
['BO_T17_MW1PD95844_0411:276']	lngar gnas lha mo rnams/_/rtags lnga yis ni yang dag gnas/_/rdo rje la	lngar gnas lha mo rnams/_/rtags lnga yis ni yang dag gnas/_/rdo rje la	276	are perfectly present with the five signs.🔽The purification of the vajra and so forth should be expressed:
['BO_T17_MW1PD95844_0411:277']	sogs pa'i sbyang ba brjod par bya ste/_hum yig dkar po las rdo rje bya yig	sogs pa'i sbyang ba brjod par bya ste/_hum yig dkar po las rdo rje bya yig	277	From the white syllable hūṃ, there is a vajra.
['BO_T17_MW1PD95844_0411:278', 'BO_T17_MW1PD95844_0411:279']	dmar po las nor bu dmar po rtshe mo la bya yig ser pos mtshhan pa'o/_/ah🔽yig las pad+ma dmar po 'dab ma gsum pa bya yig las dpa' bo'i byang chub kyi	dmar po las nor bu dmar po rtshe mo la bya yig ser pos mtshhan pa'o/_/ah yig las pad+ma dmar po 'dab ma gsum pa bya yig las dpa' bo'i byang chub kyi	278	From the red syllable bhrūṃ, there is a red jewel marked with a red bhrūṃ.🔽From the syllable aḥ, there is a three-petaled red lotus marked with a yellow bhrūṃ.🔽From the syllable jaḥ, there is a white pistil cup marked with a hero’s bodhicitta.
['BO_T17_MW1PD95844_0411:280', 'BO_T17_MW1PD95844_0411:281', 'BO_T17_MW1PD95844_0411:282']	sems mtshhon pa'i ze 'bru dkar po rtshe mo la bya yig ser pos byin gyis brlabs🔽pa'o/_/de nas bcom ldan 'das kyis/_om badzra bai ro tsha ni zhes pa la sogs🔽pa dang om sarba bud+d+ha zhes pa la sogs pa lha mo'i snying po dang nye ba'i snying po'i	sems mtshhon pa'i ze 'bru dkar po rtshe mo la bya yig ser pos byin gyis brlabs pa'o/_/de nas bcom ldan 'das kyis/_om badzra bai ro tsha ni zhes pa la sogs pa dang om sarba bud+d+ha zhes pa la sogs pa lha mo'i snying po dang nye ba'i snying po'i	280	It is consecrated with a yellow bhrūṃ.🔽Then the Bhagavān, with the mantras of the essence and quintessence of the goddess, such as oṃ vajra vairocana, and oṃ sarva buddha,🔽and so on, blesses the navel and heart of the Bhagavatī, and likewise
['BO_T17_MW1PD95844_0411:283']	sngags dag gis bcom ldan 'das ma'i rtshalte ba dang snying ga dang /_de bzhin du	sngags dag gis bcom ldan 'das ma'i rtshalte ba dang snying ga dang /_de bzhin du	283	the forehead, throat, and crown.
['BO_T17_MW1PD95844_0411:284', 'BO_T17_MW1PD95844_0411:285']	rang gi snying po dang nye ba'i snying po'i sngags dag gis mgrin pa dang dpral bar 'o🔽bya'o/_/bcom ldan 'das mas bcom ldan 'das kyi snying po dang nye ba'i snying	rang gi snying po dang nye ba'i snying po'i sngags dag gis mgrin pa dang dpral bar 'o bya'o/_/bcom ldan 'das mas bcom ldan 'das kyi snying po dang nye ba'i snying	284	With the essence and close essence mantras of the goddesses, kiss the throats and foreheads of the lords.
['BO_T17_MW1PD95844_0411:286']	pos bcom ldan 'das kyi mgrin pa dang dpral bar 'o bya'o/_/de nas yi ge	pos bcom ldan 'das kyi mgrin pa dang dpral bar 'o bya'o/_/de nas yi ge	286	With the essence and close essence mantras of the Bhagavatī, kiss the throats and foreheads of the Bhagavān.🔽Then, with the three syllables, enjoy the bliss.
['BO_T17_MW1PD95844_0411:287']	gsum gyis dga' ba brtsham mo/_/phyi rol du yang mdzes pa'i dga' ba la cho ga	gsum gyis dga' ba brtsham mo/_/phyi rol du yang mdzes pa'i dga' ba la cho ga	287	Externally, this is the procedure for the beautiful bliss.
['BO_T17_MW1PD95844_0411:288']	'di kho na'o/_/lha mo rnams kyi g.yon dang dpa' bo rnams kyi g.yas su phyag	'di kho na'o/_/lha mo rnams kyi g.yon dang dpa' bo rnams kyi g.yas su phyag	288	The mudra of the goddesses is on the left and the mudra of the heroes is on the right.
['BO_T17_MW1PD95844_0411:289']	mtshhan dang po dgod par shes par bya'o/_/ral pa'i thor tshhugs dang dar	mtshhan dang po dgod par shes par bya'o/_/ral pa'i thor tshhugs dang dar	289	The first mudra should be understood as the topknot and the dreadlocks.
['BO_T17_MW1PD95844_0411:290', 'BO_T17_MW1PD95844_0411:291']	dpyangs can ni ral pa'i thor cog dang dpa' bo'i cod pan dang ldan pa ces🔽pa'i don to/_/nor bu ni gdu bu'i rnam grangs so/_/yid 'phrog gzugs ni	dpyangs can ni ral pa'i thor cog dang dpa' bo'i cod pan dang ldan pa ces pa'i don to/_/nor bu ni gdu bu'i rnam grangs so/_/yid 'phrog gzugs ni	290	The “hanging cloth” means the topknot and the hero’s crown.🔽The “jewel” is a synonym for the bracelet.🔽The “captivating form” is the pair, which means the two colors.
['BO_T17_MW1PD95844_0411:292']	gnyis ma ste ni mtshhams su gnas pa dag sku mdog gnyis gnyis pa mi'i gdong	gnyis ma ste ni mtshhams su gnas pa dag sku mdog gnyis gnyis pa mi'i gdong	292	The “human face” is the two colors.
['BO_T17_MW1PD95844_0411:293']	pa can te khwa gdong la sogs pa'i zhal ni ma yin no/_/yi dwags gdan la drag	pa can te khwa gdong la sogs pa'i zhal ni ma yin no/_/yi dwags gdan la drag	293	The faces are not those of a crow, and so on.
['BO_T17_MW1PD95844_0411:294', 'BO_T17_MW1PD95844_0411:295']	chen mo ces pa ni brgyad car la yang rtogs par bya'o/_/dur khrod du gnas pa'i🔽dpal 'khor lo bde mchog gi mngon par rtogs pa'i 'grel pa	chen mo ces pa ni brgyad car la yang rtogs par bya'o/_/dur khrod du gnas pa'i dpal 'khor lo bde mchog gi mngon par rtogs pa'i 'grel pa	294	The word “fierce” should be understood to apply to all eight.🔽Since they dwell in the charnel grounds,
['BO_T17_MW1PD95844_0411:296']	phyir 'di rnams kyi gdan ro nyid do/_/dpa' bo rnal 'byor ma kun gyi ni phag	phyir 'di rnams kyi gdan ro nyid do/_/dpa' bo rnal 'byor ma kun gyi ni phag	296	their seats are corpses.
['BO_T17_MW1PD95844_0411:297', 'BO_T17_MW1PD95844_0411:298']	mo la sogs pa rnams so/_/🔽lha'i rnam pa la sogs pa la mngon par zhen pa dor ba dang thams cad shes	mo la sogs pa rnams so/_/ lha'i rnam pa la sogs pa la mngon par zhen pa dor ba dang thams cad shes	297	The “heroines” are the sows and so on.
['BO_T17_MW1PD95844_0411:299', 'BO_T17_MW1PD95844_0411:300']	pa nyid thob par bstan pa'i phyir byang chub kyi phyogs kyi chos rnams sbyar bar byas🔽te/_de la lus rjes su dran pa nye bar gzhag pa ni gzugs kyi phung po yongs	pa nyid thob par bstan pa'i phyir byang chub kyi phyogs kyi chos rnams sbyar bar byas te/_de la lus rjes su dran pa nye bar gzhag pa ni gzugs kyi phung po yongs	299	In order to demonstrate the relinquishing of attachment to the aspects of the deity and so on and the attainment of omniscience, the factors of awakening are applied.🔽The application of mindfulness of the body is directed toward the complete understanding of the aggregate of form.
['BO_T17_MW1PD95844_0411:301']	su shes pa la gzhol ba'o/_/tshhor ba rjes su dran pa nye bar bzhag pa ni tshhor	su shes pa la gzhol ba'o/_/tshhor ba rjes su dran pa nye bar bzhag pa ni tshhor	301	The application of mindfulness of feeling is directed toward the complete understanding of the aggregate of sensation.
['BO_T17_MW1PD95844_0411:302']	ba'i phung po yongs su shes pa rab tu brtshom pa'o/_/chos rjes su dran pa nye bar	ba'i phung po yongs su shes pa rab tu brtshom pa'o/_/chos rjes su dran pa nye bar	302	The close placement of mindfulness of phenomena is the
['BO_T17_MW1PD95844_0411:303']	gzhag pa ni 'du shes dang 'du byed kyi phung po'i chos rnams sgyu ma lta bu bar	gzhag pa ni 'du shes dang 'du byed kyi phung po'i chos rnams sgyu ma lta bu bar	303	thorough knowledge of the aggregates of sensation and mental formation🔽as being like an illusion.
['BO_T17_MW1PD95844_0411:304']	'dzin pa'o/_/sems rjes su dran pa nye bar gzhag pa ni rnam par shes pa'i	'dzin pa'o/_/sems rjes su dran pa nye bar gzhag pa ni rnam par shes pa'i	304	The close placement of mindfulness of mind is the discernment of the🔽nature of the aggregate of consciousness.
['BO_T17_MW1PD95844_0411:305']	phung po'i rang bzhin so sor 'byed pa'o/_/'dun pa'i rdzu 'phrul gyi rkang pa ni	phung po'i rang bzhin so sor 'byed pa'o/_/'dun pa'i rdzu 'phrul gyi rkang pa ni	305	The basis of miraculous powers of aspiration is the strong devotion to
['BO_T17_MW1PD95844_0411:306']	dam pa'i chos thos pa la sogs pa la mngon par zhen cing shin tu gus pa'o/_/	dam pa'i chos thos pa la sogs pa la mngon par zhen cing shin tu gus pa'o/_/	306	listening to the holy Dharma and so forth.🔽The basis of miraculous powers of diligence is the non-reversal of the
['BO_T17_MW1PD95844_0411:307']	brtshon 'grus kyi rdzu 'phrul gyi rkang pa ni brtshon 'grus kyi rgyun nyid mi ldog par bya'o/_/	brtshon 'grus kyi rdzu 'phrul gyi rkang pa ni brtshon 'grus kyi rgyun nyid mi ldog par bya'o/_/	307	stream of diligence.
['BO_T17_MW1PD95844_0411:308']	goms pa'o/_/spyod pa'i rdzu 'phrul gyi rkang pa ni shin tu rnam par spyod pa'o/	goms pa'o/_/spyod pa'i rdzu 'phrul gyi rkang pa ni shin tu rnam par spyod pa'o/	308	The basis of miraculous powers of intention is the thorough practice.🔽The basis of miraculous powers of mind is the supreme attainment of
['BO_T17_MW1PD95844_0411:309']	sems kyi rdzu 'phrul gyi rkang pa ni byang chub mngon du byed pa la mchog tu gyur pa'o/_/	sems kyi rdzu 'phrul gyi rkang pa ni byang chub mngon du byed pa la mchog tu gyur pa'o/_/	309	enlightenment.
['BO_T17_MW1PD95844_0411:310']	dad pa ni bden pa dang dkon mchog gsum dang /_las dang 'bras bu la	dad pa ni bden pa dang dkon mchog gsum dang /_las dang 'bras bu la	310	Faith is the full conviction that the truths, the Three Jewels, and
['BO_T17_MW1PD95844_0411:311']	mngon par yid ches te/_thos pa dang bsam pa la sogs pa rab tu byed pa'o/_/	mngon par yid ches te/_thos pa dang bsam pa la sogs pa rab tu byed pa'o/_/	311	karma and its effects exist. It is the basis for listening, reflection, and🔽meditation.🔽The faculty of power is the mastery of the ascertainment of what
['BO_T17_MW1PD95844_0411:312']	dbang po ni 'di ni de'o zhes nye bar gzung ba la dbang phyug tu gyur pa'o/_/brtshon	dbang po ni 'di ni de'o zhes nye bar gzung ba la dbang phyug tu gyur pa'o/_/brtshon	312	something is.
['BO_T17_MW1PD95844_0411:313']	'grus kyi dbang po ni nges par bya dgos pa nyid nges par gzung ba'o/_/dran	'grus kyi dbang po ni nges par bya dgos pa nyid nges par gzung ba'o/_/dran	313	The faculty of diligence is the ascertainment of what must be done.🔽The faculty of mindfulness is the absence of forgetfulness, which
['BO_T17_MW1PD95844_0411:314']	pa'i dbang po ni dran pa mi rmugs pa nyid kyis ma rig pa'i go skabs med pa'o/_/	pa'i dbang po ni dran pa mi rmugs pa nyid kyis ma rig pa'i go skabs med pa'o/_/	314	prevents ignorance.
['BO_T17_MW1PD95844_0411:315']	ting nge 'dzin gyi dbang po ni sems rtshe gcig pa nyid kyi mtshhan nyid do/_/shes	ting nge 'dzin gyi dbang po ni sems rtshe gcig pa nyid kyi mtshhan nyid do/_/shes	315	The faculty of samadhi is the characteristic of the mind being one-🔽pointed.🔽The faculty of wisdom is the ascertainment of what is to be rejected
['BO_T17_MW1PD95844_0411:316']	rab kyi dbang po ni spang bya dang blang bya la de nyid nges par gzung ba'o/_/	rab kyi dbang po ni spang bya dang blang bya la de nyid nges par gzung ba'o/_/	316	and what is to be adopted.🔽The five faculties themselves, when they have reached the highest
['BO_T17_MW1PD95844_0411:317']	dbang po lnga nyid rab kyi mthar phyin pa'i gnas skabs ni stobs rnams so/	dbang po lnga nyid rab kyi mthar phyin pa'i gnas skabs ni stobs rnams so/	317	level, are the five powers.
['BO_T17_MW1PD95844_0411:318']	dad pa'i dbang po brtshon 'grus la phyogs pa nyid dad pa'i stobs so/_/brtshon	dad pa'i dbang po brtshon 'grus la phyogs pa nyid dad pa'i stobs so/_/brtshon	318	The power of faith is the inclination toward faith and diligence.
['BO_T17_MW1PD95844_0411:319']	'grus kyi dbang po yang dag par 'phel ba ni dran pa'i stobs so/_/dran pa'i	'grus kyi dbang po yang dag par 'phel ba ni dran pa'i stobs so/_/dran pa'i	319	The power of mindfulness is the correct increase of the faculty of diligence.
['BO_T17_MW1PD95844_0411:320']	dbang po rab tu gsal ba'i gnas skabs ni ting nge 'dzin gyi stobs so/_/ting	dbang po rab tu gsal ba'i gnas skabs ni ting nge 'dzin gyi stobs so/_/ting	320	The power of concentration is the state of clarity of the faculty of mindfulness.🔽The power of wisdom is the great strength of the faculty of concentration.
['BO_T17_MW1PD95844_0411:321', 'BO_T17_MW1PD95844_0411:322']	nge 'dzin gyi dbang po stobs chen nyid ni shes rab kyi stobs te/_shes rab kyi🔽dbang po phra mo la spyod pa'o yang dag spong ba bsngo bshags/_/ting nge 'dzin yang dag byang	nge 'dzin gyi dbang po stobs chen nyid ni shes rab kyi stobs te/_shes rab kyi dbang po phra mo la spyod pa'o yang dag spong ba bsngo bshags/_/ting nge 'dzin yang dag byang	321	The faculty of wisdom is the subtle practice.
['BO_T17_MW1PD95844_0411:323', 'BO_T17_MW1PD95844_0411:324']	chub kyi yan lag ni ting nge 'dzin byang chub kyi rgyu kho na'o/_/brtshon 'grus yang🔽dag byang chub kyi yan lag ni le lo'i go skabs med pa'o/_/dga' ba yang dag	chub kyi yan lag ni ting nge 'dzin byang chub kyi rgyu kho na'o/_/brtshon 'grus yang dag byang chub kyi yan lag ni le lo'i go skabs med pa'o/_/dga' ba yang dag	323	The branches of enlightenment are as follows: The branch of correct mindfulness is the cause of enlightenment.🔽The branch of correct discernment of phenomena is the condition of enlightenment.🔽The branch of correct effort is the path of enlightenment.🔽The branch of correct joy is the result of enlightenment.🔽The branch of correct pliancy is the enjoyment of enlightenment.🔽The branch of correct concentration is the cause of enlightenment.🔽The branch of correct diligence is the absence of any opportunity for laziness.
['BO_T17_MW1PD95844_0411:325']	byang chub kyi yan lag ni dge ba kun du 'dzin pa'o/_/shin tu sbyangs pa yang	byang chub kyi yan lag ni dge ba kun du 'dzin pa'o/_/shin tu sbyangs pa yang	325	The branch of correct joy is the complete retention of virtue.
['BO_T17_MW1PD95844_0411:326']	dag byang chub kyi yan lag ni dge ba'i las la sems las su rung ba'o/_/chos	dag byang chub kyi yan lag ni dge ba'i las la sems las su rung ba'o/_/chos	326	The branch of correct pliancy is the flexibility of the mind with regard to virtuous actions.🔽The branch of correct equanimity is the state of being free from the afflictions.
['BO_T17_MW1PD95844_0411:327', 'BO_T17_MW1PD95844_0411:328', 'BO_T17_MW1PD95844_0411:329']	rab tu rnam par 'byed pa yang dag byang chub kyi yan lag ni bdag med pa'i rang🔽bzhin la de nyid du nges par 'dzin pa'o/_/dran pa yang dag byang chub kyi yan🔽lag ni mi brjed pa'i ngang tshhul nyid do/_/btang bsnyoms yang dag byang chub	rab tu rnam par 'byed pa yang dag byang chub kyi yan lag ni bdag med pa'i rang bzhin la de nyid du nges par 'dzin pa'o/_/dran pa yang dag byang chub kyi yan lag ni mi brjed pa'i ngang tshhul nyid do/_/btang bsnyoms yang dag byang chub	327	The factor of perfect discernment of wakefulness is to hold the nature of selflessness as being certain. The factor of perfect mindfulness of wakefulness is the state of not forgetting. The factor of perfect equanimity of wakefulness is to be free from the eight worldly concerns.🔽
['BO_T17_MW1PD95844_0411:330', 'BO_T17_MW1PD95844_0411:331', 'BO_T17_MW1PD95844_0411:332', 'BO_T17_MW1PD95844_0411:333', 'BO_T17_MW1PD95844_0411:334']	kyi yan lag ni ting nge 'dzin bsgrim mi dgos pa nyid do/_/yang dag pa'i lta🔽ba ni sangs rgyas kyi gsungs la mchog tu gus shing phyin ci ma log pa'i don rab🔽tu rtogs pa'o/_/yang dag pa'i kun du rtog pa ni legs pa'i bya ba brtshams🔽pa yongs su mi 'dor ba'o/_/yang dag pa'i ngag ni sems can mi bslu ba'i🔽tshhig go/_/yang dag pa'i las ni gang bya ba thams cad dge ba bcu las mi	kyi yan lag ni ting nge 'dzin bsgrim mi dgos pa nyid do/_/yang dag pa'i lta ba ni sangs rgyas kyi gsungs la mchog tu gus shing phyin ci ma log pa'i don rab tu rtogs pa'o/_/yang dag pa'i kun du rtog pa ni legs pa'i bya ba brtshams pa yongs su mi 'dor ba'o/_/yang dag pa'i ngag ni sems can mi bslu ba'i tshhig go/_/yang dag pa'i las ni gang bya ba thams cad dge ba bcu las mi	330	The factor of perfect discernment of wakefulness is to hold the nature of selflessness as being certain just as it is. The factor of perfect mindfulness of wakefulness is the very state of non-forgetfulness. The factor of perfect equanimity of wakefulness is the state of not needing to tighten one’s concentration.
